,US_10Y,US_2Y,Canada_10Y,Germany_10Y,Japan_10Y,Mexico_10Y,Mexico_2Y,Canada_2Y,China_2Y,Japan_2Y,Germany_2Y
1990-04-05,8.57,8.54,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-06,8.56,8.52,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-09,8.59,8.54,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-10,8.6,8.54,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-11,8.63,8.56,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-12,8.64,8.57,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-13,8.64,8.57,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-16,8.68,8.61,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-17,8.77,8.7,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-18,8.86,8.79,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-19,8.87,8.81,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-20,8.95,8.82,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-23,8.98,8.87,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-24,9.0,8.92,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-25,9.01,8.95,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-26,9.07,9.03,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-27,9.06,8.98,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-30,9.04,8.96,11.5185,8.7625,6.906000000000001,,,,,,10.9308
1990-05-01,9.08,9.02,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-02,9.09,9.05,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-03,9.04,8.98,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-04,8.84,8.7,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-07,8.87,8.74,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-08,8.84,8.68,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-09,8.88,8.75,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-10,8.82,8.69,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-11,8.64,8.55,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-14,8.61,8.51,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-15,8.65,8.54,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-16,8.68,8.54,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-17,8.69,8.56,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-18,8.75,8.63,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-21,8.74,8.61,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-22,8.65,8.54,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-23,8.61,8.51,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-24,8.63,8.5,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-25,8.69,8.53,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-28,8.69,8.53,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-29,8.66,8.52,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-30,8.62,8.48,11.145,8.715,6.507999999999999,,,,,6.571,10.9308
1990-05-31,8.6,8.5,11.145,8.715,6.507999999999999,,,,,6.571,10.8008
1990-06-01,8.44,8.33,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-04,8.44,8.31,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-05,8.47,8.34,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-06,8.46,8.34,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-07,8.46,8.34,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-08,8.46,8.33,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-11,8.48,8.36,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-12,8.48,8.36,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-13,8.4,8.27,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-14,8.38,8.24,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-15,8.46,8.33,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-18,8.5,8.39,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-19,8.51,8.41,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-20,8.55,8.43,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-21,8.52,8.41,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-22,8.51,8.4,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-25,8.58,8.45,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-26,8.56,8.41,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-27,8.52,8.37,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-28,8.47,8.31,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-06-29,8.43,8.24,10.74,8.8325,6.421,,,,,6.923,10.8008
1990-07-01,8.43,8.24,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-02,8.43,8.25,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-03,8.4,8.2,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-04,8.4,8.2,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-05,8.42,8.22,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-06,8.51,8.32,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-09,8.57,8.39,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-10,8.57,8.4,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-11,8.57,8.4,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-12,8.5,8.2,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-13,8.45,8.13,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-16,8.44,8.15,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-17,8.44,8.13,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-18,8.5,8.13,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-19,8.51,8.13,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-20,8.48,8.08,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-23,8.48,8.05,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-24,8.53,8.12,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-25,8.49,8.08,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-26,8.49,8.08,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-27,8.42,8.0,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-30,8.34,7.93,10.6542857142857,8.545,6.772,,,,,6.98,10.8008
1990-07-31,8.36,7.91,10.6542857142857,8.545,6.772,,,,,6.98,10.586
1990-08-01,8.29,7.85,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-02,8.41,7.9,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-03,8.43,7.79,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-06,8.71,7.9,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-07,8.78,8.04,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-08,8.77,8.02,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-09,8.66,7.99,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-10,8.68,7.95,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-13,8.71,7.94,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-14,8.66,7.94,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-15,8.64,7.94,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-16,8.76,8.09,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-17,8.8,8.11,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-20,8.81,8.13,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-21,8.84,8.19,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-22,8.91,8.26,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-23,9.0,8.26,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-24,9.05,8.32,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-27,8.9,8.21,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-28,8.94,8.23,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-29,8.84,8.16,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-30,8.86,8.12,10.705,8.9975,7.62,,,,,7.571,10.586
1990-08-31,8.86,8.07,10.705,8.9975,7.62,,,,,7.571,10.9048
1990-09-01,8.86,8.07,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-03,8.86,8.07,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-04,8.9,8.09,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-05,8.86,8.04,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-06,8.84,8.06,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-07,8.81,8.04,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-10,8.85,8.09,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-11,8.83,8.1,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-12,8.82,8.05,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-13,8.82,8.01,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-14,8.87,8.03,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-17,8.9,8.05,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-18,8.9,8.03,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-19,8.88,8.08,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-20,8.91,8.1,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-21,8.99,8.12,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-24,9.04,8.21,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-25,9.02,8.18,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-26,9.0,8.16,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-27,8.91,8.05,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-09-28,8.82,8.02,10.9794736842105,9.105,8.032,,,,,8.451,10.9048
1990-10-01,8.71,7.94,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-02,8.69,7.92,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-03,8.71,7.88,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-04,8.67,7.87,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-05,8.65,7.81,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-08,8.65,7.81,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-09,8.83,7.94,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-10,8.89,7.99,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-11,8.92,7.99,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-12,8.84,7.94,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-15,8.8,7.92,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-16,8.79,7.92,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-17,8.76,7.92,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-18,8.71,7.91,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-19,8.62,7.85,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-22,8.63,7.85,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-23,8.65,7.84,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-24,8.66,7.84,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-25,8.62,7.8,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-26,8.63,7.8,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-29,8.7,7.82,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-30,8.7,7.79,11.182727272727302,9.0675,7.6,,,,,7.4,10.9048
1990-10-31,8.65,7.77,11.182727272727302,9.0675,7.6,,,,,7.4,10.8495
1990-11-01,8.57,7.68,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-02,8.57,7.68,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-05,8.5,7.63,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-06,8.52,7.65,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-07,8.57,7.67,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-08,8.58,7.67,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-09,8.49,7.61,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-12,8.49,7.61,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-13,8.37,7.6,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-14,8.36,7.58,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-15,8.37,7.6,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-16,8.3,7.58,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-19,8.35,7.62,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-20,8.31,7.62,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-21,8.27,7.55,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-22,8.27,7.55,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-23,8.28,7.53,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-26,8.27,7.55,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-27,8.28,7.5,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-28,8.3,7.56,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-29,8.32,7.58,10.6185714285714,8.9325,7.08,,,,,7.12,10.8495
1990-11-30,8.26,7.53,10.6185714285714,8.9325,7.08,,,,,7.12,10.8481
1990-12-01,8.26,7.53,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-03,8.22,7.51,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-04,8.2,7.46,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-05,8.16,7.46,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-06,8.18,7.48,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-07,8.03,7.33,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-10,7.98,7.28,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-11,7.94,7.26,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-12,7.91,7.22,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-13,7.98,7.31,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-14,8.05,7.35,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-17,8.02,7.31,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-18,7.99,7.28,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-19,8.0,7.21,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-20,8.05,7.25,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-21,8.11,7.3,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-24,8.2,7.35,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-25,8.2,7.35,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-26,8.15,7.27,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-27,8.11,7.25,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-28,8.14,7.25,10.2547368421053,8.845,6.454,,,,,7.024,10.8481
1990-12-31,8.08,7.15,10.2547368421053,8.845,6.454,,,,,7.024,11.0293
1991-01-01,8.08,7.15,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-02,7.97,7.08,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-03,7.93,7.08,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-04,8.02,7.17,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-07,8.13,7.2,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-08,8.16,7.15,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-09,8.25,7.1,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-10,8.16,7.14,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-11,8.2,7.14,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-14,8.23,7.18,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-15,8.22,7.16,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-16,8.24,7.21,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-17,8.05,7.19,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-18,8.03,7.14,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-21,8.03,7.14,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-22,8.07,7.13,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-23,8.04,7.08,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-24,8.0,7.04,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-25,8.06,7.1,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-28,8.06,7.12,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-29,8.03,7.1,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-30,8.05,7.07,10.1163636363636,8.9275,6.432,,,,,6.89,11.0293
1991-01-31,8.03,7.05,10.1163636363636,8.9275,6.432,,,,,6.89,10.9529
1991-02-01,7.91,6.83,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-04,7.88,6.82,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-05,7.85,6.8,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-06,7.79,6.82,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-07,7.82,6.8,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-08,7.77,6.8,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-11,7.78,6.78,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-12,7.78,6.78,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-13,7.78,6.78,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-14,7.8,6.77,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-15,7.78,6.82,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-18,7.78,6.82,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-19,7.8,6.87,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-20,7.84,6.87,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-21,7.88,6.9,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-22,7.91,6.98,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-25,7.91,6.99,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-26,7.96,7.0,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-27,7.98,7.02,9.551,8.35,6.309,,,,,6.6,10.9529
1991-02-28,8.02,7.04,9.551,8.35,6.309,,,,,6.6,10.6465
1991-03-01,8.12,7.18,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-04,8.12,7.16,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-05,8.08,7.13,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-06,8.11,7.15,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-07,8.07,7.12,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-08,8.13,7.08,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-11,8.06,7.05,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-12,8.09,7.07,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-13,8.02,7.0,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-14,8.02,6.95,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-15,8.1,7.01,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-18,8.15,7.09,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-19,8.25,7.22,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-20,8.2,7.2,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-21,8.16,7.13,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-22,8.13,7.13,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-25,8.13,7.14,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-26,8.13,7.16,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-27,8.08,7.07,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-03-28,8.05,7.02,9.621,8.4275,6.591,,,,,6.8,10.6465
