date,Canada_EPU_Index,Industrial_Production,10Y_Bond_Yield,CPI_Inflation,Real_Exports,Real_Imports,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Discount_Rate,Central_Bank_Rate,T_Bills,Gov_Bonds,CAD_to_USD_Exchange,USD_to_CAD_End_of_Period,CCI,Unemployment_Rate
1963-11-01,,8193090229.86924,,,,,0.0,,,,4.0,3.63,5.15,,0.927267450109372,,
1963-12-01,,8279366705.70272,,,,,0.0,,,,4.0,3.78,5.18,,0.92539039907461,,
1964-01-01,,8343970530.806821,5.18666666666667,1.91214470284237,14758.5,47335000000.0,0.0,112550.3,16894.0,,4.0,3.77,5.17,,0.925658076476408,,
1964-02-01,,8485049824.08972,,,,,0.0,,,,4.0,3.88,5.17,,0.925658076476408,,
1964-03-01,,8432731769.1443,,,,,0.0,,,,4.0,3.88,5.25,,0.92539039907461,,
1964-04-01,,8493470408.13106,5.21333333333333,,15715.8,49050000000.0,0.0,112971.8,,,4.0,3.7,5.24,,0.923787529721744,,
1964-05-01,,8591066357.593891,,,,,0.0,,,,4.0,3.58,5.21,,0.92512286788089,,
1964-06-01,,8598934772.1899,,,,,0.0,,,,4.0,3.59,5.21,,0.92485549132948,,
1964-07-01,,8537505921.39647,5.22333333333333,,15476.5,48309000000.0,0.0,114177.5,,,4.0,3.67,5.22,,0.92539039907461,,
1964-08-01,,8610944457.62592,,,,,0.0,,,,4.0,3.8,5.23,,0.928074246800997,,
1964-09-01,,8801304873.90489,,,,,0.0,,,,4.0,3.73,5.21,,0.930232559004867,,
1964-10-01,,8785844129.43554,5.11333333333333,,15151.8,49511000000.0,0.0,114750.3,,,4.0,3.7,5.16,,0.930503053213143,,
1964-11-01,,8941003743.574451,,,,,0.0,,,,4.25,3.87,5.11,,0.93185789167152,,
1964-12-01,,8943074378.994461,,,,,0.0,,,,4.25,3.82,5.03,,0.931315483119907,,
1965-01-01,,9072696156.28667,5.02333333333333,2.33265720081135,15277.8,52256000000.0,0.0,118400.5,17647.0,,4.25,3.74,4.96,,0.930232558139535,,
1965-02-01,,9022172652.03859,,,,,0.0,,,,4.25,3.74,5.03,,0.926998841251448,,
1965-03-01,,9210876559.98156,,,,,0.0,,,,4.25,3.62,5.06,,0.926193913274036,,
1965-04-01,,9200937509.96554,5.09333333333333,,15494.8,53563000000.0,0.0,119484.5,,,4.25,3.77,5.05,,0.926193913274036,,
1965-05-01,,9260019640.6163,,,,,0.0,,,,4.25,3.9,5.12,,0.925658076476408,,
1965-06-01,,9275204300.36299,,,,,0.0,,,,4.25,3.93,5.16,,0.922988174214018,,
1965-07-01,,9516916475.05805,5.28,,16111.5,55265000000.0,0.0,121152.0,,,4.25,4.05,5.28,,0.924054288189431,,
1965-08-01,,9304193196.24304,,,,,0.0,,,,4.25,4.08,5.35,,0.929692039511912,,
1965-09-01,,9506977425.04204,,,,,0.0,,,,4.25,4.13,5.32,,0.929422024322249,,
1965-10-01,,9719838746.21838,5.4,,16990.0,59164000000.0,0.0,124121.3,,,4.25,4.15,5.37,,0.930773705642815,,
1965-11-01,,9764702513.651789,,,,,0.0,,,,4.25,4.16,5.4,,0.929962220284801,,
1965-12-01,,9910613289.58135,,,,,0.0,,,,4.75,4.54,5.4,,0.930232559004867,,
1966-01-01,,9904539425.68268,5.52666666666667,3.81565906838453,17259.8,60037000000.0,0.0,126536.5,18472.0,,4.75,4.63,5.41,,0.930503053213143,,
1966-02-01,,9957409650.073433,,,,,0.0,,,,4.75,4.69,5.61,,0.929152148664344,,
1966-03-01,,9926626203.49604,,,,,0.0,,,,5.25,5.06,5.58,,0.92834349570844,,
1966-04-01,,9990263732.07082,5.61333333333333,,17568.8,61037000000.0,1.0,129268.0,,,5.25,5.08,5.6,,0.929152148664344,,
1966-05-01,,9994128918.18816,,,,,1.0,,,,5.25,5.11,5.61,,0.92834349570844,,
1966-06-01,,10001721248.0615,,,,,1.0,,,,5.25,5.0,5.66,,0.929962220284801,,
1966-07-01,,9959204200.77077,5.7966666666666695,,18636.8,63151000000.0,1.0,129206.3,,,5.25,5.02,5.74,,0.931044515565901,,
1966-08-01,,9799489188.70784,,,,,1.0,,,,5.25,5.04,5.94,,0.929692039511912,,
1966-09-01,,10050312159.2509,,,,,1.0,,,,5.25,5.01,5.75,,0.927805169524432,,
1966-10-01,,10163506895.5444,5.80333333333333,,18795.8,65454000000.0,1.0,130807.5,,,5.25,5.19,5.71,,0.92539039907461,,
1966-11-01,,10121403975.3377,,,,,1.0,,,,5.25,5.15,5.91,,0.922456039204382,,
1966-12-01,,10133827787.857698,,,,,1.0,,,,5.25,4.96,5.76,,0.922722038502625,,
1967-01-01,,10208646747.7005,5.56333333333333,3.57995226730312,19123.5,65567000000.0,1.0,130512.8,18672.0,,5.25,4.68,5.6,,0.927267450109372,,
1967-02-01,,10116710535.0524,,,,,1.0,,,,5.0,4.58,5.64,,0.924054288189431,,
1967-03-01,,10131481067.715,,,,,1.0,,,,5.0,4.13,5.48,,0.923787529721744,,
1967-04-01,,10232251991.4885,5.69333333333333,,20341.3,66304000000.0,1.0,133231.8,,,4.5,4.0,5.56,,0.924054288189431,,
1967-05-01,,10197189231.7098,,,,,1.0,,,,4.5,4.24,5.72,,0.924588269286333,,
1967-06-01,,10245918185.2606,,,,,1.0,,,,4.5,4.28,5.87,,0.926193913274036,,
1967-07-01,,10284432004.0726,5.94,,20248.0,66234000000.0,1.0,133651.8,,,4.5,4.32,5.88,,0.928882446944627,,
1967-08-01,,10458503421.7142,,,,,1.0,,,,4.5,4.34,5.99,,0.929152148664344,,
1967-09-01,,10425097170.2715,,,,,1.0,,,,5.0,4.76,6.19,,0.931044515565901,,
1967-10-01,,10354419481.2687,6.39666666666667,,20305.8,65677000000.0,1.0,134234.0,,,5.0,4.95,6.36,,0.931586608442504,,
1967-11-01,,10511649730.8277,,,,,1.0,,,,6.0,5.46,6.41,,0.925925925925926,,
1967-12-01,,10629537907.4065,,,,,1.0,,,,6.0,5.95,6.54,,0.92539039907461,,
1968-01-01,,10574182920.5118,6.68666666666667,4.05529953917047,21367.0,71379000000.0,0.0,135378.3,19284.0,,7.0,6.29,6.54,,0.919540221429515,,
1968-02-01,,10532770212.1117,,,,,0.0,,,,7.0,6.8,6.72,,0.919540221429515,,
1968-03-01,,10592266469.8465,,,,,0.0,,,,7.5,6.98,6.91,,0.923520923520924,,
1968-04-01,,10866694684.1776,6.72,,22129.8,69010000000.0,0.0,139017.8,,,7.5,6.99,6.62,,0.926730370791957,,
1968-05-01,,11004322918.4271,,,,,0.0,,,,7.5,6.95,6.97,,0.927267450109372,,
1968-06-01,,11090875478.9833,,,,,0.0,,,,7.5,6.56,6.62,,0.929422024322249,,
1968-07-01,,11046839965.7179,6.52,,22704.5,71717000000.0,0.0,140954.0,,,6.5,6.03,6.49,,0.932400923707217,,
1968-08-01,,11195235504.1514,,,,,0.0,,,,6.5,5.48,6.43,,0.932400923707217,,
1968-09-01,,11316850824.4863,,,,,0.0,,,,6.0,5.66,6.6,,0.932400923707217,,
1968-10-01,,11389046979.4637,6.97333333333333,,23650.3,78840000000.0,0.0,142905.8,,,6.0,5.57,6.83,,0.932400933270304,,
1968-11-01,,11528607806.772,,,,,0.0,,,,6.0,5.66,6.95,,0.932129332944946,,
1968-12-01,,11512180765.7733,,,,,1.0,,,,6.5,6.24,7.3,,0.932129332944946,,
1969-01-01,,11554283685.98,7.21,4.56155890168292,23919.8,81927000000.0,1.0,144862.3,19966.0,,6.5,6.38,7.16,,0.932400923707217,,
1969-02-01,,11713584570.9589,,,,,1.0,,,,6.5,6.43,7.2,,0.929422024322249,,
1969-03-01,,11914850333.7833,,,,,1.0,,,,7.0,6.58,7.22,,0.928882446944627,,
1969-04-01,,11802345809.2964,7.38666666666667,,23671.3,82251000000.0,1.0,145458.3,,,7.0,6.8,7.29,,0.929692039511912,,
1969-05-01,,11792268716.9191,,,,,1.0,,,,7.0,6.74,7.48,,0.927805169524432,,
1969-06-01,,11810214223.8924,,,,,1.0,,,,7.5,7.13,7.5,,0.92512286788089,,
1969-07-01,,11911399274.7499,7.59,,23985.8,81435000000.0,1.0,147072.0,,,8.0,7.62,7.52,,0.927536231884058,,
1969-08-01,,11693568428.5656,,,,,1.0,,,,8.0,7.69,7.53,,0.92834349570844,,
1969-09-01,,11730011611.9576,,,,,1.0,,,,8.0,7.77,7.81,,0.926730370791957,,
1969-10-01,,11638075399.3095,8.04666666666667,,25452.3,84295000000.0,1.0,149150.3,,,8.0,7.6,7.82,,0.929152148664344,,
1969-11-01,,11779154692.5924,,,,,1.0,,,,8.0,7.76,8.15,,0.931044515565901,,
1969-12-01,,11885861437.9032,,,,,1.0,,,,8.0,7.81,8.33,,0.932129332944946,,
1970-01-01,,11810628350.9764,8.2,3.34603981363832,26393.8,81724000000.0,1.0,150072.0,20286.0,,8.0,7.78,8.31,,0.932400933270304,,
1970-02-01,,11919405731.7073,,,,,1.0,,,,8.0,7.6,8.13,,0.932129332944946,,
1970-03-01,,11721176900.8323,,,,,1.0,,,,8.0,7.0,7.93,,0.932400923707217,,
1970-04-01,,11552075008.1987,8.04,,26383.0,82531000000.0,1.0,150084.5,,,8.0,6.78,8.04,,0.932400923707217,,
1970-05-01,,11576922633.2387,,,,,1.0,,,,7.5,6.34,8.23,,0.930773705642815,,
1970-06-01,,11542274000.544,,,,,1.0,,,,7.0,5.94,8.09,,0.966767371601208,,
1970-07-01,,11546415271.384,7.96,,26636.8,82694000000.0,1.0,151637.8,,,7.0,5.7,7.91,,0.975015225106494,,
1970-08-01,,11636971060.4188,,,,,1.0,,,,7.0,5.51,8.0,,0.98219766728054,,
1970-09-01,,11481673403.9186,,,,,1.0,,,,6.5,5.39,7.88,,0.981896287204664,,
1970-10-01,,11477670175.4399,7.66333333333333,,26515.8,78146000000.0,1.0,151868.0,,,6.5,5.01,7.94,,0.980392157823914,,
1970-11-01,,11611571265.9334,,,,,1.0,,,,6.0,4.4,7.5,,0.981294081570071,,
1970-12-01,,11689013030.6416,,,,,1.0,,,,6.0,4.44,6.99,,0.988875154511743,,
1971-01-01,,11799032792.6244,6.76666666666667,2.70491803278685,27010.3,79426000000.0,1.0,151086.8,20507.0,,6.0,4.68,6.67,,0.991633095754571,,
1971-01-04,,,,,,,,,,,,,,1.0109,,,
1971-01-05,,,,,,,,,,,,,,1.0102,,,
1971-01-06,,,,,,,,,,,,,,1.0106,,,
1971-01-07,,,,,,,,,,,,,,1.0148,,,
1971-01-08,,,,,,,,,,,,,,1.0154,,,
1971-01-11,,,,,,,,,,,,,,1.0159,,,
1971-01-12,,,,,,,,,,,,,,1.013,,,
1971-01-13,,,,,,,,,,,,,,1.0122,,,
1971-01-14,,,,,,,,,,,,,,1.0133,,,
1971-01-15,,,,,,,,,,,,,,1.0135,,,
1971-01-18,,,,,,,,,,,,,,1.0126,,,
1971-01-19,,,,,,,,,,,,,,1.0111,,,
1971-01-20,,,,,,,,,,,,,,1.0115,,,
1971-01-21,,,,,,,,,,,,,,1.0109,,,
1971-01-22,,,,,,,,,,,,,,1.0117,,,
1971-01-25,,,,,,,,,,,,,,1.0111,,,
1971-01-26,,,,,,,,,,,,,,1.0107,,,
1971-01-27,,,,,,,,,,,,,,1.0101,,,
1971-01-28,,,,,,,,,,,,,,1.009,,,
1971-01-29,,,,,,,,,,,,,,1.008,,,
1971-02-01,,11874541964.2739,,,,,1.0,,,,5.25,4.06,6.85,1.0076,0.993171952756518,,
1971-02-02,,,,,,,,,,,,,,1.0087,,,
1971-02-03,,,,,,,,,,,,,,1.0085,,,
1971-02-04,,,,,,,,,,,,,,1.0078,,,
