date,US_EPU_Index,Industrial_Production,Yield_Spread_10Y_2Y,Consumer_Inflation,Unemployment_Rate,Real_Net_Exports,Trade_Balance,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Federal_Funds_Rate,Consumer_Sentiment
1926-07-01,,6.5589,,,,,,,,,,
1926-08-01,,6.6396,,,,,,,,,,
1926-09-01,,6.7471,,,,,,,,,,
1926-10-01,,6.7471,,,,,,,,,,
1926-11-01,,6.7202,,,,,,,,,,
1926-12-01,,6.6933,,,,,,,,,,
1927-01-01,,6.6664,,,,,,,,,,
1927-02-01,,6.7202,,,,,,,,,,
1927-03-01,,6.8008,,,,,,,,,,
1927-04-01,,6.6396,,,,,,,,,,
1927-05-01,,6.6933,,,,,,,,,,
1927-06-01,,6.6664,,,,,,,,,,
1927-07-01,,6.5858,,,,,,,,,,
1927-08-01,,6.5858,,,,,,,,,,
1927-09-01,,6.4783,,,,,,,,,,
1927-10-01,,6.3439,,,,,,,,,,
1927-11-01,,6.3439,,,,,,,,,,
1927-12-01,,6.3707,,,,,,,,,,
1928-01-01,,6.5051,,,,,,,,,,
1928-02-01,,6.5589,,,,,,,,,,
1928-03-01,,6.6127,,,,,,,,,,
1928-04-01,,6.5858,,,,,,,,,,
1928-05-01,,6.6664,,,,,,,,,,
1928-06-01,,6.7202,,,,,,,,,,
1928-07-01,,6.8008,,,,,,,,,,
1928-08-01,,6.9352,,,,,,,,,,
1928-09-01,,6.989,,,,,,,,,,
1928-10-01,,7.1234,,,,,,,,,,
1928-11-01,,7.2578,,,,,,,,,,
1928-12-01,,7.3922,,,,,,,,,,
1929-01-01,,7.4997,,,,,,,,,,
1929-02-01,,7.4728,,,,,,,,,,
1929-03-01,,7.4997,,,,,,,,,,
1929-04-01,,7.6341,,,,,,,,,,
1929-05-01,,7.7685,,,,,,,,,,
1929-06-01,,7.8223,,,,,,,,,,
1929-07-01,,7.9298,,,,,,,,,,
1929-08-01,,7.8492,,,,,,,,,,
1929-09-01,,7.7954,,,,,,,,,,
1929-10-01,,7.661,,,,,,,,,,
1929-11-01,,7.2847,,,,,,,,,,
1929-12-01,,6.9621,,,,,,,,,,
1930-01-01,,6.9621,,,,,,,,,,
1930-02-01,,6.9352,,,,,,,,,,
1930-03-01,,6.8277,,,,,,,,,,
1930-04-01,,6.774,,,,,,,,,,
1930-05-01,,6.6664,,,,,,,,,,
1930-06-01,,6.4783,,,,,,,,,,
1930-07-01,,6.1826,,,,,,,,,,
1930-08-01,,6.0482,,,,,,,,,,
1930-09-01,,5.9406,,,,,,,,,,
1930-10-01,,5.7794,,,,,,,,,,
1930-11-01,,5.645,,,,,,,,,,
1930-12-01,,5.5106,,,,,,,,,,
1931-01-01,,5.4837,,,,,,,,,,
1931-02-01,,5.5106,,,,,,,,,,
1931-03-01,,5.6181,,,,,,,,,,
1931-04-01,,5.645,,,,,,,,,,
1931-05-01,,5.5643,,,,,,,,,,
1931-06-01,,5.4299,,,,,,,,,,
1931-07-01,,5.3493,,,,,,,,,,
1931-08-01,,5.1611,,,,,,,,,,
1931-09-01,,4.9192,,,,,,,,,,
1931-10-01,,4.731,,,,,,,,,,
1931-11-01,,4.6772,,,,,,,,,,
1931-12-01,,4.6504,,,,,,,,,,
1932-01-01,,4.516,,,,,,,,,,
1932-02-01,,4.4084,,,,,,,,,,
1932-03-01,,4.3547,,,,,,,,,,
1932-04-01,,4.059,,,,,,,,,,
1932-05-01,,3.9246,,,,,,,,,,
1932-06-01,,3.7902,,,,,,,,,,
1932-07-01,,3.6827,,,,,,,,,,
1932-08-01,,3.7902,,,,,,,,,,
1932-09-01,,4.0321,,,,,,,,,,
1932-10-01,,4.1665,,,,,,,,,,
1932-11-01,,4.1665,,,,,,,,,,
1932-12-01,,4.0859,,,,,,,,,,
1933-01-01,,4.0052,,,,,,,,,,
1933-02-01,,4.0321,,,,,,,,,,
1933-03-01,,3.7902,,,,,,,,,,
1933-04-01,,4.059,,,,,,,,,,
1933-05-01,,4.731,,,,,,,,,,
1933-06-01,,5.4568,,,,,,,,,,
1933-07-01,,5.9675,,,,,,,,,,
1933-08-01,,5.7256,,,,,,,,,,
1933-09-01,,5.403,,,,,,,,,,
1933-10-01,,5.1342,,,,,,,,,,
1933-11-01,,4.8385,,,,,,,,,,
1933-12-01,,4.8654,,,,,,,,,,
1934-01-01,,5.0267,,,,,,,,,,
1934-02-01,,5.2686,,,,,,,,,,
1934-03-01,,5.5106,,,,,,,,,,
1934-04-01,,5.5106,,,,,,,,,,
1934-05-01,,5.6181,,,,,,,,,,
1934-06-01,,5.5106,,,,,,,,,,
1934-07-01,,5.1342,,,,,,,,,,
1934-08-01,,5.0805,,,,,,,,,,
1934-09-01,,4.7848,,,,,,,,,,
1934-10-01,,4.9998,,,,,,,,,,
1934-11-01,,5.0536,,,,,,,,,,
1934-12-01,,5.3761,,,,,,,,,,
1935-01-01,,5.8062,,,,,,,,,,
1935-02-01,,5.9138,,,,,,,,,,
1935-03-01,,5.8869,,,,,,,,,,
1935-04-01,,5.7794,,,,,,,,,,
1935-05-01,,5.7794,,,,,,,,,,
1935-06-01,,5.86,,,,,,,,,,
1935-07-01,,5.86,,,,,,,,,,
1935-08-01,,6.075,,,,,,,,,,
1935-09-01,,6.2363,,,,,,,,,,
1935-10-01,,6.4245,,,,,,,,,,
1935-11-01,,6.5589,,,,,,,,,,
1935-12-01,,6.6395,,,,,,,,,,
1936-01-01,,6.532,,,,,,,,,,
1936-02-01,,6.3707,,,,,,,,,,
1936-03-01,,6.4514,,,,,,,,,,
1936-04-01,,6.8546,,,,,,,,,,
1936-05-01,,6.989,,,,,,,,,,
1936-06-01,,7.1234,,,,,,,,,,
1936-07-01,,7.2578,,,,,,,,,,
1936-08-01,,7.3653,,,,,,,,,,
1936-09-01,,7.4997,,,,,,,,,,
1936-10-01,,7.6073,,,,,,,,,,
1936-11-01,,7.8223,,,,,,,,,,
1936-12-01,,8.0642,,,,,,,,,,
1937-01-01,,8.0373,,,,,,,,,,
1937-02-01,,8.1449,,,,,,,,,,
1937-03-01,,8.333,,,,,,,,,,
1937-04-01,,8.333,,,,,,,,,,
1937-05-01,,8.3599,,,,,,,,,,
1937-06-01,,8.2524,,,,,,,,,,
1937-07-01,,8.3062,,,,,,,,,,
1937-08-01,,8.2524,,,,,,,,,,
1937-09-01,,7.9836,,,,,,,,,,
1937-10-01,,7.3922,,,,,,,,,,
1937-11-01,,6.6664,,,,,,,,,,
1937-12-01,,6.075,,,,,,,,,,
1938-01-01,,5.9406,,,,,,,,,,
1938-02-01,,5.8869,,,,,,,,,,
1938-03-01,,5.8869,,,,,,,,,,
1938-04-01,,5.7794,,,,,,,,,,
1938-05-01,,5.645,,,,,,,,,,
1938-06-01,,5.6987,,,,,,,,,,
1938-07-01,,6.0213,,,,,,,,,,
1938-08-01,,6.3439,,,,,,,,,,
1938-09-01,,6.532,,,,,,,,,,
1938-10-01,,6.6933,,,,,,,,,,
1938-11-01,,6.9621,,,,,,,,,,
1938-12-01,,7.0428,,,,,,,,,,
1939-01-01,,7.0428,,,,,,,,,,
1939-02-01,,7.0965,,,,,,,,,,
1939-03-01,,7.1234,,,,,,,,,,
1939-04-01,,7.0965,,,,,,,,,,
1939-05-01,,7.0696,,,,,,,,,,
1939-06-01,,7.2309,,,,,,,,,,
1939-07-01,,7.446,,,,,,,,,,
1939-08-01,,7.5535,,,,,,,,,,
1939-09-01,,8.0105,,,,,,,,,,
1939-10-01,,8.4137,,,,,,,,,,
1939-11-01,,8.6287,,,,,,,,,,
1939-12-01,,8.6287,,,,,,,,,,
1940-01-01,,8.5212,,,,,,,,,,
1940-02-01,,8.2524,,,,,,,,,,
1940-03-01,,8.0642,,,,,,,,,,
1940-04-01,,8.2255,,,,,,,,,,
1940-05-01,,8.4674,,,,,,,,,,
1940-06-01,,8.7362,,,,,,,,,,
1940-07-01,,8.8438,,,,,,,,,,
1940-08-01,,8.8975,,,,,,,,,,
1940-09-01,,9.0857,,,,,,,,,,
1940-10-01,,9.2201,,,,,,,,,,
1940-11-01,,9.4351,,,,,,,,,,
1940-12-01,,9.7577,,,,,,,,,,
1941-01-01,,9.9996,,,,,,,,,,
1941-02-01,,10.2953,,,,,,,,,,
1941-03-01,,10.6179,,,,,,,,,,
1941-04-01,,10.6448,,,,,,,,,,
1941-05-01,,11.1286,,,,,,,,,,
1941-06-01,,11.2093,,,,,,,,,,
1941-07-01,,11.3437,,,,,,,,,,
1941-08-01,,11.4781,,,,,,,,,,
1941-09-01,,11.4781,,,,,,,,,,
1941-10-01,,11.5856,,,,,,,,,,
1941-11-01,,11.6394,,,,,,,,,,
1941-12-01,,11.8275,,,,,,,,,,
1942-01-01,,12.0695,,,,,,,,,,
1942-02-01,,12.2845,,,,,,,,,,
1942-03-01,,12.4189,,,,,,,,,,
1942-04-01,,12.0695,,,,,,,,,,
1942-05-01,,12.0963,,,,,,,,,,
1942-06-01,,12.1232,,,,,,,,,,
1942-07-01,,12.4189,,,,,,,,,,
1942-08-01,,12.7952,,,,,,,,,,
1942-09-01,,13.0909,,,,,,,,,,
1942-10-01,,13.521,,,,,,,,,,
1942-11-01,,13.8436,,,,,,,,,,
1942-12-01,,14.1662,,,,,,,,,,
1943-01-01,,14.3006,,,,,,,,,,
1943-02-01,,14.6769,,,,,,,,,,
1943-03-01,,14.7844,,,,,,,,,,
1943-04-01,,14.9726,,,,,,,,,,
1943-05-01,,15.0801,,,,,,,,,,
1943-06-01,,14.9995,,,,,,,,,,
1943-07-01,,15.4564,,,,,,,,,,
1943-08-01,,15.779,,,,,,,,,,
1943-09-01,,16.1822,,,,,,,,,,
1943-10-01,,16.4241,,,,,,,,,,
1943-11-01,,16.6392,,,,,,,,,,
1943-12-01,,16.4241,,,,,,,,,,
1944-01-01,,16.6123,,,,,,,,,,
1944-02-01,,16.7467,,,,,,,,,,
1944-03-01,,16.7198,,,,,,,,,,
1944-04-01,,16.7198,,,,,,,,,,
1944-05-01,,16.6123,,,,,,,,,,
1944-06-01,,16.5585,,,,,,,,,,
1944-07-01,,16.5317,,,,,,,,,,
1944-08-01,,16.7467,,,,,,,,,,
1944-09-01,,16.6392,,,,,,,,,,
1944-10-01,,16.693,,,,,,,,,,
1944-11-01,,16.5585,,,,,,,,,,
1944-12-01,,16.5048,,,,,,,,,,
1945-01-01,,16.3435,,,,,,,,,,
1945-02-01,,16.2897,,,,,,,,,,
1945-03-01,,16.1822,,,,,,,,,,
1945-04-01,,15.8865,,,,,,,,,,
1945-05-01,,15.4564,,,,,,,,,,
1945-06-01,,15.107,,,,,,,,,,
1945-07-01,,14.7576,,,,,,,,,,
1945-08-01,,13.2253,,,,,,,,,,
1945-09-01,,12.0426,,,,,,,,,,
1945-10-01,,11.5587,,,,,,,,,,
1945-11-01,,11.9888,,,,,,,,,,
1945-12-01,,12.0426,,,,,,,,,,
1946-01-01,,11.3706,,,,,,,,,,
1946-02-01,,10.8061,,,,,,,,,,
1946-03-01,,11.9351,,,,,,,,,,
1946-04-01,,11.72,,,,,,,,,,
1946-05-01,,11.2899,,,,,,,,,,
1946-06-01,,11.9888,,,,,,,,,,
1946-07-01,,12.392,,,,,,,,,,
1946-08-01,,12.849,,,,,,,,,,
1946-09-01,,13.0909,,,,,,,,,,
1946-10-01,,13.3329,,,,,,,,,,
1946-11-01,,13.4135,,,,,,,,,,
1946-12-01,,13.4941,,,,,,,,,,
1947-01-01,,13.6554,,,,,,,2182.681,15248.0,,
1947-02-01,,13.7361,,,,,,1.0,,,,
1947-03-01,,13.8167,,,,,,1.0,,,,
1947-04-01,,13.7092,,,,,,1.0,2176.892,15139.0,,
1947-05-01,,13.7629,,,,,,1.0,,,,
1947-06-01,,13.7629,,,,,,1.0,,,,
1947-07-01,,13.6823,,,,,,1.0,2172.432,15039.0,,
1947-08-01,,13.7629,,,,,,1.0,,,,
1947-09-01,,13.8705,,,,,,1.0,,,,
1947-10-01,,14.0049,,,,,,1.0,2206.452,15204.0,,
1947-11-01,,14.193,,,,,,1.0,,,,
1947-12-01,,14.2468,,,,,,1.0,,,,
1948-01-01,,14.3274,,,3.4,,,1.0,2239.682,15371.0,,
1948-02-01,,14.3543,,,3.8,,,1.0,,,,
1948-03-01,,14.1931,,,4.0,,,1.0,,,,
1948-04-01,,14.2199,,,3.9,,,1.0,2276.69,15563.0,,
1948-05-01,,14.4618,,,3.5,,,1.0,,,,
1948-06-01,,14.65,,,3.6,,,1.0,,,,
1948-07-01,,14.65,,,3.6,,,1.0,2289.77,15585.0,,
1948-08-01,,14.5962,,,3.9,,,1.0,,,,
1948-09-01,,14.4887,,,3.8,,,1.0,,,,
1948-10-01,,14.5963,,,3.7,,,1.0,2292.364,15530.0,,
1948-11-01,,14.4081,,,3.8,,,1.0,,,,
1948-12-01,,14.2737,,,4.0,,,1.0,,,,
1949-01-01,,14.1393,,,4.3,,,1.0,2260.807,15250.0,,
1949-02-01,,14.0049,,,4.7,,,1.0,,,,
1949-03-01,,13.7361,,,5.0,,,1.0,,,,
1949-04-01,,13.6554,,,5.3,,,1.0,2253.128,15137.0,,
1949-05-01,,13.4673,,,6.1,,,1.0,,,,
1949-06-01,,13.4404,,,6.2,,,1.0,,,,
1949-07-01,,13.4135,,,6.7,,,1.0,2276.424,15228.0,,
1949-08-01,,13.5479,,,6.8,,,1.0,,,,
1949-09-01,,13.6823,,,6.6,,,1.0,,,,
1949-10-01,,13.1716,,,7.9,,,1.0,2257.352,15032.0,,
1949-11-01,,13.521,,,6.4,,,0.0,,,,
1949-12-01,,13.7629,,,6.6,,,0.0,,,,
1950-01-01,,14.0049,,,6.5,,,0.0,2346.104,15559.0,,
1950-02-01,,14.0586,,,6.4,,,0.0,,,,
1950-03-01,,14.5156,,,6.3,,,0.0,,,,
1950-04-01,,14.9995,,,5.8,,,0.0,2417.682,15977.0,,
1950-05-01,,15.3489,,,5.5,,,0.0,,,,
1950-06-01,,15.8059,,,5.4,,,0.0,,,,
1950-07-01,,16.3166,,,5.0,,,0.0,2511.127,16524.0,,
1950-08-01,,16.8274,,,4.5,,,0.0,,,,
1950-09-01,,16.7198,,,4.4,,,0.0,,,,
1950-10-01,,16.8273,,,4.2,,,0.0,2559.214,16764.0,,
1950-11-01,,16.8005,,,4.2,,,0.0,,,,
1950-12-01,,17.0962,,,4.3,,,0.0,,,,
1951-01-01,,17.1499,,,3.7,,,0.0,2593.967,16922.0,,
1951-02-01,,17.2575,,,3.4,,,0.0,,,,
1951-03-01,,17.3381,,,3.4,,,0.0,,,,
1951-04-01,,17.365,,,3.1,,,0.0,2638.898,17147.0,,
1951-05-01,,17.3112,,,3.0,,,0.0,,,,
1951-06-01,,17.2306,,,3.2,,,0.0,,,,
1951-07-01,,16.9618,,,3.1,,,0.0,2693.259,17420.0,,
1951-08-01,,16.8005,,,3.1,,,1.0,,,,
1951-09-01,,16.908,,,3.3,,,1.0,,,,
1951-10-01,,16.8811,,,3.5,,,1.0,2699.156,17375.0,,
1951-11-01,,17.0155,,,3.5,,,1.0,,,,
1951-12-01,,17.123,,,3.1,,,1.0,,,,
1952-01-01,,17.3112,,,3.2,,,1.0,2727.954,17490.0,,
1952-02-01,,17.4187,,,3.1,,,1.0,,,,
1952-03-01,,17.4725,,,2.9,,,1.0,,,,
1952-04-01,,17.3112,,,2.9,,,1.0,2733.8,17459.0,,
1952-05-01,,17.1499,,,3.0,,,1.0,,,,
1952-06-01,,16.9886,,,3.0,,,1.0,,,,
1952-07-01,,16.7198,,,3.2,,,1.0,2753.517,17509.0,,
1952-08-01,,17.7951,,,3.4,,,1.0,,,,
1952-09-01,,18.4402,,,3.1,,,1.0,,,,
1952-10-01,,18.6284,,,3.0,,,1.0,2843.941,18001.0,,
1952-11-01,,19.0047,,,2.8,,,1.0,,,,86.2
1952-12-01,,19.1122,,,2.7,,,1.0,,,,
1953-01-01,,19.166,,,2.9,,,1.0,2896.811,18268.0,,
1953-02-01,,19.2735,,,2.6,,,1.0,,,,90.7
1953-03-01,,19.4348,,,2.6,,,1.0,,,,
1953-04-01,,19.5154,,,2.7,,,1.0,2919.206,18341.0,,
1953-05-01,,19.6229,,,2.5,,,1.0,,,,
1953-06-01,,19.5423,,,2.5,,,1.0,,,,
1953-07-01,,19.7842,,,2.6,,,1.0,2902.785,18155.0,,
1953-08-01,,19.6767,,,2.7,,,1.0,,,,80.8
1953-09-01,,19.2735,,,2.9,,,1.0,,,,
1953-10-01,,19.1122,,,3.1,,,1.0,2858.845,17797.0,,
1953-11-01,,18.6553,,,3.5,,,1.0,,,,80.7
1953-12-01,,18.1983,,,4.5,,,1.0,,,,
1954-01-01,,18.0639,,,4.9,,,1.0,2845.192,17636.0,,
1954-02-01,,18.1176,,,5.2,,,1.0,,,,82.0
1954-03-01,,18.0101,,,5.7,,,1.0,,,,
1954-04-01,,17.9026,,,5.9,,,1.0,2848.305,17584.0,,
1954-05-01,,18.0101,,,5.9,,,1.0,,,,82.9
1954-06-01,,18.0639,,,5.6,,,1.0,,,,
1954-07-01,,18.0907,,,5.8,,,0.0,2880.482,17701.0,0.8,
1954-08-01,,18.0639,,,6.0,,,0.0,,,1.22,
1954-09-01,,18.0908,,,6.1,,,0.0,,,1.07,
1954-10-01,,18.3058,,,5.7,,,0.0,2936.852,17960.0,0.85,
1954-11-01,,18.6015,,,5.3,,,0.0,,,0.83,87.0
1954-12-01,,18.8434,,,5.0,,,0.0,,,1.28,
1955-01-01,,19.2735,,,4.9,,,0.0,3020.746,18396.0,1.39,
1955-02-01,,19.5154,,,4.7,,,0.0,,,1.29,95.9
1955-03-01,,19.9724,,,4.6,,,0.0,,,1.35,
1955-04-01,,20.2143,,,4.7,,,0.0,3069.91,18621.0,1.43,
1955-05-01,,20.5369,,,4.3,,,0.0,,,1.43,99.1
1955-06-01,,20.5638,,,4.2,,,0.0,,,1.64,
1955-07-01,,20.7251,,,4.0,,,0.0,3111.379,18787.0,1.68,
1955-08-01,,20.6982,,,4.2,,,0.0,,,1.96,
1955-09-01,,20.8326,,,4.1,,,1.0,,,2.18,
1955-10-01,,21.182,,,4.3,,,1.0,3130.068,18808.0,2.24,
1955-11-01,,21.2358,,,4.2,,,1.0,,,2.35,99.7
1955-12-01,,21.3164,,,4.2,,,1.0,,,2.48,
1956-01-01,,21.4508,,,4.0,,,1.0,3117.922,18658.0,2.45,
1956-02-01,,21.2627,,,3.9,,,1.0,,,2.5,
1956-03-01,,21.2627,,,4.2,,,1.0,,,2.5,
1956-04-01,,21.424,,,4.0,,,1.0,3143.694,18736.0,2.62,
1956-05-01,,21.2358,,,4.3,,,1.0,,,2.75,98.2
1956-06-01,,21.0476,,,4.3,,,1.0,,,2.71,
1956-07-01,,20.4025,,,4.4,,,1.0,3140.874,18632.0,2.75,
1956-08-01,,21.2358,,,4.1,,,1.0,,,2.73,99.9
1956-09-01,,21.7197,,,3.9,,,1.0,,,2.95,
1956-10-01,,21.9078,,,3.9,,,1.0,3192.57,18845.0,2.96,
1956-11-01,,21.7197,,,4.3,,,1.0,,,2.88,100.2
1956-12-01,,22.0422,,,4.2,,,1.0,,,2.94,
1957-01-01,,21.9616,,,4.2,,,1.0,3213.011,18881.0,2.84,
1957-02-01,,22.1766,,,3.9,,,1.0,,,3.0,
1957-03-01,,22.1498,,,3.7,,,1.0,,,2.96,
1957-04-01,,21.8541,,,3.9,,,1.0,3205.97,18763.0,3.0,
1957-05-01,,21.7734,,,4.1,,,1.0,,,3.0,92.9
1957-06-01,,21.8272,,,4.3,,,1.0,,,3.0,
1957-07-01,,21.9616,,,4.2,,,1.0,3237.386,18862.0,2.99,
1957-08-01,,21.9616,,,4.1,,,1.0,,,3.24,
1957-09-01,,21.7734,,,4.4,,,1.0,,,3.47,
1957-10-01,,21.4508,,,4.5,,,1.0,3203.894,18582.0,3.5,
1957-11-01,,20.9401,,,5.1,,,1.0,,,3.28,83.7
1957-12-01,,20.5369,,,5.2,,,1.0,,,2.98,
1958-01-01,,20.1606,,,5.8,,,1.0,3120.724,18032.0,2.72,
1958-02-01,,19.7305,,,6.4,,,1.0,,,1.67,78.5
1958-03-01,,19.4885,,,6.7,,,1.0,,,1.2,
1958-04-01,,19.166,,,7.4,,,1.0,3141.224,18081.0,1.26,
1958-05-01,,19.3541,,,7.4,,,0.0,,,0.63,80.9
1958-06-01,,19.8649,,,7.3,,,0.0,,,0.93,
1958-07-01,,20.1606,,,7.5,,,0.0,3213.884,18419.0,0.68,
1958-08-01,,20.5638,,,7.4,,,0.0,,,1.53,
1958-09-01,,20.752,,,7.1,,,0.0,,,1.76,
1958-10-01,,20.9939,,,6.7,,,0.0,3289.032,18764.0,1.8,
1958-11-01,,21.6121,,,6.2,,,0.0,,,2.27,90.8
1958-12-01,,21.639,,,6.2,,,0.0,,,2.42,
1959-01-01,,21.9616,,,6.0,,,0.0,3352.129,19041.0,2.48,
1959-02-01,,22.3917,,,5.9,,,0.0,,,2.43,
1959-03-01,,22.7142,,,5.6,,,0.0,,,2.8,
1959-04-01,,23.1981,,,5.2,,,0.0,3427.667,19395.0,2.96,
1959-05-01,,23.5476,,,5.1,,,0.0,,,2.9,95.3
1959-06-01,,23.5744,,,5.0,,,1.0,,,3.39,
1959-07-01,,23.0099,,,5.1,,,1.0,3430.057,19326.0,3.47,
1959-08-01,,22.2304,,,5.2,,,1.0,,,3.5,
1959-09-01,,22.2035,,,5.5,,,1.0,,,3.76,
1959-10-01,,22.0422,,,5.7,,,1.0,3439.832,19296.0,3.98,
1959-11-01,,22.1766,,,5.8,,,1.0,,,4.0,93.8
1959-12-01,,23.5475,,,5.3,,,1.0,,,3.99,
1960-01-01,,24.1658,,1.45797598627791,5.2,,,1.0,3517.181,19614.0,3.99,
1960-02-01,,23.9508,,,4.8,,,1.0,,,3.97,100.0
1960-03-01,,23.7357,,,5.4,,,1.0,,,3.84,
1960-04-01,,23.5476,,,5.2,,,1.0,3498.246,19392.0,3.92,
1960-05-01,,23.5207,,,5.1,,,1.0,,,3.85,93.3
1960-06-01,,23.225,,,5.4,,,1.0,,,3.32,
1960-07-01,,23.1443,,,5.5,,,1.0,3515.385,19390.0,3.23,
1960-08-01,,23.1175,,,5.6,,,1.0,,,2.98,97.2
1960-09-01,,22.8755,,,5.5,,,1.0,,,2.6,
1960-10-01,,22.8487,,,6.1,,,1.0,3470.278,19065.0,2.47,
1960-11-01,,22.5261,,,6.1,,,1.0,,,2.44,90.1
1960-12-01,,22.096,,,6.6,,,1.0,,,1.98,
1961-01-01,,22.1229,,1.07072414764724,6.6,,,1.0,3493.703,19130.0,1.45,
1961-02-01,,22.096,,,6.9,,,1.0,,,2.54,91.6
1961-03-01,,22.2304,,,6.9,,,0.0,,,2.02,
1961-04-01,,22.6874,,,7.0,,,0.0,3553.021,19380.0,1.49,
1961-05-01,,23.0368,,,7.1,,,0.0,,,1.98,92.5
1961-06-01,,23.3594,,,6.9,,,0.0,,,1.73,
1961-07-01,,23.6282,,,7.0,,,0.0,3621.252,19670.0,1.17,
1961-08-01,,23.8432,,,6.6,,,0.0,,,2.0,99.2
1961-09-01,,23.8164,,,6.7,,,0.0,,,1.88,
1961-10-01,,24.2733,,,6.5,,,0.0,3692.289,19970.0,2.26,
1961-11-01,,24.6497,,,6.1,,,0.0,,,2.61,93.0
1961-12-01,,24.8647,,,6.0,,,0.0,,,2.33,
