date,EPU_JAP,IP_JAP,INF_JAP,UNEMP_JAP,EX_JAP,RECESS_JAP,GDP_JAP,GDPC_JAP,10YS_JAP,IM_JAP,EXR_JAP
1987-05-01,,,,,,0.0,,,,,140.47899999999998
1987-06-01,,,,,,0.0,,,,,144.54954545454547
1987-07-01,,,,,,0.0,,,,,150.29391304347826
1987-08-01,,,,,,0.0,,,,,147.33428571428573
1987-09-01,,,,,,0.0,,,,,143.29095238095238
1987-10-01,,,,,,0.0,,,,,143.32000000000002
1987-11-01,,,,,,0.0,,,,,135.39736842105265
1987-12-01,,,,,,0.0,,,,,128.2418181818182
1988-01-01,,95.81841,0.678557580457558,2.608333,,0.0,,26873.0,,,127.68526315789474
1988-02-01,,,,,,0.0,,,,,129.16649999999998
1988-03-01,,,,,,0.0,,,,,127.11391304347826
1988-04-01,,,,,,0.0,,,,,124.89761904761905
1988-05-01,,,,,,0.0,,,,,124.78714285714287
1988-06-01,29.92083,,,,,0.0,,,,,127.46545454545453
1988-07-01,56.23375,,,,,0.0,,,,,133.0215
1988-08-01,65.75393,,,,,0.0,,,,,133.76608695652175
1988-09-01,62.68768,,,,,0.0,,,,,134.31761904761905
1988-10-01,94.77157,,,,,0.0,,,,,128.6805
1988-11-01,74.04242,,,,,0.0,,,,,123.202
1988-12-01,64.18861,,,,,0.0,,,,,123.60761904761904
1989-01-01,78.26065,101.3635,2.27228962064317,2.333333,,0.0,,28208.0,,,127.3625
1989-02-01,56.6911,,,,,0.0,,,,,127.73736842105264
1989-03-01,64.65759,,,,,0.0,,,,,130.55043478260868
1989-04-01,50.5429,,,,,0.0,,,,,132.0365
1989-05-01,82.17016,,,,,0.0,,,,,137.86363636363637
1989-06-01,81.7453,,,,,0.0,,,,,143.98090909090908
1989-07-01,89.30206,,,,,0.0,,,,,140.424
1989-08-01,57.52341,,,,,0.0,,,,,141.48521739130433
1989-09-01,41.92749,,,,,0.0,,,,,145.07
1989-10-01,71.68958,,,,,0.0,,,,,142.20666666666668
1989-11-01,68.61228,,,,,0.0,,,,,143.53428571428572
1989-12-01,92.2292,,,,,0.0,,,,,143.685
1990-01-01,111.30325,105.6374,3.0785162869516,2.166667,,0.0,,29679.0,,,144.98190476190476
1990-02-01,107.26021,,,,,0.0,,,,,145.69315789473686
1990-03-01,137.04398,,,,,0.0,,,,,153.30818181818182
1990-04-01,129.38129,,,,,0.0,,,,,158.45857142857145
1990-05-01,85.41154,,,,,0.0,,,,,154.0440909090909
1990-06-01,129.19009,,,,,0.0,,,,,153.6957142857143
1990-07-01,129.66475,,,,,0.0,,,,,149.0395238095238
1990-08-01,82.51282,,,,,1.0,,,,,147.4608695652174
1990-09-01,150.93512,,,,,1.0,,,,,138.44052631578947
1990-10-01,99.21724,,,,,1.0,,,,,129.5909090909091
1990-11-01,64.75842,,,,,1.0,,,,,129.2155
1990-12-01,150.04018,,,,,1.0,,,,,133.889
1991-01-01,163.17007,107.6251,3.25143848753308,2.166667,,1.0,,30549.0,,,133.69857142857143
1991-02-01,131.24524,,,,,1.0,,,,,130.5357894736842
1991-03-01,99.33277,,,,,1.0,,,,,137.38666666666666
1991-04-01,80.02833,,,,,1.0,,,,,137.11272727272728
1991-05-01,57.51787,,,,,1.0,,,,,138.22181818181818
1991-06-01,67.61722,,,,,1.0,,,,,139.7475
1991-07-01,93.43324,,,,,1.0,,,,,137.83
1991-08-01,110.32553,,,,,1.0,,,,,136.81636363636363
1991-09-01,88.13293,,,,,1.0,,,,,134.2995
1991-10-01,83.83375,,,,,1.0,,,,,130.77227272727274
1991-11-01,117.19335,,,,,1.0,,,,,129.6321052631579
1991-12-01,81.90053,,,,,1.0,,,,,128.0395238095238
1992-01-01,95.01215,101.4317,1.7602830605927,2.233333,,1.0,,30683.0,,,125.46142857142857
1992-02-01,81.09249,,,,,1.0,,,,,127.69894736842106
1992-03-01,79.62749,,,,,1.0,,,,,132.86272727272728
1992-04-01,71.28645,,,,,1.0,,,,,133.53954545454545
1992-05-01,44.68391,,,,,1.0,,,,,130.77100000000002
1992-06-01,75.63434,,,,,1.0,,,,,126.83545454545455
1992-07-01,88.44308,,,,,1.0,,,,,125.8817391304348
1992-08-01,92.334,,,,,1.0,,,,,126.23095238095237
1992-09-01,93.9671,,,,,1.0,,,,,122.59666666666668
1992-10-01,62.10633,,,,,1.0,,,,,121.16523809523808
1992-11-01,84.51952,,,,,1.0,,,,,123.88
1992-12-01,85.90663,,,,,1.0,,,,,124.0409090909091
1993-01-01,82.56995,97.89993,1.24304589707924,2.608333,,1.0,,30638.0,,,124.99315789473684
1993-02-01,58.6567,,,,,1.0,,,,,120.75947368421052
1993-03-01,66.56599,,,,,1.0,,,,,117.01739130434783
1993-04-01,60.57844,,,,,1.0,,,,,112.41136363636365
1993-05-01,62.67945,,,,,1.0,,,,,110.343
1993-06-01,105.87585,,,,,1.0,,,,,107.41181818181818
1993-07-01,173.61096,,,,,1.0,,,,,107.69142857142857
1993-08-01,105.0562,,,,,1.0,,,,,103.765
1993-09-01,103.51103,,,,,1.0,,,,,105.57476190476191
1993-10-01,78.82784,,,,,1.0,,,,,107.02000000000001
1993-11-01,84.12623,,,,,1.0,,,,,107.87650000000001
1993-12-01,97.81749,,,,,1.0,,,,,109.91304347826087
1994-01-01,177.28609,99.12837,0.695458057869004,3.0,-8632.9,1.0,446532.7,30819.0,,45476.2,111.44149999999999
1994-02-01,159.76644,,,,,1.0,,,,,106.30105263157895
1994-03-01,112.44389,,,,,1.0,,,,,105.09739130434782
1994-04-01,113.21816,,,,,1.0,,,,46328.2,103.48428571428572
1994-05-01,88.87657,,,,,1.0,,,,,103.75333333333334
1994-06-01,118.11605,,,,,1.0,,,,,102.52636363636363
1994-07-01,71.88177,,,,,1.0,,,,47725.8,98.44500000000001
1994-08-01,67.54008,,,,,1.0,,,,,99.9404347826087
1994-09-01,64.31584,,,,,1.0,,,,,98.77428571428572
1994-10-01,60.7606,,,,,0.0,,,,48199.6,98.353
1994-11-01,92.28052,,,,,0.0,,,,,98.04400000000001
1994-12-01,75.91818,,,,,0.0,,,,,100.18238095238095
1995-01-01,95.93575,102.3786,-0.127899045020446,3.266667,-13100.2,0.0,458231.3,31340.0,,49811.9,99.76599999999999
1995-02-01,69.55904,,,,,0.0,,,,,98.23684210526316
1995-03-01,102.55873,,,,,0.0,,,,,90.5195652173913
1995-04-01,66.37704,,,,,0.0,,,,51306.4,83.6895
1995-05-01,93.31389,,,,,0.0,,,,,85.11272727272727
1995-06-01,135.42468,,,,,0.0,,,,,84.63545454545455
1995-07-01,125.73398,,,,,0.0,,,,54167.6,87.397
1995-08-01,104.55411,,,,,0.0,,,,,94.73826086956522
1995-09-01,101.9455,,,,,0.0,,,,,100.5455
1995-10-01,55.68587,,,,,0.0,,,,56754.9,100.83904761904762
1995-11-01,82.24705,,,,,0.0,,,,,101.93999999999998
1995-12-01,123.7815,,,,,0.0,,,,,101.8495
1996-01-01,156.08027,104.7758,0.136600358575909,3.491667,-17458.5,0.0,472703.4,32083.0,,57805.1,105.75142857142858
1996-02-01,102.03532,,,,,0.0,,,,,105.78800000000001
1996-03-01,100.89508,,,,,0.0,,,,,105.93999999999998
1996-04-01,126.0316,,,,,0.0,,,,59559.6,107.19954545454544
1996-05-01,71.03469,,,,,0.0,,,,,106.34227272727274
1996-06-01,116.35827,,,,,0.0,,,,,108.96
1996-07-01,66.84104,,,,,0.0,,,,59495.7,109.19090909090909
1996-08-01,72.93111,,,,,0.0,,,,,107.8659090909091
1996-09-01,104.41288,,,,,0.0,,,,,109.931
1996-10-01,110.41019,,,,,0.0,,,,60255.7,112.41227272727274
1996-11-01,108.85803,,,,,0.0,,,,,112.29578947368421
1996-12-01,118.9845,,,,,1.0,,,,,113.98095238095237
1997-01-01,156.2132,108.4782,1.74780458692133,3.541667,-13119.6,1.0,477464.0,32518.0,,60775.0,117.91238095238094
1997-02-01,99.91369,,,,,1.0,,,,,122.96210526315791
1997-03-01,116.40501,,,,,1.0,,,,,122.77380952380952
1997-04-01,81.87957,,,,,1.0,,,,59746.3,125.63772727272728
1997-05-01,89.53854,,,,,1.0,,,,,119.19238095238094
1997-06-01,94.94368,,,,,1.0,,,,,114.28571428571429
1997-07-01,84.39924,,,,,1.0,,,,59599.6,115.37590909090909
1997-08-01,77.81032,,,,,1.0,,,,,117.92952380952381
1997-09-01,121.31161,,,,,1.0,,,,,120.89
