date,EPU_GER,IP_GER,INF_GER,UNEMP_GER,IM_GER,EX_GER,RECESS_GER,GDP_GER,GDPC_GER,10YS_GER,EXR_GER
1969-08-01,,,,,,,0.0,,,6.899999999,
1969-09-01,,,,,,,0.0,,,7.199999999,
1969-10-01,,,,,,,0.0,,,7.399999999,
1969-11-01,,,,,,,0.0,,,7.399999999,
1969-12-01,,,,,,,0.0,,,7.599999999,
1970-01-01,,,3.45024936360895,,,,0.0,,17422.0,7.599999999,3.66000000266
1970-02-01,,,,,,,0.0,,,7.799999999,
1970-03-01,,,,,,,0.0,,,8.099999999,
1970-04-01,,,,,,,0.0,,,8.099999999,
1970-05-01,,,,,,,0.0,,,8.4,
1970-06-01,,,,,,,0.0,,,8.699999999,
1970-07-01,,,,,,,0.0,,,8.699999999,
1970-08-01,,,,,,,0.0,,,8.4,
1970-09-01,,,,,,,1.0,,,8.5,
1970-10-01,,,,,,,1.0,,,8.699999999,
1970-11-01,,,,,,,1.0,,,8.599999999,
1970-12-01,,,,,,,1.0,,,8.199999999,
1971-01-01,,,5.24097448273094,,,,1.0,,17777.0,7.699999999,3.50739351008637
1971-02-01,,,,,,,1.0,,,7.699999999,
1971-03-01,,,,,,,1.0,,,7.899999999,
1971-04-01,,,,,,,1.0,,,7.899999999,
1971-05-01,,,,,,,1.0,,,8.0,
1971-06-01,,,,,,,1.0,,,8.199999999,
1971-07-01,,,,,,,1.0,,,8.3,
1971-08-01,,,,,,,1.0,,,8.3,
1971-09-01,,,,,,,1.0,,,8.099999999,
1971-10-01,,,,,,,1.0,,,8.0,
1971-11-01,,,,,,,1.0,,,7.899999999,
1971-12-01,,,,,,,1.0,,,7.899999999,
1972-01-01,,,5.4849331221432,,,,1.0,,18430.0,7.599999999,3.18864166566667
1972-02-01,,,,,,,1.0,,,7.299999999,
1972-03-01,,,,,,,0.0,,,7.399999999,
1972-04-01,,,,,,,0.0,,,7.699999999,
1972-05-01,,,,,,,0.0,,,7.799999999,
1972-06-01,,,,,,,0.0,,,7.899999999,
1972-07-01,,,,,,,0.0,,,8.0,
1972-08-01,,,,,,,0.0,,,7.899999999,
1972-09-01,,,,,,,0.0,,,7.899999999,
1972-10-01,,,,,,,0.0,,,8.0,
1972-11-01,,,,,,,0.0,,,8.4,
1972-12-01,,,,,,,0.0,,,8.599999999,
1973-01-01,,,7.03202399303898,,,,0.0,,19216.0,8.599999999,2.67259999908333
1973-02-01,,,,,,,0.0,,,8.5,
1973-03-01,,,,,,,0.0,,,8.5,
1973-04-01,,,,,,,0.0,,,8.8,
1973-05-01,,,,,,,1.0,,,9.3,
1973-06-01,,,,,,,1.0,,,9.9,
1973-07-01,,,,,,,1.0,,,10.0,
1973-08-01,,,,,,,1.0,,,9.9,
1973-09-01,,,,,,,1.0,,,9.599999999,
1973-10-01,,,,,,,1.0,,,9.699999999,
1973-11-01,,,,,,,1.0,,,9.5,
1973-12-01,,,,,,,1.0,,,9.599999999,
1974-01-01,,,6.98643109327497,,,,1.0,,19363.0,9.599999999,2.587749999
1974-02-01,,,,,,,1.0,,,9.9,
1974-03-01,,,,,,,1.0,,,10.4,
1974-04-01,,,,,,,1.0,,,10.4,
1974-05-01,,,,,,,1.0,,,10.599999999,
1974-06-01,,,,,,,1.0,,,10.699999999,
1974-07-01,,,,,,,1.0,,,10.699999999,
1974-08-01,,,,,,,1.0,,,10.699999999,
1974-09-01,,,,,,,1.0,,,10.699999999,
1974-10-01,,,,,,,1.0,,,10.699999999,
1974-11-01,,,,,,,1.0,,,10.4,
1974-12-01,,,,,,,1.0,,,9.8,
1975-01-01,,,5.91033626324104,,,,1.0,,19265.0,9.3,2.46029166608333
1975-02-01,,,,,,,1.0,,,8.8,
1975-03-01,,,,,,,1.0,,,8.699999999,
1975-04-01,,,,,,,1.0,,,8.599999999,
1975-05-01,,,,,,,1.0,,,8.3,
1975-06-01,,,,,,,1.0,,,8.199999999,
1975-07-01,,,,,,,0.0,,,8.199999999,
1975-08-01,,,,,,,0.0,,,8.3,
1975-09-01,,,,,,,0.0,,,8.3,
1975-10-01,,,,,,,0.0,,,8.4,
1975-11-01,,,,,,,0.0,,,8.4,
1975-12-01,,,,,,,0.0,,,8.3,
1976-01-01,,,4.24663102299209,,,,0.0,,20316.0,8.099999999,2.51799999908333
1976-02-01,,,,,,,0.0,,,7.899999999,
1976-03-01,,,,,,,0.0,,,7.599999999,
1976-04-01,,,,,,,0.0,,,7.599999999,
1976-05-01,,,,,,,0.0,,,7.799999999,
1976-06-01,,,,,,,0.0,,,8.0,
1976-07-01,,,,,,,0.0,,,8.099999999,
1976-08-01,,,,,,,0.0,,,8.099999999,
1976-09-01,,,,,,,0.0,,,7.899999999,
1976-10-01,,,,,,,0.0,,,7.799999999,
1976-11-01,,,,,,,0.0,,,7.399999999,
1976-12-01,,,,,,,0.0,,,7.299999999,
1977-01-01,,,3.73416240635147,,,,0.0,,21041.0,7.0,2.32218333241667
1977-02-01,,,,,,,0.0,,,7.0,
1977-03-01,,,,,,,0.0,,,6.799999999,
1977-04-01,,,,,,,0.0,,,6.299999999,
1977-05-01,,,,,,,0.0,,,6.199999999,
1977-06-01,,,,,,,0.0,,,6.099999999,
1977-07-01,,,,,,,0.0,,,6.0,
1977-08-01,,,,,,,0.0,,,5.699999999,
1977-09-01,,,,,,,0.0,,,5.699999999,
1977-10-01,,,,,,,0.0,,,5.699999999,
1977-11-01,,,,,,,0.0,,,5.699999999,
1977-12-01,,,,,,,0.0,,,5.699999999,
1978-01-01,,,2.71869696123339,,,,0.0,,21700.0,5.5,2.00862499916667
1978-02-01,,,,,,,0.0,,,5.399999999,
1978-03-01,,,,,,,0.0,,,5.199999999,
1978-04-01,,,,,,,0.0,,,5.199999999,
1978-05-01,,,,,,,0.0,,,5.399999999,
1978-06-01,,,,,,,0.0,,,5.599999999,
1978-07-01,,,,,,,0.0,,,5.899999999,
1978-08-01,,,,,,,0.0,,,6.099999999,
1978-09-01,,,,,,,0.0,,,6.0,
1978-10-01,,,,,,,0.0,,,6.0,
1978-11-01,,,,,,,0.0,,,6.199999999,
1978-12-01,,,,,,,0.0,,,6.299999999,
1979-01-01,,,4.04362006473399,,,,0.0,,22589.0,6.399999999,1.8328833325
1979-02-01,,,,,,,0.0,,,6.799999999,
1979-03-01,,,,,,,0.0,,,6.899999999,
1979-04-01,,,,,,,0.0,,,7.0,
1979-05-01,,,,,,,0.0,,,7.599999999,
1979-06-01,,,,,,,0.0,,,7.799999999,
1979-07-01,,,,,,,0.0,,,7.799999999,
1979-08-01,,,,,,,0.0,,,7.5,
1979-09-01,,,,,,,0.0,,,7.5,
1979-10-01,,,,,,,0.0,,,7.799999999,
1979-11-01,,,,,,,0.0,,,8.099999999,
1979-12-01,,,,,,,1.0,,,7.899999999,
1980-01-01,,,5.44105754460347,,,,1.0,,22830.0,8.06,1.81766666583333
1980-02-01,,,,,,,1.0,,,8.39,
1980-03-01,,,,,,,1.0,,,9.37,
1980-04-01,,,,,,,1.0,,,9.36,
1980-05-01,,,,,,,1.0,,,8.59,
1980-06-01,,,,,,,1.0,,,8.18,
1980-07-01,,,,,,,1.0,,,7.95,
1980-08-01,,,,,,,1.0,,,7.84,
1980-09-01,,,,,,,1.0,,,8.17,
1980-10-01,,,,,,,1.0,,,8.36,
1980-11-01,,,,,,,1.0,,,8.7,
1980-12-01,,,,,,,1.0,,,8.86,
1981-01-01,,,6.34424277746325,,,,1.0,,22907.0,8.98,2.25999999908333
1981-02-01,,,,,,,1.0,,,9.76,
1981-03-01,,,,,,,1.0,,,10.08,
1981-04-01,,,,,,,1.0,,,10.05,
1981-05-01,,,,,,,1.0,,,10.38,
1981-06-01,,,,,,,1.0,,,10.48,
1981-07-01,,,,,,,1.0,,,10.55,
1981-08-01,,,,,,,1.0,,,10.54,
1981-09-01,,,,,,,1.0,,,10.59,
1981-10-01,,,,,,,1.0,,,10.26,
1981-11-01,,,,,,,1.0,,,9.92,
1981-12-01,,,,,,,1.0,,,9.71,
1982-01-01,,,5.24104507228422,,,,1.0,,22833.0,9.83,2.42659166575
1982-02-01,,,,,,,1.0,,,9.76,
1982-03-01,,,,,,,1.0,,,9.43,
1982-04-01,,,,,,,1.0,,,8.98,
1982-05-01,,,,,,,1.0,,,8.82,
1982-06-01,,,,,,,1.0,,,9.15,
1982-07-01,,,,,,,1.0,,,9.26,
1982-08-01,,,,,,,1.0,,,8.98,
1982-09-01,,,,,,,1.0,,,8.72,
1982-10-01,,,,,,,1.0,,,8.36,
1982-11-01,,,,,,,0.0,,,8.29,
1982-12-01,,,,,,,0.0,,,8.0,
1983-01-01,,,3.29341474302854,,,,0.0,,23273.0,7.71,2.55325833241667
1983-02-01,,,,,,,0.0,,,7.71,
1983-03-01,,,,,,,0.0,,,7.42,
1983-04-01,,,,,,,0.0,,,7.51,
1983-05-01,,,,,,,0.0,,,7.69,
1983-06-01,,,,,,,0.0,,,8.11,
1983-07-01,,,,,,,0.0,,,8.24,
1983-08-01,,,,,,,0.0,,,8.37,
1983-09-01,,,,,,,0.0,,,8.48,
1983-10-01,,,,,,,0.0,,,8.26,
1983-11-01,,,,,,,0.0,,,8.31,
1983-12-01,,,,,,,0.0,,,8.41,
1984-01-01,,,2.4057933993196,,,,0.0,,24027.0,8.38,2.84594166616667
1984-02-01,,,,,,,0.0,,,8.21,
1984-03-01,,,,,,,0.0,,,8.12,
1984-04-01,,,,,,,0.0,,,8.08,
1984-05-01,,,,,,,0.0,,,8.24,
1984-06-01,,,,,,,0.0,,,8.24,
1984-07-01,,,,,,,0.0,,,8.24,
1984-08-01,,,,,,,0.0,,,8.11,
1984-09-01,,,,,,,0.0,,,7.9,
1984-10-01,,,,,,,0.0,,,7.57,
1984-11-01,,,,,,,0.0,,,7.26,
1984-12-01,,,,,,,0.0,,,7.04,
1985-01-01,,,2.0662330121658,,,,0.0,,24648.0,7.12,2.9439666665
1985-02-01,,,,,,,0.0,,,7.59,
1985-03-01,,,,,,,0.0,,,7.63,
1985-04-01,,,,,,,0.0,,,7.31,
1985-05-01,,,,,,,0.0,,,7.2,
1985-06-01,,,,,,,0.0,,,7.05,
1985-07-01,,,,,,,0.0,,,6.86,
1985-08-01,,,,,,,0.0,,,6.59,
1985-09-01,,,,,,,0.0,,,6.4,
1985-10-01,,,,,,,1.0,,,6.59,
1985-11-01,,,,,,,1.0,,,6.58,
1985-12-01,,,,,,,1.0,,,6.45,
1986-01-01,,,-0.129413360854742,,,,1.0,,25194.0,6.31,2.17148333308333
1986-02-01,,,,,,,1.0,,,6.23,
1986-03-01,,,,,,,1.0,,,5.75,
1986-04-01,,,,,,,1.0,,,5.36,
1986-05-01,,,,,,,1.0,,,5.75,
1986-06-01,,,,,,,1.0,,,5.87,
1986-07-01,,,,,,,1.0,,,5.77,
1986-08-01,,,,,,,1.0,,,5.6,
1986-09-01,,,,,,,1.0,,,5.82,
1986-10-01,,,,,,,1.0,,,6.14,
1986-11-01,,,,,,,1.0,,,6.17,
1986-12-01,,,,,,,1.0,,,5.96,
1987-01-01,,,0.24990610870503,,,,1.0,,25543.0,5.95,1.79739166666667
1987-02-01,,,,,,,1.0,,,5.94,
1987-03-01,,,,,,,1.0,,,5.88,
1987-04-01,,,,,,,1.0,,,5.62,
1987-05-01,,,,,,,0.0,,,5.54,
1987-06-01,,,,,,,0.0,,,5.83,
1987-07-01,,,,,,,0.0,,,6.18,
1987-08-01,,,,,,,0.0,,,6.42,
1987-09-01,,,,,,,0.0,,,6.68,
1987-10-01,,,,,,,0.0,,,6.89,
1987-11-01,,,,,,,0.0,,,6.33,
1987-12-01,,,,,,,0.0,,,6.43,
1988-01-01,,,1.27411894006923,,,,0.0,,26329.0,6.48,1.756225
1988-02-01,,,,,,,0.0,,,6.27,
1988-03-01,,,,,,,0.0,,,6.21,
1988-04-01,,,,,,,0.0,,,6.28,
1988-05-01,,,,,,,0.0,,,6.59,
1988-06-01,,,,,,,0.0,,,6.61,
1988-07-01,,,,,,,0.0,,,6.73,
1988-08-01,,,,,,,0.0,,,6.79,
1988-09-01,,,,,,,0.0,,,6.63,
1988-10-01,,,,,,,0.0,,,6.42,
1988-11-01,,,,,,,0.0,,,6.35,
1988-12-01,,,,,,,0.0,,,6.51,
1989-01-01,,,2.78056955569751,,,,0.0,,27085.0,6.64,1.88004166666667
1989-02-01,,,,,,,0.0,,,6.83,
1989-03-01,,,,,,,0.0,,,6.94,
1989-04-01,,,,,,,0.0,,,6.86,
1989-05-01,,,,,,,0.0,,,6.96,
1989-06-01,,,,,,,0.0,,,6.77,
1989-07-01,,,,,,,0.0,,,6.66,
1989-08-01,,,,,,,0.0,,,6.7,
1989-09-01,,,,,,,0.0,,,6.91,
1989-10-01,,,,,,,0.0,,,7.0,
1989-11-01,,,,,,,0.0,,,7.28,
1989-12-01,,,,,,,0.0,,,7.23,
1990-01-01,,,2.69646824292392,,,,0.0,,27971.0,7.63,1.61573333333333
1990-02-01,,,,,,,0.0,,,8.43,
1990-03-01,,,,,,,0.0,,,8.67,
1990-04-01,,,,,,,0.0,,,8.7,
1990-05-01,,,,,,,0.0,,,8.74,
1990-06-01,,,,,,,0.0,,,8.82,
1990-07-01,,,,,,,0.0,,,8.58,
1990-08-01,,,,,,,0.0,,,8.9,
1990-09-01,,,,,,,0.0,,,9.09,
1990-10-01,,,,,,,0.0,,,9.09,
1990-11-01,,,,,,,0.0,,,8.95,
1990-12-01,,,,,,,0.0,,,8.85,
1991-01-01,,,4.04703259753466,,100247600000.0,108569900000.0,0.0,517733.8,30761.0,8.94,1.65954166666667
1991-02-01,,,,,,,0.0,,,8.42,
1991-03-01,,,,,,,0.0,,,8.41,
1991-04-01,,,,,100783100000.0,102285800000.0,1.0,515466.2,,8.39,
1991-05-01,,,,,,,1.0,,,8.39,
1991-06-01,,,,,,,1.0,,,8.39,
1991-07-01,,,,,101854400000.0,107256300000.0,1.0,514515.3,,8.61,
1991-08-01,,,,,,,1.0,,,8.56,
1991-09-01,,,,,,,1.0,,,8.45,
1991-10-01,,,,,101884100000.0,107611300000.0,1.0,521756.9,,8.36,
1991-11-01,,,,,,,1.0,,,8.34,
1991-12-01,,,,,,,1.0,,,8.24,
1992-01-01,,,5.05697796731731,,105446900000.0,108622800000.0,1.0,529126.3,31112.0,7.98,1.56165
1992-02-01,,,,,,,1.0,,,7.92,
1992-03-01,,,,,,,1.0,,,8.0,
1992-04-01,,,,,102590500000.0,103582100000.0,1.0,525907.9,,8.04,
1992-05-01,,,,,,,1.0,,,8.08,
1992-06-01,,,,,,,1.0,,,8.06,
1992-07-01,,,,,102293000000.0,106493000000.0,1.0,524518.2,,8.12,
1992-08-01,,,,,,,1.0,,,8.08,
1992-09-01,,,,,,,1.0,,,7.71,
1992-10-01,,,,,103661700000.0,101665300000.0,1.0,522982.2,,7.47,
1992-11-01,,,,,,,1.0,,,7.38,
1992-12-01,,,,,,,1.0,,,7.33,
1993-01-01,178.75275,,4.47457650752808,,95264300000.0,99632900000.0,1.0,518885.9,30579.0,7.15,1.65332083333333
1993-02-01,114.21304,,,,,,1.0,,,6.94,
1993-03-01,139.1031,,,,,,1.0,,,6.66,
1993-04-01,56.50121,,,,95978300000.0,97609800000.0,1.0,519105.3,,6.68,
1993-05-01,120.824,,,,,,1.0,,,6.83,
1993-06-01,88.19376,,,,,,1.0,,,6.81,
1993-07-01,97.81392,,,,97376700000.0,97964700000.0,1.0,522031.1,,6.62,
1993-08-01,123.00511,,,,,,1.0,,,6.41,
1993-09-01,170.83864,,,,,,1.0,,,6.2,
1993-10-01,103.00764,,,,97555200000.0,99881400000.0,0.0,521665.4,,6.0,
1993-11-01,93.76766,,,,,,0.0,,,5.98,
1993-12-01,39.2936,,,,,,0.0,,,5.85,
1994-01-01,94.05159,,2.69305639854954,,99511700000.0,102987300000.0,0.0,528925.3,31241.0,5.8,1.62279416666667
1994-02-01,46.1851,,,,,,0.0,,,6.07,
1994-03-01,104.71057,,,,,,0.0,,,6.34,
1994-04-01,74.11193,,,,103974100000.0,107992800000.0,0.0,531997.5,,6.48,
1994-05-01,59.12601,,,,,,0.0,,,6.66,
1994-06-01,81.18619,,,,,,0.0,,,7.05,
1994-07-01,95.3485,,,,106324300000.0,107531300000.0,0.0,535069.6,,6.9,
1994-08-01,68.05472,,,,,,0.0,,,7.09,
1994-09-01,46.68277,,,,,,0.0,,,7.52,
1994-10-01,73.98386,,,,108258000000.0,108205800000.0,0.0,541067.7,,7.54,
1994-11-01,114.62066,,,,,,0.0,,,7.49,
1994-12-01,113.42728,,,,,,0.0,,,7.46,
1995-01-01,107.05698,,1.70616041317076,,108927500000.0,112323300000.0,1.0,538891.4,31672.0,7.6,1.4331325
1995-02-01,133.15922,,,,,,1.0,,,7.42,
1995-03-01,98.76192,,,,,,1.0,,,7.28,
1995-04-01,78.15823,,,,112111100000.0,113423800000.0,1.0,543280.4,,7.09,
1995-05-01,57.67824,,,,,,1.0,,,6.86,
1995-06-01,79.87621,,,,,,1.0,,,6.78,
1995-07-01,58.48724,,,,113063200000.0,114275800000.0,1.0,544231.3,,6.86,
1995-08-01,81.35252,,,,,,1.0,,,6.74,
1995-09-01,86.26076,,,,,,1.0,,,6.59,
1995-10-01,75.7968,,,,114134300000.0,116121900000.0,1.0,544450.7,,6.57,
1995-11-01,74.94923,,,,,,1.0,,,6.34,
1995-12-01,58.76147,,,,,,1.0,,,6.07,
1996-01-01,76.96334,,1.44972701963239,,114565700000.0,117630600000.0,1.0,540610.8,31831.0,5.89,1.50477416666667
1996-02-01,123.00718,,,,,,1.0,,,6.2,
1996-03-01,136.39913,,,,,,0.0,,,6.44,
1996-04-01,69.27929,,,,115458200000.0,118198500000.0,0.0,548144.6,,6.38,
1996-05-01,127.69843,,,,,,0.0,,,6.45,
1996-06-01,104.2719,,,,,,0.0,,,6.56,
1996-07-01,100.25532,,,,116440000000.0,121251100000.0,0.0,550046.4,,6.48,
1996-08-01,53.11516,,,,,,0.0,,,6.3,
1996-09-01,81.1397,,,,,,0.0,,,6.23,
1996-10-01,80.00975,,,,120813100000.0,126646300000.0,0.0,555020.2,,6.01,
1996-11-01,100.1725,,,,,,0.0,,,5.86,
1996-12-01,80.47577,,,,,,0.0,,,5.79,
1997-01-01,86.68222,,1.93937198922729,,124391000000.0,128875100000.0,0.0,552387.4,32322.0,5.8,1.73405583333333
1997-02-01,56.29587,,,,,,0.0,,,5.55,
1997-03-01,47.05064,,,,,,0.0,,,5.71,
1997-04-01,101.56806,,,,125432300000.0,132885900000.0,0.0,558604.7,,5.87,
1997-05-01,76.70815,,,,,,0.0,,,5.76,
1997-06-01,100.66198,,,,,,0.0,,,5.72,
1997-07-01,69.24738,,,,129597500000.0,139984500000.0,0.0,560579.6,,5.56,
1997-08-01,118.19356,,,,,,0.0,,,5.66,
1997-09-01,64.0072,,,,,,0.0,,,5.59,
1997-10-01,72.82929,,,,131293400000.0,141865600000.0,0.0,564748.8,,5.58,
1997-11-01,68.68809,,,,,,0.0,,,5.56,
1997-12-01,88.88281,,,,,,0.0,,,5.33,
1998-01-01,49.25668,,0.911183535014403,,136321400000.0,145052200000.0,0.0,570308.1,32933.0,5.11,1.7596676
1998-02-01,32.46657,,,,,,1.0,,,4.99,
1998-03-01,79.80081,,,,,,1.0,,,4.9,
