date,EPU_USA,IP_USA,YS_USA,INF_YoY_USA,UNEMP_USA,EX_USA,IM_USA,RECESS_USA,GDP_USA,GDPC_USA,CCI_USA,INF_USA
1917-12-01,,,,,,,,,,,,18.103
1918-01-01,,,,,,,,,,,,19.658
1918-02-01,,,,,,,,,,,,17.5
1918-03-01,,,,,,,,,,,,16.667
1918-04-01,,,,,,,,,,,,12.698
1918-05-01,,,,,,,,,,,,13.281
1918-06-01,,,,,,,,,,,,13.077
1918-07-01,,,,,,,,,,,,17.968999999999998
1918-08-01,,,,,,,,,,,,18.462
1918-09-01,,,,,,,,,,,,18.045
1918-10-01,,,,,,,,,,,,18.519
1918-11-01,,,,,,,,,,,,20.741
1918-12-01,,,,,,,,,,,,20.438
1919-01-01,,4.8654,,,,,,,,,,17.857
1919-02-01,,4.6504,,,,,,,,,,14.893999999999998
1919-03-01,,4.516,,,,,,,,,,17.143
1919-04-01,,4.5966,,,,,,,,,,17.605999999999998
1919-05-01,,4.6235,,,,,,,,,,16.552
1919-06-01,,4.9192,,,,,,,,,,14.966
1919-07-01,,5.2149,,,,,,,,,,15.232
1919-08-01,,5.2955,,,,,,,,,,14.935
1919-09-01,,5.188,,,,,,,,,,13.376
1919-10-01,,5.1342,,,,,,,,,,13.125
1919-11-01,,5.0536,,,,,,,,,,13.497
1919-12-01,,5.1342,,,,,,,,,,14.545
1920-01-01,,5.6181,,,,,,,,,,16.97
1920-02-01,,5.6181,,,,,,,,,,20.37
1920-03-01,,5.5106,,,,,,,,,,20.122
1920-04-01,,5.2149,,,,,,,,,,21.557
1920-05-01,,5.3493,,,,,,,,,,21.893
1920-06-01,,5.403,,,,,,,,,,23.669
1920-07-01,,5.2686,,,,,,,,,,19.54
1920-08-01,,5.2955,,,,,,,,,,14.689
1920-09-01,,5.1073,,,,,,,,,,12.36
1920-10-01,,4.8923,,,,,,,,,,9.945
1920-11-01,,4.4891,,,,,,,,,,7.027
1920-12-01,,4.2203,,,,,,,,,,2.646
1921-01-01,,3.9784,,,,,,,,,,-1.554
1921-02-01,,3.8977,,,,,,,,,,-5.641
1921-03-01,,3.7902,,,,,,,,,,-7.106999999999999
1921-04-01,,3.7902,,,,,,,,,,-10.837
1921-05-01,,3.8977,,,,,,,,,,-14.078
1921-06-01,,3.8708,,,,,,,,,,-15.789
1921-07-01,,3.8439,,,,,,,,,,-14.904
1921-08-01,,3.9784,,,,,,,,,,-12.808
1921-09-01,,4.0052,,,,,,,,,,-12.5
1921-10-01,,4.2472,,,,,,,,,,-12.06
1921-11-01,,4.1934,,,,,,,,,,-12.121
1921-12-01,,4.1665,,,,,,,,,,-10.825
1922-01-01,,4.3278,,,,,,,,,,-11.053
1922-02-01,,4.516,,,,,,,,,,-8.152
1922-03-01,,4.7579,,,,,,,,,,-8.742999999999999
1922-04-01,,4.5966,,,,,,,,,,-7.735
1922-05-01,,4.8385,,,,,,,,,,-5.65
1922-06-01,,5.0805,,,,,,,,,,-5.114
1922-07-01,,5.0805,,,,,,,,,,-5.085
1922-08-01,,4.9729,,,,,,,,,,-6.215
1922-09-01,,5.2417,,,,,,,,,,-5.143
1922-10-01,,5.5374,,,,,,,,,,-4.571
1922-11-01,,5.7794,,,,,,,,,,-3.4479999999999995
1922-12-01,,5.9406,,,,,,,,,,-2.3120000000000003
1923-01-01,,5.8062,,,,,,,,,,-0.592
1923-02-01,,5.8869,,,,,,,,,,-0.592
1923-03-01,,6.0751,,,,,,,,,,0.599
1923-04-01,,6.2095,,,,,,,,,,1.198
1923-05-01,,6.2901,,,,,,,,,,1.198
1923-06-01,,6.2363,,,,,,,,,,1.796
1923-07-01,,6.1826,,,,,,,,,,2.381
1923-08-01,,6.0751,,,,,,,,,,3.012
1923-09-01,,5.9406,,,,,,,,,,3.614
1923-10-01,,5.9138,,,,,,,,,,3.5929999999999995
1923-11-01,,5.9138,,,,,,,,,,2.976
1923-12-01,,5.7794,,,,,,,,,,2.367
1924-01-01,,5.9138,,,,,,,,,,2.976
1924-02-01,,6.0213,,,,,,,,,,2.381
1924-03-01,,5.9138,,,,,,,,,,1.786
1924-04-01,,5.7256,,,,,,,,,,0.592
1924-05-01,,5.4837,,,,,,,,,,0.592
1924-06-01,,5.2417,,,,,,,,,,0.0
1924-07-01,,5.1611,,,,,,,,,,-0.581
1924-08-01,,5.3493,,,,,,,,,,-0.585
1924-09-01,,5.5374,,,,,,,,,,-0.581
1924-10-01,,5.6718,,,,,,,,,,-0.5780000000000001
1924-11-01,,5.7794,,,,,,,,,,-0.5780000000000001
1924-12-01,,5.9406,,,,,,,,,,0.0
1925-01-01,,6.1288,,,,,,,,,,0.0
1925-02-01,,6.1288,,,,,,,,,,0.0
1925-03-01,,6.1288,,,,,,,,,,1.17
1925-04-01,,6.1826,,,,,,,,,,1.176
1925-05-01,,6.1557,,,,,,,,,,1.765
1925-06-01,,6.1019,,,,,,,,,,2.941
1925-07-01,,6.2632,,,,,,,,,,3.5090000000000003
1925-08-01,,6.1557,,,,,,,,,,4.118
1925-09-01,,6.0751,,,,,,,,,,3.5090000000000003
1925-10-01,,6.317,,,,,,,,,,2.907
1925-11-01,,6.4514,,,,,,,,,,4.651000000000001
1925-12-01,,6.532,,,,,,,,,,3.4680000000000004
1926-01-01,,6.4245,,,,,,,,,,3.4680000000000004
1926-02-01,,6.4245,,,,,,,,,,4.07
1926-03-01,,6.5051,,,,,,,,,,2.89
1926-04-01,,6.5051,,,,,,,,,,4.07
1926-05-01,,6.4514,,,,,,,,,,2.89
1926-06-01,,6.532,,,,,,,,,,1.143
1926-07-01,,6.5589,,,,,,,,,,-1.13
1926-08-01,,6.6396,,,,,,,,,,-1.695
1926-09-01,,6.7471,,,,,,,,,,-1.13
1926-10-01,,6.7471,,,,,,,,,,-0.565
1926-11-01,,6.7202,,,,,,,,,,-1.667
1926-12-01,,6.6933,,,,,,,,,,-1.117
1927-01-01,,6.6664,,,,,,,,,,-2.235
1927-02-01,,6.7202,,,,,,,,,,-2.793
1927-03-01,,6.8008,,,,,,,,,,-2.809
1927-04-01,,6.6396,,,,,,,,,,-3.3520000000000003
1927-05-01,,6.6933,,,,,,,,,,-2.247
1927-06-01,,6.6664,,,,,,,,,,-0.565
1927-07-01,,6.5858,,,,,,,,,,-1.143
1927-08-01,,6.5858,,,,,,,,,,-1.149
1927-09-01,,6.4783,,,,,,,,,,-1.143
1927-10-01,,6.3439,,,,,,,,,,-1.136
1927-11-01,,6.3439,,,,,,,,,,-2.26
1927-12-01,,6.3707,,,,,,,,,,-2.26
1928-01-01,,6.5051,,,,,,,,,,-1.143
1928-02-01,,6.5589,,,,,,,,,,-1.7239999999999998
1928-03-01,,6.6127,,,,,,,,,,-1.156
1928-04-01,,6.5858,,,,,,,,,,-1.156
1928-05-01,,6.6664,,,,,,,,,,-1.149
1928-06-01,,6.7202,,,,,,,,,,-2.841
1928-07-01,,6.8008,,,,,,,,,,-1.156
1928-08-01,,6.9352,,,,,,,,,,-0.581
1928-09-01,,6.989,,,,,,,,,,0.0
1928-10-01,,7.1234,,,,,,,,,,-1.149
1928-11-01,,7.2578,,,,,,,,,,-0.5780000000000001
1928-12-01,,7.3922,,,,,,,,,,-1.156
1929-01-01,,7.4997,,,,,,,,,,-1.156
1929-02-01,,7.4728,,,,,,,,,,0.0
1929-03-01,,7.4997,,,,,,,,,,-0.585
1929-04-01,,7.6341,,,,,,,,,,-1.17
1929-05-01,,7.7685,,,,,,,,,,-1.163
1929-06-01,,7.8223,,,,,,,,,,0.0
1929-07-01,,7.9298,,,,,,,,,,1.17
1929-08-01,,7.8492,,,,,,,,,,1.17
1929-09-01,,7.7954,,,,,,,,,,0.0
1929-10-01,,7.661,,,,,,,,,,0.581
1929-11-01,,7.2847,,,,,,,,,,0.581
1929-12-01,,6.9621,,,,,,,,,,0.585
1930-01-01,,6.9621,,,,,,,,,,0.0
1930-02-01,,6.9352,,,,,,,,,,-0.585
1930-03-01,,6.8277,,,,,,,,,,-0.588
1930-04-01,,6.774,,,,,,,,,,0.592
1930-05-01,,6.6664,,,,,,,,,,-0.588
1930-06-01,,6.4783,,,,,,,,,,-1.754
1930-07-01,,6.1826,,,,,,,,,,-4.046
1930-08-01,,6.0482,,,,,,,,,,-4.6240000000000006
1930-09-01,,5.9406,,,,,,,,,,-4.046
1930-10-01,,5.7794,,,,,,,,,,-4.6240000000000006
1930-11-01,,5.645,,,,,,,,,,-5.202
1930-12-01,,5.5106,,,,,,,,,,-6.3950000000000005
1931-01-01,,5.4837,,,,,,,,,,-7.018000000000001
1931-02-01,,5.5106,,,,,,,,,,-7.646999999999999
1931-03-01,,5.6181,,,,,,,,,,-7.692
1931-04-01,,5.645,,,,,,,,,,-8.824
1931-05-01,,5.5643,,,,,,,,,,-9.467
1931-06-01,,5.4299,,,,,,,,,,-10.119
1931-07-01,,5.3493,,,,,,,,,,-9.036
1931-08-01,,5.1611,,,,,,,,,,-8.485
1931-09-01,,4.9192,,,,,,,,,,-9.639
1931-10-01,,4.731,,,,,,,,,,-9.697
1931-11-01,,4.6772,,,,,,,,,,-10.366
1931-12-01,,4.6504,,,,,,,,,,-9.317
1932-01-01,,4.516,,,,,,,,,,-10.063
1932-02-01,,4.4084,,,,,,,,,,-10.191
1932-03-01,,4.3547,,,,,,,,,,-10.256
1932-04-01,,4.059,,,,,,,,,,-10.323
1932-05-01,,3.9246,,,,,,,,,,-10.458
1932-06-01,,3.7902,,,,,,,,,,-9.934
1932-07-01,,3.6827,,,,,,,,,,-9.934
1932-08-01,,3.7902,,,,,,,,,,-10.596
1932-09-01,,4.0321,,,,,,,,,,-10.667
1932-10-01,,4.1665,,,,,,,,,,-10.738
1932-11-01,,4.1665,,,,,,,,,,-10.204
1932-12-01,,4.0859,,,,,,,,,,-10.274
1933-01-01,,4.0052,,,,,,,,,,-9.79
1933-02-01,,4.0321,,,,,,,,,,-9.929
1933-03-01,,3.7902,,,,,,,,,,-10.0
1933-04-01,,4.059,,,,,,,,,,-9.353
1933-05-01,,4.731,,,,,,,,,,-8.029
1933-06-01,,5.4568,,,,,,,,,,-6.618
1933-07-01,,5.9675,,,,,,,,,,-3.676
1933-08-01,,5.7256,,,,,,,,,,-2.222
1933-09-01,,5.403,,,,,,,,,,-1.493
1933-10-01,,5.1342,,,,,,,,,,-0.752
1933-11-01,,4.8385,,,,,,,,,,0.0
1933-12-01,,4.8654,,,,,,,,,,0.763
1934-01-01,,5.0267,,,,,,,,,,2.326
1934-02-01,,5.2686,,,,,,,,,,4.723999999999999
1934-03-01,,5.5106,,,,,,,,,,5.556
1934-04-01,,5.5106,,,,,,,,,,5.556
1934-05-01,,5.6181,,,,,,,,,,5.556
1934-06-01,,5.5106,,,,,,,,,,5.5120000000000005
1934-07-01,,5.1342,,,,,,,,,,2.29
1934-08-01,,5.0805,,,,,,,,,,1.515
1934-09-01,,4.7848,,,,,,,,,,3.03
1934-10-01,,4.9998,,,,,,,,,,2.273
1934-11-01,,5.0536,,,,,,,,,,2.273
1934-12-01,,5.3761,,,,,,,,,,1.515
1935-01-01,,5.8062,,,,,,,,,,3.03
1935-02-01,,5.9138,,,,,,,,,,3.008
1935-03-01,,5.8869,,,,,,,,,,3.008
1935-04-01,,5.7794,,,,,,,,,,3.759
1935-05-01,,5.7794,,,,,,,,,,3.759
1935-06-01,,5.86,,,,,,,,,,2.239
1935-07-01,,5.86,,,,,,,,,,2.239
1935-08-01,,6.075,,,,,,,,,,2.239
1935-09-01,,6.2363,,,,,,,,,,0.735
1935-10-01,,6.4245,,,,,,,,,,1.481
1935-11-01,,6.5589,,,,,,,,,,2.222
1935-12-01,,6.6395,,,,,,,,,,2.9850000000000003
1936-01-01,,6.532,,,,,,,,,,1.471
1936-02-01,,6.3707,,,,,,,,,,0.73
1936-03-01,,6.4514,,,,,,,,,,0.0
1936-04-01,,6.8546,,,,,,,,,,-0.7250000000000001
1936-05-01,,6.989,,,,,,,,,,-0.7250000000000001
1936-06-01,,7.1234,,,,,,,,,,0.73
1936-07-01,,7.2578,,,,,,,,,,1.46
1936-08-01,,7.3653,,,,,,,,,,2.19
1936-09-01,,7.4997,,,,,,,,,,2.19
1936-10-01,,7.6073,,,,,,,,,,2.19
1936-11-01,,7.8223,,,,,,,,,,1.4489999999999998
1936-12-01,,8.0642,,,,,,,,,,1.4489999999999998
1937-01-01,,8.0373,,,,,,,,,,2.174
1937-02-01,,8.1449,,,,,,,,,,2.174
1937-03-01,,8.333,,,,,,,,,,3.65
1937-04-01,,8.333,,,,,,,,,,4.38
1937-05-01,,8.3599,,,,,,,,,,5.109
1937-06-01,,8.2524,,,,,,,,,,4.348
1937-07-01,,8.3062,,,,,,,,,,4.317
1937-08-01,,8.2524,,,,,,,,,,3.571
1937-09-01,,7.9836,,,,,,,,,,4.2860000000000005
1937-10-01,,7.3922,,,,,,,,,,4.2860000000000005
1937-11-01,,6.6664,,,,,,,,,,3.571
1937-12-01,,6.075,,,,,,,,,,2.857
1938-01-01,,5.9406,,,,,,,,,,0.709
1938-02-01,,5.8869,,,,,,,,,,0.0
1938-03-01,,5.8869,,,,,,,,,,-0.7040000000000001
1938-04-01,,5.7794,,,,,,,,,,-0.699
1938-05-01,,5.645,,,,,,,,,,-2.083
1938-06-01,,5.6987,,,,,,,,,,-2.083
1938-07-01,,6.0213,,,,,,,,,,-2.759
1938-08-01,,6.3439,,,,,,,,,,-2.759
1938-09-01,,6.532,,,,,,,,,,-3.4250000000000003
1938-10-01,,6.6933,,,,,,,,,,-4.109999999999999
1938-11-01,,6.9621,,,,,,,,,,-3.4479999999999995
1938-12-01,,7.0428,,,,,,,,,,-2.778
1939-01-01,,7.0428,,,,,,,,,,-1.408
1939-02-01,,7.0965,,,,,,,,,,-1.418
1939-03-01,,7.1234,,,,,,,,,,-1.418
1939-04-01,,7.0965,,,,,,,,,,-2.817
1939-05-01,,7.0696,,,,,,,,,,-2.128
1939-06-01,,7.2309,,,,,,,,,,-2.128
1939-07-01,,7.446,,,,,,,,,,-2.128
1939-08-01,,7.5535,,,,,,,,,,-2.128
1939-09-01,,8.0105,,,,,,,,,,0.0
1939-10-01,,8.4137,,,,,,,,,,0.0
1939-11-01,,8.6287,,,,,,,,,,0.0
1939-12-01,,8.6287,,,,,,,,,,0.0
1940-01-01,,8.5212,,,,,,,,,,-0.714
1940-02-01,,8.2524,,,,,,,,,,0.719
1940-03-01,,8.0642,,,,,,,,,,0.719
1940-04-01,,8.2255,,,,,,,,,,1.4489999999999998
1940-05-01,,8.4674,,,,,,,,,,1.4489999999999998
1940-06-01,,8.7362,,,,,,,,,,2.174
1940-07-01,,8.8438,,,,,,,,,,1.4489999999999998
1940-08-01,,8.8975,,,,,,,,,,1.4489999999999998
1940-09-01,,9.0857,,,,,,,,,,-0.709
1940-10-01,,9.2201,,,,,,,,,,0.0
1940-11-01,,9.4351,,,,,,,,,,0.0
1940-12-01,,9.7577,,,,,,,,,,0.714
1941-01-01,,9.9996,,,,,,,,,,1.439
1941-02-01,,10.2953,,,,,,,,,,0.714
1941-03-01,,10.6179,,,,,,,,,,1.429
1941-04-01,,10.6448,,,,,,,,,,2.143
1941-05-01,,11.1286,,,,,,,,,,2.857
1941-06-01,,11.2093,,,,,,,,,,4.255
1941-07-01,,11.3437,,,,,,,,,,5.0
1941-08-01,,11.4781,,,,,,,,,,6.429
1941-09-01,,11.4781,,,,,,,,,,7.857
1941-10-01,,11.5856,,,,,,,,,,9.286
1941-11-01,,11.6394,,,,,,,,,,10.0
1941-12-01,,11.8275,,,,,,,,,,9.929
1942-01-01,,12.0695,,,,,,,,,,11.348
1942-02-01,,12.2845,,,,,,,,,,12.057
1942-03-01,,12.4189,,,,,,,,,,12.676000000000002
1942-04-01,,12.0695,,,,,,,,,,12.587000000000002
1942-05-01,,12.0963,,,,,,,,,,13.194
1942-06-01,,12.1232,,,,,,,,,,10.884
1942-07-01,,12.4189,,,,,,,,,,11.565
1942-08-01,,12.7952,,,,,,,,,,10.738
1942-09-01,,13.0909,,,,,,,,,,9.272
1942-10-01,,13.521,,,,,,,,,,9.15
1942-11-01,,13.8436,,,,,,,,,,9.091
1942-12-01,,14.1662,,,,,,,,,,9.032
1943-01-01,,14.3006,,,,,,,,,,7.643
1943-02-01,,14.6769,,,,,,,,,,6.962
1943-03-01,,14.7844,,,,,,,,,,7.5
1943-04-01,,14.9726,,,,,,,,,,8.075000000000001
1943-05-01,,15.0801,,,,,,,,,,7.362
1943-06-01,,14.9995,,,,,,,,,,7.362
1943-07-01,,15.4564,,,,,,,,,,6.098
1943-08-01,,15.779,,,,,,,,,,4.848
1943-09-01,,16.1822,,,,,,,,,,5.455
1943-10-01,,16.4241,,,,,,,,,,4.192
1943-11-01,,16.6392,,,,,,,,,,3.571
1943-12-01,,16.4241,,,,,,,,,,2.959
1944-01-01,,16.6123,,,,,,,,,,2.959
1944-02-01,,16.7467,,,,,,,,,,2.959
1944-03-01,,16.7198,,,,,,,,,,1.163
1944-04-01,,16.7198,,,,,,,,,,0.575
1944-05-01,,16.6123,,,,,,,,,,0.0
1944-06-01,,16.5585,,,,,,,,,,0.571
1944-07-01,,16.5317,,,,,,,,,,1.7239999999999998
1944-08-01,,16.7467,,,,,,,,,,2.3120000000000003
1944-09-01,,16.6392,,,,,,,,,,1.7239999999999998
1944-10-01,,16.693,,,,,,,,,,1.7239999999999998
1944-11-01,,16.5585,,,,,,,,,,1.7239999999999998
1944-12-01,,16.5048,,,,,,,,,,2.299
1945-01-01,,16.3435,,,,,,,,,,2.299
1945-02-01,,16.2897,,,,,,,,,,2.299
1945-03-01,,16.1822,,,,,,,,,,2.299
1945-04-01,,15.8865,,,,,,,,,,1.714
1945-05-01,,15.4564,,,,,,,,,,2.286
1945-06-01,,15.107,,,,,,,,,,2.841
1945-07-01,,14.7576,,,,,,,,,,2.26
1945-08-01,,13.2253,,,,,,,,,,2.26
1945-09-01,,12.0426,,,,,,,,,,2.26
1945-10-01,,11.5587,,,,,,,,,,2.26
1945-11-01,,11.9888,,,,,,,,,,2.26
1945-12-01,,12.0426,,,,,,,,,,2.247
1946-01-01,,11.3706,,,,,,,,,,2.247
1946-02-01,,10.8061,,,,,,,,,,1.685
1946-03-01,,11.9351,,,,,,,,,,2.809
1946-04-01,,11.72,,,,,,,,,,3.371
1946-05-01,,11.2899,,,,,,,,,,3.3520000000000003
1946-06-01,,11.9888,,,,,,,,,,3.315
1946-07-01,,12.392,,,,,,,,,,9.392
1946-08-01,,12.849,,,,,,,,,,11.602
1946-09-01,,13.0909,,,,,,,,,,12.707
1946-10-01,,13.3329,,,,,,,,,,14.917
1946-11-01,,13.4135,,,,,,,,,,17.68
1946-12-01,,13.4941,,,,,,,,,,18.132
1947-01-01,,13.6554,,,,93.767,53.861,,2182.681,15248.0,,18.132
1947-02-01,,13.7361,,,,,,1.0,,,,18.785
1947-03-01,,13.8167,,,,,,1.0,,,,19.672
1947-04-01,,13.7092,,,,92.584,54.898,1.0,2176.892,15139.0,,19.022
1947-05-01,,13.7629,,,,,,1.0,,,,18.378
1947-06-01,,13.7629,,,,,,1.0,,,,17.647
1947-07-01,,13.6823,,,,87.885,48.687,1.0,2172.432,15039.0,,12.121
1947-08-01,,13.7629,,,,,,1.0,,,,11.386
1947-09-01,,13.8705,,,,,,1.0,,,,12.745
1947-10-01,,14.0049,,,,77.928,51.312,1.0,2206.452,15204.0,,10.577
1947-11-01,,14.193,,,,,,1.0,,,,8.451
1947-12-01,,14.2468,,,,,,1.0,,,,8.837
1948-01-01,,14.3274,,,3.4,74.373,57.862,1.0,2239.682,15371.0,,10.233
1948-02-01,,14.3543,,,3.8,,,1.0,,,,9.302
1948-03-01,,14.1931,,,4.0,,,1.0,,,,6.848999999999999
1948-04-01,,14.2199,,,3.9,67.42,60.156,1.0,2276.69,15563.0,,8.676
1948-05-01,,14.4618,,,3.5,,,1.0,,,,9.132
1948-06-01,,14.65,,,3.6,,,1.0,,,,9.545
1948-07-01,,14.65,,,3.6,69.005,63.297,1.0,2289.77,15585.0,,9.91
1948-08-01,,14.5962,,,3.9,,,1.0,,,,8.889
1948-09-01,,14.4887,,,3.8,,,1.0,,,,6.522
1948-10-01,,14.5963,,,3.7,66.573,62.27,1.0,2292.364,15530.0,,6.087
1948-11-01,,14.4081,,,3.8,,,1.0,,,,4.7620000000000005
1948-12-01,,14.2737,,,4.0,,,1.0,,,,2.991
1949-01-01,,14.1393,,,4.3,74.54,60.402,1.0,2260.807,15250.0,,1.266
1949-02-01,,14.0049,,,4.7,,,1.0,,,,1.277
1949-03-01,,13.7361,,,5.0,,,1.0,,,,1.709
1949-04-01,,13.6554,,,5.3,73.902,59.521,1.0,2253.128,15137.0,,0.42
1949-05-01,,13.4673,,,6.1,,,1.0,,,,-0.418
1949-06-01,,13.4404,,,6.2,,,1.0,,,,-0.83
1949-07-01,,13.4135,,,6.7,67.729,57.095,1.0,2276.424,15228.0,,-2.869
1949-08-01,,13.5479,,,6.8,,,1.0,,,,-2.857
1949-09-01,,13.6823,,,6.6,,,1.0,,,,-2.4490000000000003
1949-10-01,,13.1716,,,7.9,58.631,57.955,1.0,2257.352,15032.0,,-2.869
1949-11-01,,13.521,,,6.4,,,0.0,,,,-1.653
1949-12-01,,13.7629,,,6.6,,,0.0,,,,-2.075
1950-01-01,,14.0049,,,6.5,57.665,59.575,0.0,2346.104,15559.0,,-2.083
1950-02-01,,14.0586,,,6.4,,,0.0,,,,-1.261
1950-03-01,,14.5156,,,6.3,,,0.0,,,,-0.84
1950-04-01,,14.9995,,,5.8,58.361,62.863,0.0,2417.682,15977.0,,-1.255
1950-05-01,,15.3489,,,5.5,,,0.0,,,,-0.42
1950-06-01,,15.8059,,,5.4,,,0.0,,,,-0.418
1950-07-01,,16.3166,,,5.0,59.875,77.573,0.0,2511.127,16524.0,,1.688
1950-08-01,,16.8274,,,4.5,,,0.0,,,,2.101
1950-09-01,,16.7198,,,4.4,,,0.0,,,,2.092
1950-10-01,,16.8273,,,4.2,64.728,77.719,0.0,2559.214,16764.0,,3.797
1950-11-01,,16.8005,,,4.2,,,0.0,,,,3.782
1950-12-01,,17.0962,,,4.3,,,0.0,,,,5.932
1951-01-01,,17.1499,,,3.7,67.963,77.724,0.0,2593.967,16922.0,,8.085
1951-02-01,,17.2575,,,3.4,,,0.0,,,,9.362
1951-03-01,,17.3381,,,3.4,,,0.0,,,,9.322
1951-04-01,,17.365,,,3.1,74.651,75.148,0.0,2638.898,17147.0,,9.322
1951-05-01,,17.3112,,,3.0,,,0.0,,,,9.283
1951-06-01,,17.2306,,,3.2,,,0.0,,,,8.824
1951-07-01,,16.9618,,,3.1,76.485,68.784,0.0,2693.259,17420.0,,7.469
1951-08-01,,16.8005,,,3.1,,,1.0,,,,6.584
1951-09-01,,16.908,,,3.3,,,1.0,,,,6.967
1951-10-01,,16.8811,,,3.5,75.767,66.985,1.0,2699.156,17375.0,,6.504
1951-11-01,,17.0155,,,3.5,,,1.0,,,,6.883
1951-12-01,,17.123,,,3.1,,,1.0,,,,6.0
1952-01-01,,17.3112,,,3.2,79.8,74.757,1.0,2727.954,17490.0,,4.331
1952-02-01,,17.4187,,,3.1,,,1.0,,,,2.335
1952-03-01,,17.4725,,,2.9,,,1.0,,,,1.938
1952-04-01,,17.3112,,,2.9,71.028,74.371,1.0,2733.8,17459.0,,2.326
1952-05-01,,17.1499,,,3.0,,,1.0,,,,1.931
1952-06-01,,16.9886,,,3.0,,,1.0,,,,2.317
1952-07-01,,16.7198,,,3.2,65.418,78.921,1.0,2753.517,17509.0,,3.089
1952-08-01,,17.7951,,,3.4,,,1.0,,,,3.089
1952-09-01,,18.4402,,,3.1,,,1.0,,,,2.299
1952-10-01,,18.6284,,,3.0,65.866,85.997,1.0,2843.941,18001.0,,1.908
1952-11-01,,19.0047,,,2.8,,,1.0,,,86.2,1.136
1952-12-01,,19.1122,,,2.7,,,1.0,,,,0.755
1953-01-01,,19.166,,,2.9,64.752,83.877,1.0,2896.811,18268.0,,0.377
1953-02-01,,19.2735,,,2.6,,,1.0,,,90.7,0.76
1953-03-01,,19.4348,,,2.6,,,1.0,,,,1.141
1953-04-01,,19.5154,,,2.7,65.156,88.227,1.0,2919.206,18341.0,,0.758
1953-05-01,,19.6229,,,2.5,,,1.0,,,,1.136
1953-06-01,,19.5423,,,2.5,,,1.0,,,,1.132
1953-07-01,,19.7842,,,2.6,67.767,87.891,1.0,2902.785,18155.0,,0.375
1953-08-01,,19.6767,,,2.7,,,1.0,,,80.8,0.749
1953-09-01,,19.2735,,,2.9,,,1.0,,,,0.749
1953-10-01,,19.1122,,,3.1,65.534,83.568,1.0,2858.845,17797.0,,1.124
1953-11-01,,18.6553,,,3.5,,,1.0,,,80.7,0.749
1953-12-01,,18.1983,,,4.5,,,1.0,,,,0.749
1954-01-01,,18.0639,,,4.9,62.595,78.742,1.0,2845.192,17636.0,,1.128
1954-02-01,,18.1176,,,5.2,,,1.0,,,82.0,1.509
1954-03-01,,18.0101,,,5.7,,,1.0,,,,1.128
1954-04-01,,17.9026,,,5.9,71.588,85.824,1.0,2848.305,17584.0,,0.752
1954-05-01,,18.0101,,,5.9,,,1.0,,,82.9,0.749
1954-06-01,,18.0639,,,5.6,,,1.0,,,,0.373
1954-07-01,,18.0907,,,5.8,69.288,80.647,0.0,2880.482,17701.0,,0.373
1954-08-01,,18.0639,,,6.0,,,0.0,,,,0.0
1954-09-01,,18.0908,,,6.1,,,0.0,,,,-0.372
