date,EPU_JAP,IP_JAP,INF_YoY_JAP,UNEMP_JAP,EX_JAP,RECESS_JAP,GDP_JAP,GDPC_JAP,10YS_JAP,IM_JAP,EXR_JAP,INF_JAP
1984-08-01,,,,,,0.0,,,,,242.2608695652174,1.9
1984-09-01,,,,,,0.0,,,,,245.45684210526318,2.4
1984-10-01,,,,,,0.0,,,,,246.75454545454548,2.1
1984-11-01,,,,,,0.0,,,,,243.6305263157895,2.1
1984-12-01,,,,,,0.0,,,,,247.964,2.7
1985-01-01,,84.91483000000001,2.0322773460849,2.691667,,0.0,,23768.0,,,254.18285714285716,2.6
1985-02-01,,,,,,0.0,,,,,260.4777777777778,1.6
1985-03-01,,,,,,0.0,,,,,257.92047619047617,1.7999999999999998
1985-04-01,,,,,,0.0,,,,,251.84545454545457,2.3
1985-05-01,,,,,,0.0,,,,,251.72954545454547,1.7000000000000002
1985-06-01,,,,,,0.0,,,,,248.84,2.4
1985-07-01,,,,,,0.0,,,,,241.13636363636363,2.4
1985-08-01,,,,,,0.0,,,,,237.4609090909091,3.1
1985-09-01,,,,,,1.0,,,,,236.5275,1.6
1985-10-01,,,,,,1.0,,,,,214.68045454545455,1.9
1985-11-01,,,,,,1.0,,,,,204.07368421052632,1.6
1985-12-01,,,,,,1.0,,,,,202.78809523809525,1.4
1986-01-01,,84.77332,0.595586799453249,2.841667,,1.0,,24312.0,,,199.8904761904762,1.6
1986-02-01,,,,,,1.0,,,,,184.8515789473684,1.7999999999999998
1986-03-01,,,,,,1.0,,,,,178.69380952380953,1.3
1986-04-01,,,,,,1.0,,,,,175.09181818181818,1.0
1986-05-01,,,,,,1.0,,,,,167.03142857142856,1.1
1986-06-01,,,,,,1.0,,,,,167.54190476190476,0.6
1986-07-01,,,,,,1.0,,,,,158.60590909090908,0.1
1986-08-01,,,,,,1.0,,,,,154.17714285714285,0.1
1986-09-01,,,,,,1.0,,,,,154.73142857142858,0.5
1986-10-01,,,,,,1.0,,,,,156.47227272727272,-0.4
1986-11-01,,,,,,1.0,,,,,162.84944444444443,0.0
1986-12-01,,,,,,1.0,,,,,162.05227272727274,-0.4
1987-01-01,,87.69556,0.126176841696583,2.933333,,1.0,,25188.0,,,154.8295,-1.1
1987-02-01,,,,,,0.0,,,,,153.40684210526317,-0.8999999999999999
1987-03-01,,,,,,0.0,,,,,151.4331818181818,-0.5
1987-04-01,,,,,,0.0,,,,,142.89863636363637,0.1
1987-05-01,,,,,,0.0,,,,,140.47899999999998,0.0
1987-06-01,,,,,,0.0,,,,,144.54954545454547,0.4
1987-07-01,,,,,,0.0,,,,,150.29391304347826,0.1
1987-08-01,,,,,,0.0,,,,,147.33428571428573,0.4
1987-09-01,,,,,,0.0,,,,,143.29095238095238,0.8
1987-10-01,,,,,,0.0,,,,,143.32000000000002,0.7000000000000001
1987-11-01,,,,,,0.0,,,,,135.39736842105265,0.7000000000000001
1987-12-01,,,,,,0.0,,,,,128.2418181818182,0.8
1988-01-01,,95.81841,0.678557580457558,2.608333,,0.0,,26873.0,,,127.68526315789474,0.8
1988-02-01,,,,,,0.0,,,,,129.16649999999998,0.7000000000000001
1988-03-01,,,,,,0.0,,,,,127.11391304347826,0.7000000000000001
1988-04-01,,,,,,0.0,,,,,124.89761904761905,0.2
1988-05-01,,,,,,0.0,,,,,124.78714285714287,0.2
1988-06-01,29.92083,,,,,0.0,,,,,127.46545454545453,0.1
1988-07-01,56.23375,,,,,0.0,,,,,133.0215,0.5
1988-08-01,65.75393,,,,,0.0,,,,,133.76608695652175,0.7000000000000001
1988-09-01,62.68768,,,,,0.0,,,,,134.31761904761905,0.6
1988-10-01,94.77157,,,,,0.0,,,,,128.6805,1.1
1988-11-01,74.04242,,,,,0.0,,,,,123.202,1.2
1988-12-01,64.18861,,,,,0.0,,,,,123.60761904761904,0.8999999999999999
1989-01-01,78.26065,101.3635,2.27228962064317,2.333333,,0.0,,28208.0,,,127.3625,1.2
1989-02-01,56.6911,,,,,0.0,,,,,127.73736842105264,1.0
1989-03-01,64.65759,,,,,0.0,,,,,130.55043478260868,1.1
1989-04-01,50.5429,,,,,0.0,,,,,132.0365,2.4
1989-05-01,82.17016,,,,,0.0,,,,,137.86363636363637,2.8000000000000003
1989-06-01,81.7453,,,,,0.0,,,,,143.98090909090908,3.1
1989-07-01,89.30206,,,,,0.0,,,,,140.424,3.0
1989-08-01,57.52341,,,,,0.0,,,,,141.48521739130433,2.6
1989-09-01,41.92749,,,,,0.0,,,,,145.07,2.7
1989-10-01,71.68958,,,,,0.0,,,,,142.20666666666668,2.9000000000000004
1989-11-01,68.61228,,,,,0.0,,,,,143.53428571428572,2.2
1989-12-01,92.2292,,,,,0.0,,,,,143.685,2.7
1990-01-01,111.30325,105.6374,3.0785162869516,2.166667,,0.0,,29679.0,,,144.98190476190476,3.3000000000000003
1990-02-01,107.26021,,,,,0.0,,,,,145.69315789473686,3.8
1990-03-01,137.04398,,,,,0.0,,,,,153.30818181818182,3.6
1990-04-01,129.38129,,,,,0.0,,,,,158.45857142857145,2.8000000000000003
1990-05-01,85.41154,,,,,0.0,,,,,154.0440909090909,2.6
1990-06-01,129.19009,,,,,0.0,,,,,153.6957142857143,2.3
1990-07-01,129.66475,,,,,0.0,,,,,149.0395238095238,2.3
1990-08-01,82.51282,,,,,1.0,,,,,147.4608695652174,2.8000000000000003
1990-09-01,150.93512,,,,,1.0,,,,,138.44052631578947,2.6
1990-10-01,99.21724,,,,,1.0,,,,,129.5909090909091,3.1
1990-11-01,64.75842,,,,,1.0,,,,,129.2155,4.0
1990-12-01,150.04018,,,,,1.0,,,,,133.889,3.8
1991-01-01,163.17007,107.6251,3.25143848753308,2.166667,,1.0,,30549.0,,,133.69857142857143,4.0
1991-02-01,131.24524,,,,,1.0,,,,,130.5357894736842,3.5000000000000004
1991-03-01,99.33277,,,,,1.0,,,,,137.38666666666666,3.7
1991-04-01,80.02833,,,,,1.0,,,,,137.11272727272728,3.4000000000000004
1991-05-01,57.51787,,,,,1.0,,,,,138.22181818181818,3.5000000000000004
1991-06-01,67.61722,,,,,1.0,,,,,139.7475,3.4000000000000004
1991-07-01,93.43324,,,,,1.0,,,,,137.83,3.5000000000000004
1991-08-01,110.32553,,,,,1.0,,,,,136.81636363636363,3.4000000000000004
1991-09-01,88.13293,,,,,1.0,,,,,134.2995,2.8000000000000003
1991-10-01,83.83375,,,,,1.0,,,,,130.77227272727274,2.7
1991-11-01,117.19335,,,,,1.0,,,,,129.6321052631579,3.0
1991-12-01,81.90053,,,,,1.0,,,,,128.0395238095238,2.6
1992-01-01,95.01215,101.4317,1.7602830605927,2.233333,,1.0,,30683.0,,,125.46142857142857,1.7000000000000002
1992-02-01,81.09249,,,,,1.0,,,,,127.69894736842106,2.0
1992-03-01,79.62749,,,,,1.0,,,,,132.86272727272728,2.0
1992-04-01,71.28645,,,,,1.0,,,,,133.53954545454545,2.5
1992-05-01,44.68391,,,,,1.0,,,,,130.77100000000002,1.9
1992-06-01,75.63434,,,,,1.0,,,,,126.83545454545455,2.4
1992-07-01,88.44308,,,,,1.0,,,,,125.8817391304348,1.6
1992-08-01,92.334,,,,,1.0,,,,,126.23095238095237,1.7000000000000002
1992-09-01,93.9671,,,,,1.0,,,,,122.59666666666668,2.0
1992-10-01,62.10633,,,,,1.0,,,,,121.16523809523808,1.0
1992-11-01,84.51952,,,,,1.0,,,,,123.88,0.7000000000000001
1992-12-01,85.90663,,,,,1.0,,,,,124.0409090909091,1.2
1993-01-01,82.56995,97.89993,1.24304589707924,2.608333,,1.0,,30638.0,,,124.99315789473684,1.3
1993-02-01,58.6567,,,,,1.0,,,,,120.75947368421052,1.5
1993-03-01,66.56599,,,,,1.0,,,,,117.01739130434783,1.2
1993-04-01,60.57844,,,,,1.0,,,,,112.41136363636365,0.8
1993-05-01,62.67945,,,,,1.0,,,,,110.343,0.8
1993-06-01,105.87585,,,,,1.0,,,,,107.41181818181818,0.8
1993-07-01,173.61096,,,,,1.0,,,,,107.69142857142857,1.9
1993-08-01,105.0562,,,,,1.0,,,,,103.765,1.9
1993-09-01,103.51103,,,,,1.0,,,,,105.57476190476191,1.5
1993-10-01,78.82784,,,,,1.0,,,,,107.02000000000001,1.4
1993-11-01,84.12623,,,,,1.0,,,,,107.87650000000001,1.0
1993-12-01,97.81749,,,,,1.0,,,,,109.91304347826087,1.0
