date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
1959-08-01,,,,,,,,,,,,
1959-09-01,,,,,,,,,,,,
1959-10-01,,,5.33333333333333,,,,,,,,,
1959-11-01,,,,,,,,,,,,
1959-12-01,,,,,,,,,,,,
1960-01-01,,,5.46333333333333,1.35869565217392,,,,,14733.0,,,
1960-02-01,,,,,,,0.0,,,,,
1960-03-01,,,,,,,0.0,,,,,
1960-04-01,,,5.19,,,,0.0,,,,,
1960-05-01,,,,,,,0.0,,,,,
1960-06-01,,,,,,,0.0,,,,,
1960-07-01,,,4.9533333333333305,,,,0.0,,,,,
1960-08-01,,,,,,,0.0,,,,,
1960-09-01,,,,,,,0.0,,,,,
1960-10-01,,,5.14666666666667,,,,0.0,,,,,
1960-11-01,,,,,,,0.0,,,,,
1960-12-01,,,,,,,0.0,,,,,
1961-01-01,,22.0498,5.19333333333333,1.01876675603211,11665.5,10125.5,0.0,90980.8,14894.0,,,
1961-02-01,,22.07201,,,,,0.0,,,,,
1961-03-01,,21.9865,,,,,0.0,,,,,
1961-04-01,,22.44758,5.14,,11536.8,10095.0,0.0,93284.5,,,,
1961-05-01,,22.56096,,,,,0.0,,,,,
1961-06-01,,22.93323,,,,,0.0,,,,,
1961-07-01,,23.15858,4.97333333333333,,11898.3,10187.0,0.0,95554.5,,,,
1961-08-01,,23.03338,,,,,0.0,,,,,
1961-09-01,,23.58045,,,,,0.0,,,,,
1961-10-01,,23.78926,4.926666666666669,,12150.8,10923.8,0.0,96854.5,,,,
1961-11-01,,23.88705,,,,,0.0,,,,,
1961-12-01,,24.03445,,,,,0.0,,,,,
1962-01-01,,24.13365,4.93,1.06157112526535,12266.5,10932.5,0.0,99431.8,15642.0,,,
1962-02-01,,24.36656,,,,,1.0,,,,,
1962-03-01,,24.70623,,,,,1.0,,,,,
1962-04-01,,24.79504,4.94333333333333,,12308.5,10641.8,1.0,100222.0,,,,
1962-05-01,,25.20747,,,,,1.0,,,,,
1962-06-01,,25.50084,,,,,1.0,,,,,
1962-07-01,,25.80461,5.40333333333333,,12108.8,10533.5,1.0,101503.8,,,,
1962-08-01,,25.28683,,,,,1.0,,,,,
1962-09-01,,25.88303,,,,,1.0,,,,,
1962-10-01,,25.71343,5.12,,12758.3,10182.5,1.0,103495.5,,,,
1962-11-01,,25.73564,,,,,1.0,,,,,
1962-12-01,,25.71343,,,,,1.0,,,,,
1963-01-01,,25.73705,5.10666666666667,1.62815126050428,12867.5,10232.8,1.0,104151.8,16168.0,,,
1963-02-01,,25.95153,,,,,1.0,,,,,
1963-03-01,,26.238290000000003,,,,,1.0,,,,,
1963-04-01,,26.279390000000003,4.97,,13156.8,10516.8,1.0,105666.5,,,,
1963-05-01,,26.63891,,,,,1.0,,,,,
1963-06-01,,27.00645,,,,,1.0,,,,,
1963-07-01,,26.48159,5.16666666666667,,13247.5,10952.0,0.0,106469.5,,,,
1963-08-01,,26.49198,,,,,0.0,,,,,
1963-09-01,,27.58706,,,,,0.0,,,,,
1963-10-01,,27.56816,5.12,,14520.3,11391.8,0.0,109801.5,,,,
1963-11-01,,28.03916,,,,,0.0,,,,,
1963-12-01,,28.33443,,,,,0.0,,,,,
1964-01-01,,28.55552,5.18666666666667,1.91214470284237,14758.5,11833.8,0.0,112550.3,16894.0,,,
1964-02-01,,29.03833,,,,,0.0,,,,,
1964-03-01,,28.85929,,,,,0.0,,,,,
1964-04-01,,29.06715,5.21333333333333,,15715.8,12262.5,0.0,112971.8,,,,
1964-05-01,,29.40116,,,,,0.0,,,,,
1964-06-01,,29.42808,,,,,0.0,,,,,
1964-07-01,,29.21786,5.22333333333333,,15476.5,12077.3,0.0,114177.5,,,,
1964-08-01,,29.46918,,,,,0.0,,,,,
1964-09-01,,30.12065,,,,,0.0,,,,,
1964-10-01,,30.06774,5.11333333333333,,15151.8,12377.8,0.0,114750.3,,,,
1964-11-01,,30.598740000000003,,,,,0.0,,,,,
1964-12-01,,30.60583,,,,,0.0,,,,,
1965-01-01,,31.04943,5.02333333333333,2.33265720081135,15277.8,13064.0,0.0,118400.5,17647.0,,,
1965-02-01,,30.87653,,,,,0.0,,,,,
1965-03-01,,31.52233,,,,,0.0,,,,,
1965-04-01,,31.48831,5.09333333333333,,15494.8,13390.8,0.0,119484.5,,,,
1965-05-01,,31.69051,,,,,0.0,,,,,
1965-06-01,,31.74248,,,,,0.0,,,,,
1965-07-01,,32.56969,5.28,,16111.5,13816.3,0.0,121152.0,,,,
1965-08-01,,31.84168,,,,,0.0,,,,,
1965-09-01,,32.53567,,,,,0.0,,,,,
1965-10-01,,33.264140000000005,5.4,,16990.0,14791.0,0.0,124121.3,,,,
1965-11-01,,33.41768,,,,,0.0,,,,,
1965-12-01,,33.91703,,,,,0.0,,,,,
1966-01-01,,33.89624,5.52666666666667,3.81565906838453,17259.8,15009.3,0.0,126536.5,18472.0,,,
1966-02-01,,34.07718,,,,,0.0,,,,,
1966-03-01,,33.97183,,,,,0.0,,,,,
1966-04-01,,34.18962,5.61333333333333,,17568.8,15259.3,1.0,129268.0,,,,
1966-05-01,,34.20285,,,,,1.0,,,,,
1966-06-01,,34.22883,,,,,1.0,,,,,
1966-07-01,,34.08332,5.7966666666666695,,18636.8,15787.8,1.0,129206.3,,,,
1966-08-01,,33.53673,,,,,1.0,,,,,
1966-09-01,,34.39512,,,,,1.0,,,,,
1966-10-01,,34.782509999999995,5.80333333333333,,18795.8,16363.5,1.0,130807.5,,,,
1966-11-01,,34.63842,,,,,1.0,,,,,
1966-12-01,,34.68094,,,,,1.0,,,,,
1967-01-01,,34.93699,5.56333333333333,3.57995226730312,19123.5,16391.8,1.0,130512.8,18672.0,,,
1967-02-01,,34.62236,,,,,1.0,,,,,
1967-03-01,,34.6729,,,,,1.0,,,,,
1967-04-01,,35.01777,5.69333333333333,,20341.3,16576.0,1.0,133231.8,,,,
1967-05-01,,34.89778,,,,,1.0,,,,,
1967-06-01,,35.06454,,,,,1.0,,,,,
1967-07-01,,35.19635,5.94,,20248.0,16558.5,1.0,133651.8,,,,
1967-08-01,,35.79207,,,,,1.0,,,,,
1967-09-01,,35.67775,,,,,1.0,,,,,
1967-10-01,,35.43587,6.39666666666667,,20305.8,16419.3,1.0,134234.0,,,,
1967-11-01,,35.97396,,,,,1.0,,,,,
1967-12-01,,36.3774,,,,,1.0,,,,,
1968-01-01,,36.18796,6.68666666666667,4.05529953917047,21367.0,17844.8,0.0,135378.3,19284.0,,,
1968-02-01,,36.04623,,,,,0.0,,,,,
1968-03-01,,36.24985,,,,,0.0,,,,,
1968-04-01,,37.18902,6.72,,22129.8,17252.5,0.0,139017.8,,,,
1968-05-01,,37.66003,,,,,0.0,,,,,
1968-06-01,,37.95624,,,,,0.0,,,,,
1968-07-01,,37.80553,6.52,,22704.5,17929.3,0.0,140954.0,,,,
1968-08-01,,38.313390000000005,,,,,0.0,,,,,
1968-09-01,,38.72959,,,,,0.0,,,,,
1968-10-01,,38.97667,6.97333333333333,,23650.3,19710.0,0.0,142905.8,,,,
1968-11-01,,39.45428,,,,,0.0,,,,,
1968-12-01,,39.39807,,,,,1.0,,,,,
1969-01-01,,39.54216,7.21,4.56155890168292,23919.8,20481.8,1.0,144862.3,19966.0,,,
1969-02-01,,40.08733,,,,,1.0,,,,,
1969-03-01,,40.77612,,,,,1.0,,,,,
1969-04-01,,40.3911,7.38666666666667,,23671.3,20562.8,1.0,145458.3,,,,
1969-05-01,,40.35661,,,,,1.0,,,,,
1969-06-01,,40.41803,,,,,1.0,,,,,
1969-07-01,,40.76431,7.59,,23985.8,20358.8,1.0,147072.0,,,,
1969-08-01,,40.01883,,,,,1.0,,,,,
1969-09-01,,40.14355,,,,,1.0,,,,,
1969-10-01,,39.82891,8.04666666666667,,25452.3,21073.8,1.0,149150.3,,,,
1969-11-01,,40.31173,,,,,1.0,,,,,
1969-12-01,,40.67691,,,,,1.0,,,,,
1970-01-01,,40.41944,8.2,3.34603981363832,26393.8,20431.0,1.0,150072.0,20286.0,,,
1970-02-01,,40.79171,,,,,1.0,,,,,
1970-03-01,,40.11331,,,,,1.0,,,,,
1970-04-01,,39.5346,8.04,,26383.0,20632.8,1.0,150084.5,,,,
1970-05-01,,39.61963,,,,,1.0,,,,,
1970-06-01,,39.50105,,,,,1.0,,,,,
1970-07-01,,39.51523,7.96,,26636.8,20673.5,1.0,151637.8,,,,
1970-08-01,,39.82513,,,,,1.0,,,,,
1970-09-01,,39.29366,,,,,1.0,,,,,
1970-10-01,,39.27996,7.66333333333333,,26515.8,19536.5,1.0,151868.0,,,,
1970-11-01,,39.73821,,,,,1.0,,,,,
1970-12-01,,40.003240000000005,,,,,1.0,,,,,
1971-01-01,,40.37976,6.76666666666667,2.70491803278685,27010.3,19856.5,1.0,151086.8,20507.0,1.011825,,
1971-02-01,,40.63817,,,,,1.0,,,1.0074666666666667,,
1971-03-01,,40.79266,,,,,0.0,,,1.0063739130434783,,
1971-04-01,,40.85927,7.09,,27413.8,21383.0,0.0,155498.3,,1.0077,,
1971-05-01,,41.43657,,,,,0.0,,,1.0087199999999998,,
1971-06-01,,41.70963,,,,,0.0,,,1.0213363636363637,,
1971-07-01,,41.8419,7.25,,28774.8,22519.0,0.0,159795.5,,1.0213142857142856,,
1971-08-01,,42.99981,,,,,0.0,,,1.0130181818181818,,
1971-09-01,,43.269090000000006,,,,,0.0,,,1.013,,
1971-10-01,,43.45995,6.67333333333333,,27887.3,23111.0,0.0,161542.0,,1.0047000000000001,,
1971-11-01,,43.17366,,,,,0.0,,,1.00393,,
1971-12-01,,43.78167,,,,,0.0,,,0.9993260869565218,,
1972-01-01,,44.04622,6.86666666666667,4.98802873104551,28230.5,23130.8,0.0,161001.5,21375.0,1.0059095238095237,,
1972-02-01,,43.50294,,,,,0.0,,,1.004715,,
1972-03-01,,44.00748,,,,,0.0,,,0.9984782608695653,,
1972-04-01,,45.15075,7.34666666666667,,30508.3,24548.5,0.0,165565.8,,0.995715,,
1972-05-01,,44.8295,,,,,0.0,,,0.9889454545454545,,
1972-06-01,,45.28491,,,,,0.0,,,0.9795363636363636,,
1972-07-01,,45.48616,7.47333333333333,,29612.8,25196.3,0.0,166057.0,,0.9839500000000001,,
1972-08-01,,45.56978,,,,,0.0,,,0.9824086956521739,,
1972-09-01,,46.69462,,,,,0.0,,,0.983005,,
1972-10-01,,47.57521,7.21333333333333,,32316.3,26383.8,0.0,169957.5,,0.9827349999999999,,
1972-11-01,,48.156290000000006,,,,,0.0,,,0.9873799999999999,,
1972-12-01,,48.40998,,,,,0.0,,,0.9967499999999999,,
1973-01-01,,48.83327,7.2,7.48764728240211,33632.8,27748.8,0.0,174319.5,22585.0,0.9992863636363637,,
1973-02-01,,50.28266,,,,,0.0,,,0.995638888888889,,
1973-03-01,,50.89067,,,,,0.0,,,0.9966727272727273,,
1973-04-01,,50.49478,7.56,,33907.5,28026.3,0.0,175982.5,,1.0007190476190477,,
1973-05-01,,50.61713,,,,,0.0,,,1.00075,,
1973-06-01,,50.99318,,,,,0.0,,,0.9984,,
1973-07-01,,51.93661,7.79,,32200.3,28302.5,0.0,176800.8,,0.9995142857142857,,
1973-08-01,,50.51084,,,,,0.0,,,1.0039478260869565,,
1973-09-01,,51.01113,,,,,0.0,,,1.0082684210526316,,
1973-10-01,,51.56434,7.56333333333333,,33088.0,30131.3,0.0,180061.8,,1.0010999999999999,,
1973-11-01,,52.19172,,,,,0.0,,,0.999085,,
1973-12-01,,52.02495,,,,,0.0,,,0.99942,,
1974-01-01,,52.7487,7.796666666666669,10.997171145686,32008.3,30958.0,1.0,181552.0,23094.0,0.9914999999999999,,
1974-02-01,,52.75012,,,,,1.0,,,0.9766111111111111,,
1974-03-01,,52.9868,,,,,1.0,,,0.9720428571428572,,
1974-04-01,,52.04951,8.906666666666661,,31662.5,31238.8,1.0,183414.3,,0.9675545454545454,,
1974-05-01,,52.679730000000006,,,,,1.0,,,0.9623272727272727,,
1974-06-01,,51.95834,,,,,1.0,,,0.966375,,
1974-07-01,,51.70512,9.71666666666667,,32183.3,31738.8,1.0,183449.5,,0.9763454545454546,,
1974-08-01,,51.64654,,,,,1.0,,,0.9798954545454546,,
1974-09-01,,50.98326,,,,,1.0,,,0.9863649999999999,,
1974-10-01,,50.91098,9.06,,30981.0,31509.8,1.0,182493.8,,0.9830181818181818,,
1974-11-01,,49.99448,,,,,1.0,,,0.9873666666666667,,
1974-12-01,,49.877790000000005,,,,,1.0,,,0.9882285714285715,,
1975-01-01,,48.18652,8.29333333333333,10.672188595094,28891.3,30785.0,1.0,181499.5,23175.0,0.9947727272727274,,
1975-02-01,,48.21912,,,,,1.0,,,1.0004277777777777,,
1975-03-01,,47.39144,,,,,1.0,,,1.0004571428571427,,
1975-04-01,,47.82465,8.78,,29238.8,30065.8,1.0,183828.0,,1.0110181818181818,,
1975-05-01,,46.70596,,,,,0.0,,,1.0285904761904763,,
1975-06-01,,47.35601,,,,,0.0,,,1.0264238095238096,,
1975-07-01,,48.01126,9.39,,29142.5,29995.8,0.0,187354.8,,1.0308772727272728,,
1975-08-01,,47.64655,,,,,0.0,,,1.0354095238095238,,
1975-09-01,,47.87992,,,,,0.0,,,1.0263047619047618,,
1975-10-01,,47.42215,9.51,,29051.8,30494.5,0.0,189522.8,,1.0250545454545454,,
1975-11-01,,48.49643,,,,,0.0,,,1.0138882352941176,,
1975-12-01,,49.3964,,,,,0.0,,,1.0139272727272728,,
1976-01-01,,49.3312,9.38333333333333,7.54173862982148,29963.3,31705.3,0.0,192825.5,24061.0,1.0064761904761905,,
1976-02-01,,49.65339,,,,,0.0,,,0.9935277777777779,,
1976-03-01,,50.42627,,,,,0.0,,,0.9858826086956521,,
1976-04-01,,51.04893,9.32666666666666,,31674.0,32887.0,0.0,196983.8,,0.9835954545454545,,
1976-05-01,,51.71882,,,,,0.0,,,0.98018,,
1976-06-01,,50.98562,,,,,1.0,,,0.9736090909090909,,
1976-07-01,,51.01917,9.27,,32410.8,32138.3,1.0,197893.3,,0.9722333333333333,,
1976-08-01,,51.54213,,,,,1.0,,,0.9853727272727273,,
1976-09-01,,51.6711,,,,,1.0,,,0.9750714285714286,,
1976-10-01,,50.79523,8.93666666666667,,31382.3,32127.3,1.0,198213.0,,0.97271,,
1976-11-01,,51.811890000000005,,,,,1.0,,,0.9858789473684211,,
1976-12-01,,51.96542,,,,,1.0,,,1.0183347826086957,,
1977-01-01,,52.93956,8.61,7.9764453961457,32684.0,32163.3,1.0,201253.3,24603.0,1.0102857142857142,,
1977-02-01,,52.25219,,,,,1.0,,,1.027857894736842,,
1977-03-01,,52.33958,,,,,1.0,,,1.0512565217391303,,
1977-04-01,,51.9692,8.78333333333333,,33329.8,32713.8,1.0,202280.3,,1.0514999999999999,,
1977-05-01,,52.58997,,,,,1.0,,,1.0486,,
1977-06-01,,53.12616,,,,,1.0,,,1.0576636363636363,,
1977-07-01,,52.82287,8.65333333333334,,33533.5,32064.8,1.0,203469.3,,1.0612368421052631,,
1977-08-01,,52.96979,,,,,0.0,,,1.0749521739130434,,
1977-09-01,,52.74067,,,,,0.0,,,1.0733428571428572,,
1977-10-01,,53.10065,8.72666666666667,,33992.5,31224.8,0.0,206693.5,,1.0989,,
1977-11-01,,53.25986,,,,,0.0,,,1.109315789473684,,
1977-12-01,,53.39544,,,,,0.0,,,1.0973238095238096,,
1978-01-01,,53.49607,9.08333333333334,8.97372335151214,35409.0,31138.3,0.0,208478.5,25323.0,1.1012333333333335,,
1978-02-01,,53.89338000000001,,,,,0.0,,,1.1129777777777778,,
1978-03-01,,53.6978,,,,,0.0,,,1.1258391304347826,,
1978-04-01,,54.70264,9.20666666666667,,36529.5,33191.0,0.0,209897.5,,1.141685,,
1978-05-01,,54.0455,,,,,0.0,,,1.1186363636363637,,
1978-06-01,,55.13206,,,,,0.0,,,1.1218000000000001,,
1978-07-01,,54.31619,9.16,,37110.8,33235.8,0.0,211855.5,,1.1246,,
1978-08-01,,54.57697,,,,,0.0,,,1.140395652173913,,
1978-09-01,,55.94794,,,,,0.0,,,1.16641,,
1978-10-01,,56.13502,9.49333333333334,,37848.5,34900.3,0.0,213864.3,,1.1827999999999999,,
1978-11-01,,56.6698,,,,,0.0,,,1.173105,,
1978-12-01,,57.55416999999999,,,,,0.0,,,1.179785,,
1979-01-01,,57.46535,9.88666666666667,9.14467697907181,38725.5,35233.8,0.0,215570.5,26027.0,1.1899,,
1979-02-01,,57.55653,,,,,0.0,,,1.195638888888889,,
1979-03-01,,57.431340000000006,,,,,0.0,,,1.1739454545454544,,
1979-04-01,,57.06332,9.75333333333333,,37171.3,34897.0,0.0,218430.3,,1.146352380952381,,
1979-05-01,,58.03604,,,,,0.0,,,1.155640909090909,,
1979-06-01,,57.64771,,,,,0.0,,,1.1724,,
1979-07-01,,58.28501,10.02,,38470.5,35624.0,0.0,220031.5,,1.1638809523809523,,
1979-08-01,,58.25761,,,,,0.0,,,1.1706260869565217,,
1979-09-01,,58.13761,,,,,0.0,,,1.1653105263157895,,
1979-10-01,,58.05021,11.0566666666667,,38136.5,35922.3,0.0,221507.8,,1.1753545454545455,,
1979-11-01,,57.56126,,,,,0.0,,,1.179678947368421,,
1979-12-01,,56.81342,,,,,0.0,,,1.17001,,
1980-01-01,,57.57779,12.506666666666698,10.1292205085453,39237.0,35378.3,0.0,223045.8,26250.0,1.164,99.9551162603295,
1980-02-01,,56.55122,,,,,0.0,,,1.155484210526316,99.8729586075897,
1980-03-01,,57.20789,,,,,0.0,,,1.173147619047619,99.7479083164319,
1980-04-01,,55.93707,11.746666666666698,,37599.8,34027.3,0.0,222948.3,,1.1860954545454545,99.5763377627602,
1980-05-01,,54.55807,,,,,0.0,,,1.1741285714285714,99.5189346279581,
1980-06-01,,54.21368,,,,,0.0,,,1.1516095238095239,99.6156837369295,
1980-07-01,,54.70027,12.19,,37818.3,32862.8,0.0,222763.0,,1.1523363636363635,99.843270192901,
1980-08-01,,54.44611,,,,,0.0,,,1.159247619047619,100.01833026845,
1980-09-01,,55.69944,,,,,0.0,,,1.1646904761904762,100.146984265563,
1980-10-01,,56.34383,12.91,,39500.3,34979.0,0.0,225845.3,,1.1690772727272727,100.249776440082,
1980-11-01,,56.45343,,,,,0.0,,,1.1864470588235294,100.2330210046,
1980-12-01,,56.90411999999999,,,,,0.0,,,1.1967727272727273,100.04655812322,
1981-01-01,,56.28052,13.163333333333302,12.4716124148372,38791.5,34668.8,0.0,230710.8,26836.0,1.190852380952381,99.7005093470412,
1981-02-01,,56.62114,,,,,0.0,,,1.1984388888888888,99.4517404955396,
1981-03-01,,56.49925,,,,,0.0,,,1.191440909090909,99.2545215328695,
1981-04-01,,57.67889,14.7833333333333,,39859.3,36850.8,0.0,233233.3,,1.1909863636363636,99.0092954193665,
1981-05-01,,56.782230000000006,,,,,1.0,,,1.200985,98.7598970742165,
1981-06-01,,57.12521,,,,,1.0,,,1.2040954545454545,98.3818033705497,
1981-07-01,,57.181430000000006,16.446666666666697,,38926.5,35184.3,1.0,231136.3,,1.210713043478261,97.8315314805897,
1981-08-01,,55.02861,,,,,1.0,,,1.2231666666666665,97.524732579321,
1981-09-01,,56.38729,,,,,1.0,,,1.2008476190476192,97.4612196626979,
1981-10-01,,55.5648,15.563333333333302,,39204.0,33856.5,1.0,230073.3,,1.202861904761905,97.5317664489136,
1981-11-01,,54.52406,,,,,1.0,,,1.1872,97.581620295023,
1981-12-01,,54.84814,,,,,1.0,,,1.1851,97.5541191109566,
1982-01-01,,54.06439,15.4766666666667,10.7689718997139,38376.3,31239.5,1.0,227440.3,25761.0,1.192555,97.440837513411,
1982-02-01,,54.13762,,,,,1.0,,,1.2140055555555556,97.3090880099154,
1982-03-01,,53.48095,,,,,1.0,,,1.2205173913043479,97.1178212292458,
1982-04-01,,51.99235,15.1966666666667,,39099.3,29566.5,1.0,224821.8,,1.2252363636363635,96.8493754249206,
1982-05-01,,52.39816,,,,,1.0,,,1.233615,96.7007432558705,
1982-06-01,,51.49064,,,,,1.0,,,1.2755681818181819,96.6863696845534,
1982-07-01,,50.46218,15.017,,40282.5,29462.8,1.0,222828.0,,1.269952380952381,96.7867841460044,
1982-08-01,,51.41458,,,,,1.0,,,1.2452,96.9629741191532,
1982-09-01,,50.80658,,,,,1.0,,,1.2347857142857142,97.3159351186192,
1982-10-01,,49.85464,12.050999999999998,,36909.8,28002.8,1.0,220771.8,,1.230105,97.9104807215623,
1982-11-01,,50.67949,,,,,1.0,,,1.2261578947368421,98.4222815682169,
1982-12-01,,50.32045,,,,,0.0,,,1.238491304347826,99.0182999143992,
1983-01-01,,51.24971,11.327833333333302,5.86358802977368,37928.5,29577.8,0.0,224379.8,26200.0,1.228657142857143,99.844988784852,
1983-02-01,,51.29459,,,,,0.0,,,1.2277,100.432273627062,
1983-03-01,,51.64276,,,,,0.0,,,1.2263391304347826,100.9161209607,
1983-04-01,,52.48792,10.941166666666698,,40515.5,30943.8,0.0,228806.3,,1.2324666666666666,101.451253535407,
1983-05-01,,52.82003,,,,,0.0,,,1.2291619047619047,101.727302997157,
1983-06-01,,54.44422,,,,,0.0,,,1.2323318181818181,101.783297799148,
1983-07-01,,54.442330000000005,11.709166666666698,,41076.5,33506.3,0.0,231376.8,,1.23234,101.731613740046,
1983-08-01,,55.82133,,,,,0.0,,,1.2337608695652174,101.701979161996,
1983-09-01,,56.95184,,,,,0.0,,,1.2325619047619047,101.740550322994,
1983-10-01,,56.44445,11.6161666666667,,44057.0,36291.3,0.0,234253.3,,1.231995,101.839545974933,
1983-11-01,,57.20551999999999,,,,,0.0,,,1.2366736842105264,101.898676202605,
1983-12-01,,58.93979,,,,,0.0,,,1.2469,101.903494234007,
1984-01-01,,58.56562,12.144,4.30477830391737,46222.0,37681.8,0.0,238310.5,27463.0,1.2484333333333333,101.866266212661,
1984-02-01,,58.36768000000001,,,,,0.0,,,1.2480473684210527,101.82115316622,
1984-03-01,,59.2034,,,,,0.0,,,1.269718181818182,101.757179571246,
1984-04-01,,60.977340000000005,13.514166666666698,,47720.3,38154.8,0.0,242935.3,,1.2796285714285713,101.663346399654,
1984-05-01,,61.7266,,,,,0.0,,,1.2943636363636364,101.592604713682,
1984-06-01,,61.73652,,,,,0.0,,,1.3039619047619047,101.524079796083,
1984-07-01,,62.64168000000001,13.1365,,50433.3,39424.3,0.0,243979.8,,1.3237761904761904,101.4338128361,
1984-08-01,,62.704980000000006,,,,,0.0,,,1.3035086956521738,101.363285847057,
1984-09-01,,61.65148000000001,,,,,0.0,,,1.3145368421052632,101.29295487102,
1984-10-01,,62.91049,12.0455,,49713.0,37800.0,0.0,247787.5,,1.3189545454545455,101.21277696783,
1984-11-01,,62.71065,,,,,0.0,,,1.3168368421052632,101.192541191152,
1984-12-01,,62.78907,,,,,0.0,,,1.320095,101.254096399726,
1985-01-01,106.92593,63.31535,11.807,3.96203054065205,50091.5,39406.3,0.0,251594.5,28514.0,1.3240333333333334,101.391587034054,
1985-02-01,114.69938,64.10288,,,,,0.0,,,1.354711111111111,101.509897907825,
1985-03-01,79.5883,64.42506999999999,,,,,0.0,,,1.3839904761904762,101.634140969901,
1985-04-01,73.37599,63.93328,11.044666666666698,,50532.0,41375.0,0.0,252403.8,,1.3657727272727274,101.791344430549,
1985-05-01,75.60222,64.38775,,,,,0.0,,,1.3755954545454545,101.886209699364,
1985-06-01,43.14037,64.31405,,,,,0.0,,,1.3675950000000001,101.941173739553,
1985-07-01,73.39828,64.49735,10.6605,,50782.3,42397.0,0.0,255608.0,,1.3525772727272727,102.001543799121,
1985-08-01,91.57682,64.69104,,,,,0.0,,,1.3575272727272727,102.080533370679,
1985-09-01,80.44557,64.93245,,,,,0.0,,,1.370335,102.214918190584,
1985-10-01,92.56246,65.52251,10.1351666666667,,51494.8,42637.5,0.0,259505.0,,1.3667227272727274,102.386046667381,
1985-11-01,57.91248,65.60423,,,,,1.0,,,1.3764631578947368,102.385455061898,
1985-12-01,65.7648,65.68218,,,,,1.0,,,1.3954523809523809,102.133750595713,
1986-01-01,91.10531,66.04075,9.804,4.19478629085621,51814.8,43551.3,1.0,259373.5,28916.0,1.4069809523809524,101.681203056634,
1986-02-01,96.9687,65.64486,,,,,1.0,,,1.4042842105263158,101.459449264885,
1986-03-01,86.90678,64.49404,,,,,1.0,,,1.4009095238095237,101.5309632369,
1986-04-01,69.22338,65.02599000000001,8.966833333333339,,52292.8,43248.3,1.0,260864.3,,1.387868181818182,101.810809977069,
1986-05-01,93.35433,63.662580000000005,,,,,1.0,,,1.3757190476190477,101.995131505728,
1986-06-01,58.49303,63.41834,,,,,1.0,,,1.3899142857142857,102.051322930067,
1986-07-01,85.99985,63.87848,8.89983333333333,,54057.8,45076.8,1.0,261192.3,,1.3808363636363636,102.033710915468,
1986-08-01,91.52787,63.30449,,,,,1.0,,,1.3885190476190477,102.02736226117,
1986-09-01,119.69023,63.589830000000006,,,,,1.0,,,1.387252380952381,102.079959369616,
1986-10-01,76.77757,63.51519,8.9115,,53917.8,45038.5,1.0,259301.5,,1.3884772727272727,102.208148900747,
1986-11-01,64.25986,63.37866,,,,,1.0,,,1.3863333333333334,102.344944663563,
1986-12-01,78.66561,64.50018,,,,,0.0,,,1.3800772727272728,102.536976553981,
1987-01-01,74.68278,65.16724,8.35666666666667,4.3561087122174,54431.0,44589.0,0.0,265295.0,29751.0,1.36055,102.807694792018,
1987-02-01,67.59734,65.3085,,,,,0.0,,,1.3339736842105263,102.965338031379,
1987-03-01,36.30467,65.73793,,,,,0.0,,,1.3194272727272727,103.010540100472,
