,date,CCI_CHI,CCI_GER,CCI_JAP,CCI_MEX
169,1974-02-01,,98.15892,,
170,1974-03-01,,98.35328,,
171,1974-04-01,,98.65082,,
172,1974-05-01,,98.91657,,
173,1974-06-01,,99.04898,,
174,1974-07-01,,99.09946,,
175,1974-08-01,,99.13995,,
176,1974-09-01,,99.21253,,
177,1974-10-01,,99.28884,,
178,1974-11-01,,99.39017,,
179,1974-12-01,,99.51121,,
180,1975-01-01,,99.71128,,
181,1975-02-01,,99.99341,,
182,1975-03-01,,100.2968,,
183,1975-04-01,,100.6002,,
184,1975-05-01,,100.8108,,
185,1975-06-01,,100.8466,,
186,1975-07-01,,100.8111,,
187,1975-08-01,,100.7643,,
188,1975-09-01,,100.7587,,
189,1975-10-01,,100.886,,
190,1975-11-01,,101.2828,,
191,1975-12-01,,101.8103,,
192,1976-01-01,,102.2359,,
193,1976-02-01,,102.4762,,
194,1976-03-01,,102.5563,,
195,1976-04-01,,102.5627,,
196,1976-05-01,,102.5631,,
197,1976-06-01,,102.5998,,
198,1976-07-01,,102.6894,,
199,1976-08-01,,102.786,,
200,1976-09-01,,102.8843,,
201,1976-10-01,,102.9233,,
202,1976-11-01,,102.8801,,
203,1976-12-01,,102.7314,,
204,1977-01-01,,102.4964,,
205,1977-02-01,,102.1932,,
206,1977-03-01,,101.8807,,
207,1977-04-01,,101.5768,,
208,1977-05-01,,101.3781,,
209,1977-06-01,,101.3784,,
210,1977-07-01,,101.4824,,
211,1977-08-01,,101.5978,,
212,1977-09-01,,101.724,,
213,1977-10-01,,101.8366,,
214,1977-11-01,,101.9539,,
215,1977-12-01,,102.0246,,
216,1978-01-01,,102.0025,,
217,1978-02-01,,101.9692,,
218,1978-03-01,,101.963,,
219,1978-04-01,,102.0127,,
220,1978-05-01,,102.1432,,
221,1978-06-01,,102.3265,,
222,1978-07-01,,102.5432,,
223,1978-08-01,,102.7921,,
224,1978-09-01,,103.0665,,
225,1978-10-01,,103.2973,,
226,1978-11-01,,103.4645,,
227,1978-12-01,,103.5586,,
228,1979-01-01,,103.6065,,
229,1979-02-01,,103.5771,,
230,1979-03-01,,103.5261,,
231,1979-04-01,,103.4329,,
232,1979-05-01,,103.2513,,
233,1979-06-01,,103.0031,,
234,1979-07-01,,102.7666,,
235,1979-08-01,,102.5398,,
236,1979-09-01,,102.284,,
237,1979-10-01,,101.9583,,
238,1979-11-01,,101.5821,,
239,1979-12-01,,101.1763,,
240,1980-01-01,,100.7537,,
241,1980-02-01,,100.5321,,
242,1980-03-01,,100.3938,,
243,1980-04-01,,100.2997,,
244,1980-05-01,,100.2353,,
245,1980-06-01,,100.1117,,
246,1980-07-01,,100.0228,,
247,1980-08-01,,99.98379,,
248,1980-09-01,,99.82721,,
249,1980-10-01,,99.4346,,
250,1980-11-01,,98.89317,,
251,1980-12-01,,98.50304,,
252,1981-01-01,,98.16269,,
253,1981-02-01,,97.75916,,
254,1981-03-01,,97.3157,,
255,1981-04-01,,97.00999,,
256,1981-05-01,,96.84698,,
257,1981-06-01,,96.57928,,
258,1981-07-01,,96.25546,,
259,1981-08-01,,95.90981,,
260,1981-09-01,,95.88611,,
261,1981-10-01,,96.02737,,
262,1981-11-01,,96.08485,,
263,1981-12-01,,96.15475,,
264,1982-01-01,,96.23544,,
265,1982-02-01,,96.3502,,
266,1982-03-01,,96.65921,,
267,1982-04-01,,96.95944,100.6004,
268,1982-05-01,,97.14629,100.4164,
269,1982-06-01,,97.10603,100.2457,
270,1982-07-01,,96.72157,100.1161,
271,1982-08-01,,96.29807,100.0575,
272,1982-09-01,,95.98409,100.0492,
273,1982-10-01,,96.00245,100.078,
274,1982-11-01,,96.19361,100.1467,
275,1982-12-01,,96.5752,100.2449,
276,1983-01-01,,97.34357,100.3725,
277,1983-02-01,,98.29956,100.5323,
278,1983-03-01,,99.23602,100.6942,
279,1983-04-01,,99.75252,100.8179,
280,1983-05-01,,99.8601,100.8744,
281,1983-06-01,,99.85013,100.9046,
282,1983-07-01,,99.80138,100.9632,
283,1983-08-01,,99.78269,101.0882,
284,1983-09-01,,99.70903,101.2424,
285,1983-10-01,,99.74551,101.3713,
286,1983-11-01,,99.99573,101.4318,
287,1983-12-01,,100.2726,101.4463,
288,1984-01-01,,100.4263,101.4416,
289,1984-02-01,,100.2596,101.4354,
290,1984-03-01,,99.95261,101.4399,
291,1984-04-01,,99.65138,101.4691,
292,1984-05-01,,99.38946,101.5332,
293,1984-06-01,,99.19653,101.6103,
294,1984-07-01,,99.36034,101.6731,
295,1984-08-01,,99.65636,101.7035,
296,1984-09-01,,99.95454,101.7213,
297,1984-10-01,,100.116,101.7536,
298,1984-11-01,,100.2728,101.8172,
299,1984-12-01,,100.2812,101.8862,
300,1985-01-01,,100.1429,101.9199,
301,1985-02-01,,99.99635,101.8852,
302,1985-03-01,,99.90875,101.8145,
303,1985-04-01,,99.8873,101.7484,
304,1985-05-01,,99.88991,101.7157,
305,1985-06-01,,99.90444,101.7076,
306,1985-07-01,,100.0039,101.7107,
307,1985-08-01,,100.1392,101.7148,
308,1985-09-01,,100.2902,101.7102,
309,1985-10-01,,100.4075,101.6831,
310,1985-11-01,,100.4731,101.6204,
311,1985-12-01,,100.5957,101.5369,
312,1986-01-01,,100.8094,101.4465,
313,1986-02-01,,101.0094,101.3541,
314,1986-03-01,,101.1428,101.2547,
315,1986-04-01,,101.2394,101.1348,
316,1986-05-01,,101.3177,100.9796,
317,1986-06-01,,101.4415,100.8018,
318,1986-07-01,,101.5651,100.6143,
319,1986-08-01,,101.6791,100.4245,
320,1986-09-01,,101.7058,100.2396,
321,1986-10-01,,101.6942,100.0731,
322,1986-11-01,,101.6575,99.94662,
323,1986-12-01,,101.6044,99.87412,
324,1987-01-01,,101.4796,99.89655,
325,1987-02-01,,101.294,100.0631,
326,1987-03-01,,101.1913,100.3171,
327,1987-04-01,,101.133,100.6041,
328,1987-05-01,,101.0781,100.8921,
329,1987-06-01,,100.9836,101.1585,
330,1987-07-01,,100.898,101.3766,
331,1987-08-01,,100.8821,101.5238,
332,1987-09-01,,100.9601,101.6372,
333,1987-10-01,,100.8463,101.7584,
334,1987-11-01,,100.561,101.9112,
335,1987-12-01,,100.3125,102.0717,
336,1988-01-01,,100.1859,102.1989,
337,1988-02-01,,100.1982,102.2566,
338,1988-03-01,,100.3099,102.2692,
339,1988-04-01,,100.4126,102.2641,
340,1988-05-01,,100.4288,102.259,
341,1988-06-01,,100.4216,102.267,
342,1988-07-01,,100.4435,102.3019,
343,1988-08-01,,100.601,102.3698,
344,1988-09-01,,100.8022,102.4346,
345,1988-10-01,,100.965,102.4411,
346,1988-11-01,,100.9889,102.3422,
347,1988-12-01,,100.9398,102.183,
348,1989-01-01,,100.8329,102.018,
349,1989-02-01,,100.7782,101.8861,
350,1989-03-01,,100.8176,101.7941,
351,1989-04-01,,100.9222,101.7559,
352,1989-05-01,,101.0682,101.7941,
353,1989-06-01,,101.2669,101.8861,
354,1989-07-01,,101.3809,102.0179,
355,1989-08-01,,101.387,102.1829,
356,1989-09-01,,101.4169,102.342,
357,1989-10-01,,101.4234,102.4412,
358,1989-11-01,,101.4585,102.4355,
359,1989-12-01,,101.5518,102.3726,
360,1990-01-01,99.13312,101.5592,102.3072,
361,1990-02-01,99.18236,101.4364,102.2722,
362,1990-03-01,99.25598,101.327,102.2528,
363,1990-04-01,99.35351,101.3777,102.2217,
364,1990-05-01,99.44527,101.4621,102.1582,
365,1990-06-01,99.47885,101.5347,102.0796,
366,1990-07-01,99.42589,101.5464,102.0127,
367,1990-08-01,99.31785,101.3913,101.9817,
368,1990-09-01,99.22964,101.1064,101.9833,
369,1990-10-01,99.24911,100.9119,102.0177,
370,1990-11-01,99.42657,100.8405,102.0871,
371,1990-12-01,99.75536,100.7202,102.1612,
372,1991-01-01,100.1677,100.419,102.1992,
373,1991-02-01,100.5523,100.0808,102.1673,
374,1991-03-01,100.7925,99.86786,102.0919,
375,1991-04-01,100.8323,99.93307,102.0002,
376,1991-05-01,100.6787,99.97776,101.9044,
377,1991-06-01,100.3961,99.72598,101.8016,
378,1991-07-01,100.0873,99.24585,101.6781,
379,1991-08-01,99.82915,99.02791,101.5212,
380,1991-09-01,99.66958,99.13595,101.3511,
381,1991-10-01,99.6086,99.3286,101.1947,
382,1991-11-01,99.61924,99.47147,101.0732,
383,1991-12-01,99.67389,99.55645,100.9755,
384,1992-01-01,99.76829,99.46248,100.8879,
385,1992-02-01,99.9362,99.27517,100.801,
386,1992-03-01,100.2243,98.8991,100.7051,
387,1992-04-01,100.6629,98.55344,100.5865,
388,1992-05-01,101.2203,98.45434,100.4314,
389,1992-06-01,101.8149,98.64055,100.2534,
390,1992-07-01,102.3466,98.8605,100.0655,
391,1992-08-01,102.7608,98.88702,99.87529,
392,1992-09-01,103.0361,98.66348,99.68996,
393,1992-10-01,103.1862,98.27718,99.52376,
394,1992-11-01,103.2618,97.7977,99.40038,
395,1992-12-01,103.3043,97.43188,99.3363,
396,1993-01-01,103.3395,97.25205,99.37279,
397,1993-02-01,103.3698,97.21498,99.54847,
398,1993-03-01,103.4083,97.20686,99.77148,
399,1993-04-01,103.4832,97.36941,99.91803,
400,1993-05-01,103.6339,97.45288,99.88369,
401,1993-06-01,103.8705,97.42421,99.71117,
402,1993-07-01,104.1277,97.40279,99.44176,
403,1993-08-01,104.3048,97.49646,99.10503,
404,1993-09-01,104.2861,97.51471,98.80531,
405,1993-10-01,104.0059,97.33739,98.69275,
406,1993-11-01,103.4678,97.24322,98.89726,
407,1993-12-01,102.7471,97.22014,99.27541,
408,1994-01-01,101.9752,97.23289,99.66302,
409,1994-02-01,101.2623,97.41952,99.95422,
410,1994-03-01,100.6735,97.86664,100.1709,
411,1994-04-01,100.2132,98.51917,100.3547,
412,1994-05-01,99.85984,99.21486,100.5324,
413,1994-06-01,99.61013,99.7831,100.7162,
414,1994-07-01,99.48625,100.1006,100.9076,
415,1994-08-01,99.50815,100.2554,101.0976,
416,1994-09-01,99.67887,100.3446,101.2572,
417,1994-10-01,99.99733,100.3779,101.331,
418,1994-11-01,100.4262,100.2069,101.2602,
419,1994-12-01,100.9198,99.95512,101.0915,
420,1995-01-01,101.446,99.78362,100.8655,
421,1995-02-01,101.9429,99.71936,100.6017,
422,1995-03-01,102.3471,99.82658,100.3427,
423,1995-04-01,102.6162,99.94355,100.1427,
424,1995-05-01,102.7064,100.0184,100.053,
425,1995-06-01,102.6145,100.0695,100.047,
426,1995-07-01,102.3923,100.0521,100.1104,
427,1995-08-01,102.1343,99.92387,100.2472,
428,1995-09-01,101.9228,99.77692,100.416,
429,1995-10-01,101.8084,99.58134,100.5764,
430,1995-11-01,101.8139,99.29335,100.7028,
431,1995-12-01,101.9102,98.8968,100.8069,
432,1996-01-01,102.0449,98.47928,100.9028,
433,1996-02-01,102.1505,98.26254,100.9945,
434,1996-03-01,102.1829,98.26872,101.0712,
435,1996-04-01,102.154,98.26736,101.1067,
436,1996-05-01,102.0997,98.23156,101.0749,
437,1996-06-01,102.0393,98.22374,101.0054,
438,1996-07-01,101.9954,98.27735,100.9234,
439,1996-08-01,101.9497,98.38542,100.8287,
440,1996-09-01,101.9226,98.42767,100.6853,
441,1996-10-01,101.8791,98.35143,100.4253,
442,1996-11-01,101.7223,98.2257,100.0006,
443,1996-12-01,101.3015,98.10553,99.55167,
444,1997-01-01,100.6041,98.04208,99.28343,
445,1997-02-01,100.1067,97.97167,99.36574,
446,1997-03-01,99.87895,98.04889,99.65297,
447,1997-04-01,99.87308,98.19686,99.96745,
448,1997-05-01,100.0127,98.31899,100.178,
449,1997-06-01,100.199,98.3437,100.2511,
450,1997-07-01,100.344,98.41047,100.1318,
451,1997-08-01,100.3927,98.57549,99.7621,
452,1997-09-01,100.3508,98.76414,99.29176,
453,1997-10-01,100.271,98.91415,98.89922,
454,1997-11-01,100.2253,98.94118,98.71341,
455,1997-12-01,100.2465,98.91625,98.65774,
456,1998-01-01,100.2353,98.90392,98.63587,
457,1998-02-01,99.9042,98.96787,98.5874,
458,1998-03-01,99.37794,99.16403,98.50974,
459,1998-04-01,98.93546,99.34174,98.4151,
460,1998-05-01,98.49665,99.56412,98.31679,
461,1998-06-01,98.06482,99.89177,98.23237,
462,1998-07-01,97.78438,100.2568,98.19056,
463,1998-08-01,97.85287,100.4434,98.22422,
464,1998-09-01,98.03916,100.5898,98.32072,
465,1998-10-01,98.23859,100.751,98.47974,
466,1998-11-01,98.35602,100.7913,98.70814,
467,1998-12-01,98.52223,100.7045,98.95245,
468,1999-01-01,98.69925,100.6122,99.14474,
469,1999-02-01,98.79135,100.5034,99.23258,
470,1999-03-01,98.81456,100.2892,99.26108,
471,1999-04-01,98.87382,100.0647,99.285,
472,1999-05-01,99.00122,99.91917,99.34031,
473,1999-06-01,99.13139,99.87176,99.42023,
474,1999-07-01,99.21658,99.92021,99.51136,
475,1999-08-01,99.37382,99.97295,99.60523,
476,1999-09-01,99.48775,100.051,99.69854,
477,1999-10-01,99.5732,100.1776,99.79076,
478,1999-11-01,99.69596,100.2997,99.88223,
479,1999-12-01,99.85255,100.4317,99.97341,
480,2000-01-01,99.95152,100.5522,100.0648,
481,2000-02-01,100.038,100.6649,100.1572,
482,2000-03-01,100.1253,100.7357,100.2517,
483,2000-04-01,100.2127,100.7918,100.349,
484,2000-05-01,100.3018,100.8709,100.446,
485,2000-06-01,100.3785,100.7906,100.5301,
486,2000-07-01,100.4623,100.7831,100.5733,
487,2000-08-01,100.5648,100.7079,100.54,
488,2000-09-01,100.6745,100.4835,100.4352,
489,2000-10-01,100.7589,100.3552,100.2461,
490,2000-11-01,100.8276,100.4259,99.95544,
491,2000-12-01,100.8829,100.5338,99.6395,
492,2001-01-01,100.92,100.625,99.39271,
493,2001-02-01,100.9415,100.6262,99.27806,
494,2001-03-01,100.9892,100.5848,99.20808,
495,2001-04-01,101.0534,100.4174,99.05951,104.7466
496,2001-05-01,101.0944,100.1049,98.74326,104.0665
497,2001-06-01,101.152,99.7449,98.35301,103.9679
498,2001-07-01,101.2,99.49746,98.02427,104.4164
499,2001-08-01,101.158,99.34834,97.86748,104.5311
500,2001-09-01,101.0864,99.29851,97.8396,103.7566
501,2001-10-01,101.02,99.22421,97.90089,102.6991
502,2001-11-01,100.9706,99.06173,98.04282,101.8248
503,2001-12-01,100.9586,98.90094,98.22668,100.711
504,2002-01-01,100.9587,98.76247,98.42466,99.30319
505,2002-02-01,100.9805,98.68141,98.61873,98.96062
506,2002-03-01,101.0001,98.65314,98.78559,99.36565
507,2002-04-01,101.0066,98.59879,98.88544,99.97762
508,2002-05-01,101.0181,98.5669,98.87802,100.5513
509,2002-06-01,101.0398,98.57588,98.80556,100.9697
510,2002-07-01,101.0528,98.62659,98.70883,101.3322
511,2002-08-01,101.0618,98.55849,98.60812,101.6209
512,2002-09-01,101.0819,98.34578,98.50854,101.7705
513,2002-10-01,101.1298,97.83791,98.40938,101.9118
514,2002-11-01,101.2034,97.20349,98.31214,102.0086
515,2002-12-01,101.2687,96.86024,98.22835,101.5632
516,2003-01-01,101.2556,96.83781,98.18531,100.6878
517,2003-02-01,100.9581,96.90913,98.21851,99.82146
518,2003-03-01,100.1162,97.09446,98.32317,99.34288
519,2003-04-01,98.74847,97.35889,98.51254,99.71208
520,2003-05-01,97.92435,97.65822,98.80464,100.1993
521,2003-06-01,98.04827,97.98276,99.12433,100.5861
522,2003-07-01,98.64407,98.21215,99.37693,100.7309
523,2003-08-01,99.23598,98.21465,99.49426,100.6623
524,2003-09-01,99.65377,98.17648,99.54778,100.4648
525,2003-10-01,99.96059,98.1947,99.63123,100.3035
526,2003-11-01,100.1738,98.2384,99.80714,100.045
527,2003-12-01,100.3391,98.16888,100.0234,99.74935
528,2004-01-01,100.4218,98.11995,100.2116,99.69376
529,2004-02-01,100.4181,98.20124,100.345,99.74971
530,2004-03-01,100.3073,98.20047,100.5249,99.78799
531,2004-04-01,99.98649,98.15715,100.8467,100.0135
532,2004-05-01,99.45023,98.13216,101.1386,100.2348
533,2004-06-01,98.97292,98.15472,101.297,100.2292
534,2004-07-01,98.81346,98.17038,101.599,99.95425
535,2004-08-01,98.82627,98.23031,101.7206,99.77866
536,2004-09-01,98.96726,98.30231,101.6416,99.86094
537,2004-10-01,99.17705,98.28792,101.634,100.0337
538,2004-11-01,99.41322,98.31643,101.5455,100.4256
539,2004-12-01,99.61382,98.47036,101.3827,101.0347
540,2005-01-01,99.77305,98.67983,101.4004,101.6828
541,2005-02-01,99.91387,98.74206,101.3582,102.0687
542,2005-03-01,100.0328,98.70908,101.2443,101.7478
543,2005-04-01,100.0975,98.67145,101.3172,101.1326
544,2005-05-01,100.1014,98.65633,101.3971,100.6435
545,2005-06-01,100.103,98.62661,101.4508,100.5277
546,2005-07-01,100.0827,98.63084,101.567,100.5532
547,2005-08-01,100.0461,98.73669,101.5733,100.7039
548,2005-09-01,99.97426,98.87253,101.4961,101.2625
549,2005-10-01,99.89513,99.02987,101.6091,101.9302
550,2005-11-01,99.88628,99.20458,101.7424,102.4602
551,2005-12-01,99.94596,99.48999,101.8557,102.8419
552,2006-01-01,99.96734,99.82513,102.0413,103.1437
553,2006-02-01,99.92137,99.97905,102.0826,103.4217
554,2006-03-01,99.90476,100.0441,101.9809,103.5949
555,2006-04-01,99.87405,100.1278,101.9419,103.5744
556,2006-05-01,99.87009,100.2109,101.8193,103.472
557,2006-06-01,99.91025,100.1408,101.647,103.4698
558,2006-07-01,99.99224,99.99126,101.5976,103.601
559,2006-08-01,100.1581,99.84378,101.5237,103.7123
560,2006-09-01,100.3772,99.72507,101.5008,103.7997
561,2006-10-01,100.5404,99.65824,101.6546,103.755
562,2006-11-01,100.6769,99.74297,101.7722,103.4211
563,2006-12-01,100.7567,99.93334,101.7794,102.9537
564,2007-01-01,100.6929,100.1651,101.8425,102.4586
565,2007-02-01,100.5802,100.4734,101.785,102.2734
566,2007-03-01,100.5372,100.7997,101.573,102.3321
567,2007-04-01,100.6596,101.146,101.373,102.4885
568,2007-05-01,100.8279,101.4023,101.1328,102.5911
569,2007-06-01,100.9586,101.4244,100.8639,102.5458
570,2007-07-01,100.9821,101.24,100.6895,102.4696
571,2007-08-01,100.9819,100.8915,100.5649,102.3839
572,2007-09-01,100.9214,100.5628,100.3971,102.1226
573,2007-10-01,100.832,100.3111,100.1146,101.8611
574,2007-11-01,100.7549,100.0876,99.7254,101.7039
575,2007-12-01,100.6787,99.98911,99.38004,101.6662
576,2008-01-01,100.4568,99.94224,99.10252,101.5753
577,2008-02-01,100.2025,99.89789,98.83392,101.3381
578,2008-03-01,100.0603,99.87837,98.5179,100.8866
579,2008-04-01,99.98918,99.80974,98.09501,100.1146
580,2008-05-01,99.99453,99.54131,97.65415,99.23398
581,2008-06-01,100.0125,99.1455,97.27945,98.37957
582,2008-07-01,100.0014,98.74313,96.99734,97.72769
583,2008-08-01,99.87556,98.51394,96.82215,97.35865
584,2008-09-01,99.62703,98.40533,96.73645,97.01948
585,2008-10-01,99.18121,98.2075,96.56456,96.67541
586,2008-11-01,98.53453,97.98951,96.35992,96.43841
587,2008-12-01,97.88151,97.7192,96.1656,96.03597
588,2009-01-01,97.47132,97.55822,96.10918,95.63416
589,2009-02-01,97.26295,97.458,96.26792,95.3342
590,2009-03-01,97.17544,97.4171,96.69774,95.24155
591,2009-04-01,97.20728,97.54289,97.32938,95.36444
592,2009-05-01,97.31594,97.78419,98.00482,95.45236
593,2009-06-01,97.44548,98.15228,98.58633,95.73102
594,2009-07-01,97.62576,98.65294,99.04897,95.96648
595,2009-08-01,97.78345,99.16891,99.33803,95.7597
596,2009-09-01,97.88855,99.5564,99.48235,95.49624
597,2009-10-01,97.97471,99.72635,99.52472,95.30757
598,2009-11-01,98.06397,99.68086,99.48728,95.33681
599,2009-12-01,98.19931,99.6129,99.4389,95.45196
600,2010-01-01,98.3851,99.50869,99.53255,95.67602
601,2010-02-01,98.62999,99.54321,99.69716,95.86894
602,2010-03-01,98.99863,99.74127,99.87308,96.08504
603,2010-04-01,99.21832,99.943,100.0121,96.39305
604,2010-05-01,99.4092,99.97183,100.0934,96.80959
605,2010-06-01,99.47843,100.2034,100.122,97.17208
606,2010-07-01,99.34513,100.7084,100.0745,97.42652
607,2010-08-01,99.01961,101.194,99.95293,97.77641
608,2010-09-01,98.52876,101.5399,99.83229,98.23209
609,2010-10-01,98.09314,101.7359,99.8175,98.54099
610,2010-11-01,97.66752,101.864,99.88973,98.65001
611,2010-12-01,97.28735,101.8632,99.9487,98.68513
612,2011-01-01,97.22717,101.807,99.87749,98.75613
613,2011-02-01,97.63832,101.73,99.53854,98.83368
614,2011-03-01,98.46063,101.6071,98.8996,98.71883
615,2011-04-01,98.92222,101.508,98.23563,98.52103
616,2011-05-01,99.09289,101.4694,98.02712,98.54326
617,2011-06-01,99.1256,101.4593,98.17024,98.77618
618,2011-07-01,98.84822,101.2999,98.45969,98.94385
619,2011-08-01,98.41431,100.9668,98.71988,98.88818
620,2011-09-01,97.8283,100.7097,98.95431,98.76528
621,2011-10-01,97.21446,100.519,99.11284,98.70132
622,2011-11-01,96.91508,100.4978,99.21387,98.65965
623,2011-12-01,97.244,100.6099,99.32293,98.72234
624,2012-01-01,97.76431,100.7011,99.42422,99.08605
625,2012-02-01,97.97783,100.7334,99.47612,99.43381
626,2012-03-01,97.82558,100.7523,99.50196,99.67027
627,2012-04-01,97.801,100.7766,99.51063,99.91816
628,2012-05-01,97.61729,100.761,99.52559,99.97726
629,2012-06-01,97.12295,100.6868,99.52143,99.95424
630,2012-07-01,96.8418,100.5009,99.51852,100.0379
631,2012-08-01,97.01225,100.2858,99.53238,100.0116
632,2012-09-01,97.54169,100.1378,99.52172,99.88775
633,2012-10-01,98.19244,100.1122,99.51171,100.0298
634,2012-11-01,98.46807,100.1785,99.5772,100.2742
635,2012-12-01,98.53662,100.2844,99.79792,100.6042
636,2013-01-01,98.65796,100.4442,100.2204,100.7146
637,2013-02-01,98.6995,100.5747,100.5822,100.4943
638,2013-03-01,98.25244,100.6435,100.7952,100.1896
639,2013-04-01,97.68898,100.6739,100.8573,99.88223
640,2013-05-01,96.9464,100.6947,100.8046,99.61881
641,2013-06-01,96.41714,100.7296,100.6491,99.50502
642,2013-07-01,96.29563,100.776,100.541,99.73144
643,2013-08-01,96.51363,100.8282,100.5128,99.79295
644,2013-09-01,96.92109,100.9273,100.5329,99.42467
645,2013-10-01,97.24637,101.0508,100.3412,98.84179
646,2013-11-01,97.28269,101.207,100.17,98.17917
647,2013-12-01,97.48353,101.3684,99.89319,97.5995
648,2014-01-01,97.73832,101.5086,99.52683,97.21568
649,2014-02-01,98.1814,101.5757,99.14915,97.39339
650,2014-03-01,98.58082,101.5836,98.91042,97.80631
651,2014-04-01,98.48918,101.6021,98.94425,98.10399
652,2014-05-01,98.26971,101.6337,99.22243,98.17811
653,2014-06-01,98.26732,101.6145,99.54842,98.08997
654,2014-07-01,98.28555,101.4982,99.74549,98.01619
655,2014-08-01,98.30179,101.2749,99.71483,98.1621
656,2014-09-01,98.3599,101.1073,99.54008,98.44781
657,2014-10-01,98.37581,101.0717,99.32611,98.65614
658,2014-11-01,98.55456,101.1139,99.18166,98.81846
