,date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,GBR_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
43,1947-08-01,,,,,,,,,,,,,
44,1947-09-01,,,,,,,,,,,,,
45,1947-10-01,,,,,,,,,,,,,
46,1947-11-01,,,,,,,,,,,,,
47,1947-12-01,,,,,,,,,,,,,
48,1948-01-01,,,,,,,,,,,,,
49,1948-02-01,,,,,,,,,,,,,
50,1948-03-01,,,,,,,,,,,,,
51,1948-04-01,,,,,,,,,,,,,
52,1948-05-01,,,,,,,,,,,,,
53,1948-06-01,,,,,,,,,,,,,
54,1948-07-01,,,,,,,,,,,,,
55,1948-08-01,,,,,,,,,,,,,
56,1948-09-01,,,,,,,,,,,,,
57,1948-10-01,,,,,,,,,,,,,
58,1948-11-01,,,,,,,,,,,,,
59,1948-12-01,,,,,,,,,,,,,
60,1949-01-01,,,,,,,,,,,,,
61,1949-02-01,,,,,,,,,,,,,
62,1949-03-01,,,,,,,,,,,,,
63,1949-04-01,,,,,,,,,,,,,
64,1949-05-01,,,,,,,,,,,,,
65,1949-06-01,,,,,,,,,,,,,
66,1949-07-01,,,,,,,,,,,,,
67,1949-08-01,,,,,,,,,,,,,
68,1949-09-01,,,,,,,,,,,,,
69,1949-10-01,,,,,,,,,,,,,
70,1949-11-01,,,,,,,,,,,,,
71,1949-12-01,,,,,,,,,,,,,
72,1950-01-01,,,,,,,,,,2.83,,,
73,1950-02-01,,,,,,,,,,2.81,,,
74,1950-03-01,,,,,,,,,,2.82,,,
75,1950-04-01,,,,,,,,,,2.82,,,
76,1950-05-01,,,,,,,,,,2.81,,,
77,1950-06-01,,,,,,,,,,2.83,,,
78,1950-07-01,,,,,,,,,,2.93,,,
79,1950-08-01,,,,,,,,,,2.81,,,
80,1950-09-01,,,,,,,,,,2.84,,,
81,1950-10-01,,,,,,,,,,2.82,,,
82,1950-11-01,,,,,,,,,,2.96,,,
83,1950-12-01,,,,,,,,,,3.01,,,
84,1951-01-01,,,,,,,,,,3.0,,,
85,1951-02-01,,,,,,,,,,3.01,,,
86,1951-03-01,,,,,,,,,,3.22,,,
87,1951-04-01,,,,,,,,,,3.23,,,
88,1951-05-01,,,,,,,,,,3.24,,,
89,1951-06-01,,,,,,,,,,3.24,,,
90,1951-07-01,,,,,,,,,,3.23,,,
91,1951-08-01,,,,,,,,,,3.23,,,
92,1951-09-01,,,,,,,,,,3.24,,,
93,1951-10-01,,,,,,,,,,3.24,,,
94,1951-11-01,,,,,,,,,,3.42,,,
95,1951-12-01,,,,,,,,,,3.49,,,
96,1952-01-01,,,,,,,,,,3.48,,,
97,1952-02-01,,,,,,,,,,3.52,,,
98,1952-03-01,,,,,,,,,,3.53,,,
99,1952-04-01,,,,,,,,,,3.5,,,
100,1952-05-01,,,,,,,,,,3.46,,,
101,1952-06-01,,,,,,,,,,3.54,,,
102,1952-07-01,,,,,,,,,,3.61,,,
103,1952-08-01,,,,,,,,,,3.65,,,
104,1952-09-01,,,,,,,,,,3.65,,,
105,1952-10-01,,,,,,,,,,3.61,,,
106,1952-11-01,,,,,,,,,,3.6,,,
107,1952-12-01,,,,,,,,,,3.61,,,
108,1953-01-01,,,,,,,,,,3.68,,,
109,1953-02-01,,,,,,,,,,3.67,,,
110,1953-03-01,,,,,,,,,,3.68,,,
111,1953-04-01,,,,,,,,,,3.69,,,
112,1953-05-01,,,,,,,,,,3.73,,,
113,1953-06-01,,,,,,,,,,3.76,,,
114,1953-07-01,,,,,,,,,,3.75,,,
115,1953-08-01,,,,,,,,,,3.77,,,
116,1953-09-01,,,,,,,,,,3.77,,,
117,1953-10-01,,,,,,,,,,3.7,,,
118,1953-11-01,,,,,,,,,,3.65,,,
119,1953-12-01,,,,,,,,,,3.61,,,
120,1954-01-01,,,,,,,,,,3.55,,,
121,1954-02-01,,,,,,,,,,3.39,,,
122,1954-03-01,,,,,,,,,,3.11,,,
123,1954-04-01,,,,,,,,,,3.15,,,
124,1954-05-01,,,,,,,,,,3.14,,,
125,1954-06-01,,,,,,,,,,3.12,,,
126,1954-07-01,,,,,,,,,,3.09,,,
127,1954-08-01,,,,,,,,,,3.08,,,
128,1954-09-01,,,,,,,,,,3.11,,,
129,1954-10-01,,,,,,,,,,3.12,,,
130,1954-11-01,,,,,,,,,,3.12,,,
131,1954-12-01,,,,,,,,,,3.13,,,
132,1955-01-01,,,3.14,,,,,,,3.13,,,
133,1955-02-01,,,,,,,,,,3.06,,,
134,1955-03-01,,,,,,,,,,3.02,,,
135,1955-04-01,,,3.1,,,,,,,3.06,,,
136,1955-05-01,,,,,,,,,,3.06,,,
137,1955-06-01,,,,,,,,,,3.05,,,
138,1955-07-01,,,3.1933333333333302,,,,,,,2.89,,,
139,1955-08-01,,,,,,,,,,3.19,,,
140,1955-09-01,,,,,,,,,,3.22,,,
141,1955-10-01,,,3.32333333333333,,,,,,,3.22,,,
142,1955-11-01,,,,,,,,,,3.34,,,
143,1955-12-01,,,,,,,,,,3.4,,,
144,1956-01-01,,,3.34666666666667,,,,,,,3.3,,,
145,1956-02-01,,,,,,,,,,3.28,,,
146,1956-03-01,,,,,,,,,,3.41,,,
147,1956-04-01,,,3.51,,,,,,,3.54,,,
148,1956-05-01,,,,,,,,,,3.52,,,
149,1956-06-01,,,,,,,,,,3.4,,,
150,1956-07-01,,,3.66333333333333,,,,,,,3.6,,,
151,1956-08-01,,,,,,,,,,3.79,,,
152,1956-09-01,,,,,,,,,,3.88,,,
153,1956-10-01,,,3.90333333333333,,,,,,,3.88,,,
154,1956-11-01,,,,,,,,,,3.93,,,
155,1956-12-01,,,,,,,,,,3.97,,,
156,1957-01-01,,,4.05333333333333,,,,,,,4.14,,,
157,1957-02-01,,,,,,,,,,3.98,,,
158,1957-03-01,,,,,,,,,,4.0,,,
159,1957-04-01,,,4.14666666666667,,,,,,,4.06,,,
160,1957-05-01,,,,,,,,,,4.24,,,
161,1957-06-01,,,,,,,,,,4.22,,,
162,1957-07-01,,,4.3,,,,,,,4.27,,,
163,1957-08-01,,,,,,,,,,4.34,,,
164,1957-09-01,,,,,,,,,,4.31,,,
165,1957-10-01,,,4.0,,,,,,,4.1,,,
166,1957-11-01,,,,,,,,,,3.85,,,
167,1957-12-01,,,,,,,,,,3.82,,,
168,1958-01-01,,,3.94333333333333,,,,,,,3.91,,,
169,1958-02-01,,,,,,,,,,3.99,,,
170,1958-03-01,,,,,,,,,,3.99,,,
171,1958-04-01,,,3.90666666666667,,,,,,,3.97,,,
172,1958-05-01,,,,,,,,,,3.84,,,
173,1958-06-01,,,,,,,,,,4.01,,,
174,1958-07-01,,,4.12,,,,,,,4.08,,,
175,1958-08-01,,,,,,,,,,4.14,,,
176,1958-09-01,,,,,,,,,,4.29,,,
177,1958-10-01,,,4.4933333333333305,,,,,,,4.38,,,
178,1958-11-01,,,,,,,,,,4.56,,,
179,1958-12-01,,,,,,,,,,4.63,,,
180,1959-01-01,,,4.72333333333333,,,,,,,4.65,,,
181,1959-02-01,,,,,,,,,,4.73,,,
182,1959-03-01,,,,,,,,,,4.84,,,
183,1959-04-01,,,4.92333333333333,,,,,,,4.87,,,
184,1959-05-01,,,,,,,,,,4.93,,,
185,1959-06-01,,,,,,,,,,5.03,,,
186,1959-07-01,,,5.21333333333333,,,,,,,5.01,,,
187,1959-08-01,,,,,,,,,,5.3,,,
188,1959-09-01,,,,,,,,,,5.49,,,
189,1959-10-01,,,5.33333333333333,,,,,,,5.3,,,
190,1959-11-01,,,,,,,,,,5.3,,,
191,1959-12-01,,,,,,,,,,5.45,,,
192,1960-01-01,,,5.46333333333333,1.35869565217392,,,,,14733.0,5.56,,,
193,1960-02-01,,,,,,,0.0,,,5.42,,,
194,1960-03-01,,,,,,,0.0,,,5.31,,,
195,1960-04-01,,,5.19,,,,0.0,,,5.3,,,
196,1960-05-01,,,,,,,0.0,,,5.2,,,
197,1960-06-01,,,,,,,0.0,,,5.02,,,
198,1960-07-01,,,4.9533333333333305,,,,0.0,,,5.1,,,
199,1960-08-01,,,,,,,0.0,,,4.81,,,
200,1960-09-01,,,,,,,0.0,,,4.8,,,
201,1960-10-01,,,5.14666666666667,,,,0.0,,,5.07,,,
202,1960-11-01,,,,,,,0.0,,,5.32,,,
203,1960-12-01,,,,,,,0.0,,,5.31,,,
204,1961-01-01,,6442989172.88242,5.19333333333333,1.01876675603211,11665.5,40502000000.0,0.0,90980.8,14894.0,5.24,,,
205,1961-02-01,,6449477163.86509,,,,,0.0,,,5.08,,,
206,1961-03-01,,6424491496.46372,,,,,0.0,,,5.18,,,
207,1961-04-01,,6559220841.125271,5.14,,11536.8,40380000000.0,0.0,93284.5,,5.22,,,
208,1961-05-01,,6592351007.84532,,,,,0.0,,,5.17,,,
209,1961-06-01,,6701128388.57616,,,,,0.0,,,4.95,,,
210,1961-07-01,,6766974594.93227,4.97333333333333,,11898.3,40748000000.0,0.0,95554.5,,4.96,,,
211,1961-08-01,,6730393369.17888,,,,,0.0,,,4.98,,,
212,1961-09-01,,6890246423.60314,,,,,0.0,,,5.01,,,
213,1961-10-01,,6951261147.31257,4.926666666666669,,12150.8,43695000000.0,0.0,96854.5,,4.93,,,
214,1961-11-01,,6979835916.10862,,,,,0.0,,,4.9,,,
215,1961-12-01,,7022905132.84469,,,,,0.0,,,4.93,,,
216,1962-01-01,,7051894028.72473,4.93,1.06157112526535,12266.5,43730000000.0,0.0,99431.8,15642.0,4.97,,,
217,1962-02-01,,7119948912.86218,,,,,1.0,,,4.94,,,
218,1962-03-01,,7219201370.660999,,,,,1.0,,,4.86,,,
219,1962-04-01,,7245153334.591709,4.94333333333333,,12308.5,42567000000.0,1.0,100222.0,,4.79,,,
220,1962-05-01,,7365664316.03591,,,,,1.0,,,4.99,,,
221,1962-06-01,,7451388622.424049,,,,,1.0,,,5.3,,,
222,1962-07-01,,7540149860.76152,5.40333333333333,,12108.8,42134000000.0,1.0,101503.8,,5.44,,,
223,1962-08-01,,7388855432.73994,,,,,1.0,,,5.4,,,
224,1962-09-01,,7563064892.74289,,,,,1.0,,,5.38,,,
225,1962-10-01,,7513507685.02415,5.12,,12758.3,40730000000.0,1.0,103495.5,,5.11,,,
226,1962-11-01,,7519995676.00682,,,,,1.0,,,5.08,,,
227,1962-12-01,,7513507685.02415,,,,,1.0,,,5.1,,,
228,1963-01-01,,7520409803.09082,5.10666666666667,1.62815126050428,12867.5,40931000000.0,1.0,104151.8,16168.0,5.05,,,
229,1963-02-01,,7583081035.13626,,,,,1.0,,,5.11,,,
230,1963-03-01,,7666872748.46573,,,,,1.0,,,5.09,,,
231,1963-04-01,,7678882433.90174,4.97,,13156.8,42067000000.0,1.0,105666.5,,5.0,,,
232,1963-05-01,,7783932670.87658,,,,,1.0,,,4.94,,,
233,1963-06-01,,7891329627.99409,,,,,1.0,,,4.96,,,
234,1963-07-01,,7737964564.552509,5.16666666666667,,13247.5,43808000000.0,0.0,106469.5,,5.12,,,
235,1963-08-01,,7741001496.50185,,,,,0.0,,,5.28,,,
236,1963-09-01,,8060983690.073029,,,,,0.0,,,5.11,,,
237,1963-10-01,,8055461995.61969,5.12,,14520.3,45567000000.0,0.0,109801.5,,5.09,,,
238,1963-11-01,,8193090229.86924,,,,,0.0,,,5.15,,,
239,1963-12-01,,8279366705.70272,,,,,0.0,,,5.18,,,
240,1964-01-01,,8343970530.806821,5.18666666666667,1.91214470284237,14758.5,47335000000.0,0.0,112550.3,16894.0,5.17,,,
241,1964-02-01,,8485049824.08972,,,,,0.0,,,5.17,,,
242,1964-03-01,,8432731769.1443,,,,,0.0,,,5.25,,,
243,1964-04-01,,8493470408.13106,5.21333333333333,,15715.8,49050000000.0,0.0,112971.8,,5.24,,,
244,1964-05-01,,8591066357.593891,,,,,0.0,,,5.21,,,
245,1964-06-01,,8598934772.1899,,,,,0.0,,,5.21,,,
246,1964-07-01,,8537505921.39647,5.22333333333333,,15476.5,48309000000.0,0.0,114177.5,,5.22,,,
247,1964-08-01,,8610944457.62592,,,,,0.0,,,5.23,,,
248,1964-09-01,,8801304873.90489,,,,,0.0,,,5.21,,,
249,1964-10-01,,8785844129.43554,5.11333333333333,,15151.8,49511000000.0,0.0,114750.3,,5.16,,,
250,1964-11-01,,8941003743.574451,,,,,0.0,,,5.11,,,
251,1964-12-01,,8943074378.994461,,,,,0.0,,,5.03,,,
252,1965-01-01,,9072696156.28667,5.02333333333333,2.33265720081135,15277.8,52256000000.0,0.0,118400.5,17647.0,4.96,,,
253,1965-02-01,,9022172652.03859,,,,,0.0,,,5.03,,,
254,1965-03-01,,9210876559.98156,,,,,0.0,,,5.06,,,
255,1965-04-01,,9200937509.96554,5.09333333333333,,15494.8,53563000000.0,0.0,119484.5,,5.05,,,
256,1965-05-01,,9260019640.6163,,,,,0.0,,,5.12,,,
257,1965-06-01,,9275204300.36299,,,,,0.0,,,5.16,,,
258,1965-07-01,,9516916475.05805,5.28,,16111.5,55265000000.0,0.0,121152.0,,5.28,,,
259,1965-08-01,,9304193196.24304,,,,,0.0,,,5.35,,,
260,1965-09-01,,9506977425.04204,,,,,0.0,,,5.32,,,
261,1965-10-01,,9719838746.21838,5.4,,16990.0,59164000000.0,0.0,124121.3,,5.37,,,
262,1965-11-01,,9764702513.651789,,,,,0.0,,,5.4,,,
263,1965-12-01,,9910613289.58135,,,,,0.0,,,5.4,,,
264,1966-01-01,,9904539425.68268,5.52666666666667,3.81565906838453,17259.8,60037000000.0,0.0,126536.5,18472.0,5.41,,,
265,1966-02-01,,9957409650.073433,,,,,0.0,,,5.61,,,
266,1966-03-01,,9926626203.49604,,,,,0.0,,,5.58,,,
267,1966-04-01,,9990263732.07082,5.61333333333333,,17568.8,61037000000.0,1.0,129268.0,,5.6,,,
268,1966-05-01,,9994128918.18816,,,,,1.0,,,5.61,,,
269,1966-06-01,,10001721248.0615,,,,,1.0,,,5.66,,,
270,1966-07-01,,9959204200.77077,5.7966666666666695,,18636.8,63151000000.0,1.0,129206.3,,5.74,,,
271,1966-08-01,,9799489188.70784,,,,,1.0,,,5.94,,,
272,1966-09-01,,10050312159.2509,,,,,1.0,,,5.75,,,
273,1966-10-01,,10163506895.5444,5.80333333333333,,18795.8,65454000000.0,1.0,130807.5,,5.71,,,
274,1966-11-01,,10121403975.3377,,,,,1.0,,,5.91,,,
275,1966-12-01,,10133827787.857698,,,,,1.0,,,5.76,,,
276,1967-01-01,,10208646747.7005,5.56333333333333,3.57995226730312,19123.5,65567000000.0,1.0,130512.8,18672.0,5.6,,,
277,1967-02-01,,10116710535.0524,,,,,1.0,,,5.64,,,
278,1967-03-01,,10131481067.715,,,,,1.0,,,5.48,,,
279,1967-04-01,,10232251991.4885,5.69333333333333,,20341.3,66304000000.0,1.0,133231.8,,5.56,,,
280,1967-05-01,,10197189231.7098,,,,,1.0,,,5.72,,,
281,1967-06-01,,10245918185.2606,,,,,1.0,,,5.87,,,
282,1967-07-01,,10284432004.0726,5.94,,20248.0,66234000000.0,1.0,133651.8,,5.88,,,
283,1967-08-01,,10458503421.7142,,,,,1.0,,,5.99,,,
284,1967-09-01,,10425097170.2715,,,,,1.0,,,6.19,,,
285,1967-10-01,,10354419481.2687,6.39666666666667,,20305.8,65677000000.0,1.0,134234.0,,6.36,,,
286,1967-11-01,,10511649730.8277,,,,,1.0,,,6.41,,,
287,1967-12-01,,10629537907.4065,,,,,1.0,,,6.54,,,
288,1968-01-01,,10574182920.5118,6.68666666666667,4.05529953917047,21367.0,71379000000.0,0.0,135378.3,19284.0,6.54,,,
289,1968-02-01,,10532770212.1117,,,,,0.0,,,6.72,,,
290,1968-03-01,,10592266469.8465,,,,,0.0,,,6.91,,,
291,1968-04-01,,10866694684.1776,6.72,,22129.8,69010000000.0,0.0,139017.8,,6.62,,,
292,1968-05-01,,11004322918.4271,,,,,0.0,,,6.97,,,
293,1968-06-01,,11090875478.9833,,,,,0.0,,,6.62,,,
294,1968-07-01,,11046839965.7179,6.52,,22704.5,71717000000.0,0.0,140954.0,,6.49,,,
295,1968-08-01,,11195235504.1514,,,,,0.0,,,6.43,,,
296,1968-09-01,,11316850824.4863,,,,,0.0,,,6.6,,,
297,1968-10-01,,11389046979.4637,6.97333333333333,,23650.3,78840000000.0,0.0,142905.8,,6.83,,,
298,1968-11-01,,11528607806.772,,,,,0.0,,,6.95,,,
299,1968-12-01,,11512180765.7733,,,,,1.0,,,7.3,,,
300,1969-01-01,,11554283685.98,7.21,4.56155890168292,23919.8,81927000000.0,1.0,144862.3,19966.0,7.16,,,
301,1969-02-01,,11713584570.9589,,,,,1.0,,,7.2,,,
302,1969-03-01,,11914850333.7833,,,,,1.0,,,7.22,,,
303,1969-04-01,,11802345809.2964,7.38666666666667,,23671.3,82251000000.0,1.0,145458.3,,7.29,,,
304,1969-05-01,,11792268716.9191,,,,,1.0,,,7.48,,,
305,1969-06-01,,11810214223.8924,,,,,1.0,,,7.5,,,
306,1969-07-01,,11911399274.7499,7.59,,23985.8,81435000000.0,1.0,147072.0,,7.52,,,
307,1969-08-01,,11693568428.5656,,,,,1.0,,,7.53,,,
308,1969-09-01,,11730011611.9576,,,,,1.0,,,7.81,,,
309,1969-10-01,,11638075399.3095,8.04666666666667,,25452.3,84295000000.0,1.0,149150.3,,7.82,,,
310,1969-11-01,,11779154692.5924,,,,,1.0,,,8.15,,,
311,1969-12-01,,11885861437.9032,,,,,1.0,,,8.33,,,
312,1970-01-01,,11810628350.9764,8.2,3.34603981363832,26393.8,81724000000.0,1.0,150072.0,20286.0,8.31,,,
313,1970-02-01,,11919405731.7073,,,,,1.0,,,8.13,,,
314,1970-03-01,,11721176900.8323,,,,,1.0,,,7.93,,,
315,1970-04-01,,11552075008.1987,8.04,,26383.0,82531000000.0,1.0,150084.5,,8.04,,,
316,1970-05-01,,11576922633.2387,,,,,1.0,,,8.23,,,
317,1970-06-01,,11542274000.544,,,,,1.0,,,8.09,,,
318,1970-07-01,,11546415271.384,7.96,,26636.8,82694000000.0,1.0,151637.8,,7.91,,,
319,1970-08-01,,11636971060.4188,,,,,1.0,,,8.0,,,
320,1970-09-01,,11481673403.9186,,,,,1.0,,,7.88,,,
321,1970-10-01,,11477670175.4399,7.66333333333333,,26515.8,78146000000.0,1.0,151868.0,,7.94,,,
322,1970-11-01,,11611571265.9334,,,,,1.0,,,7.5,,,
323,1970-12-01,,11689013030.6416,,,,,1.0,,,6.99,,,
324,1971-01-01,,11799032792.6244,6.76666666666667,2.70491803278685,27010.3,79426000000.0,1.0,151086.8,20507.0,6.67,,,
325,1971-01-04,,,,,,,,,,,1.0109,,
326,1971-01-05,,,,,,,,,,,1.0102,,
327,1971-01-06,,,,,,,,,,,1.0106,,
328,1971-01-07,,,,,,,,,,,1.0148,,
329,1971-01-08,,,,,,,,,,,1.0154,,
330,1971-01-11,,,,,,,,,,,1.0159,,
331,1971-01-12,,,,,,,,,,,1.013,,
332,1971-01-13,,,,,,,,,,,1.0122,,
333,1971-01-14,,,,,,,,,,,1.0133,,
334,1971-01-15,,,,,,,,,,,1.0135,,
335,1971-01-18,,,,,,,,,,,1.0126,,
336,1971-01-19,,,,,,,,,,,1.0111,,
337,1971-01-20,,,,,,,,,,,1.0115,,
338,1971-01-21,,,,,,,,,,,1.0109,,
339,1971-01-22,,,,,,,,,,,1.0117,,
340,1971-01-25,,,,,,,,,,,1.0111,,
341,1971-01-26,,,,,,,,,,,1.0107,,
342,1971-01-27,,,,,,,,,,,1.0101,,
343,1971-01-28,,,,,,,,,,,1.009,,
344,1971-01-29,,,,,,,,,,,1.008,,
345,1971-02-01,,11874541964.2739,,,,,1.0,,,6.85,1.0076,,
346,1971-02-02,,,,,,,,,,,1.0087,,
347,1971-02-03,,,,,,,,,,,1.0085,,
348,1971-02-04,,,,,,,,,,,1.0078,,
349,1971-02-05,,,,,,,,,,,1.0078,,
350,1971-02-08,,,,,,,,,,,1.0083,,
351,1971-02-09,,,,,,,,,,,1.0083,,
352,1971-02-10,,,,,,,,,,,1.0086,,
353,1971-02-11,,,,,,,,,,,1.0086,,
354,1971-02-12,,,,,,,,,,,,,
355,1971-02-15,,,,,,,,,,,,,
356,1971-02-16,,,,,,,,,,,1.0084,,
357,1971-02-17,,,,,,,,,,,1.0087,,
358,1971-02-18,,,,,,,,,,,1.0076,,
359,1971-02-19,,,,,,,,,,,1.0066,,
360,1971-02-22,,,,,,,,,,,1.0043,,
361,1971-02-23,,,,,,,,,,,1.0035,,
362,1971-02-24,,,,,,,,,,,1.0075,,
363,1971-02-25,,,,,,,,,,,1.0066,,
364,1971-02-26,,,,,,,,,,,1.007,,
365,1971-03-01,,11919681816.4299,,,,,0.0,,,6.76,1.0076,,
366,1971-03-02,,,,,,,,,,,1.0071,,
367,1971-03-03,,,,,,,,,,,1.0073,,
368,1971-03-04,,,,,,,,,,,1.0064,,
369,1971-03-05,,,,,,,,,,,1.0047,,
370,1971-03-08,,,,,,,,,,,1.003,,
371,1971-03-09,,,,,,,,,,,1.004,,
372,1971-03-10,,,,,,,,,,,1.0036,,
373,1971-03-11,,,,,,,,,,,1.0049,,
374,1971-03-12,,,,,,,,,,,1.0056,,
375,1971-03-15,,,,,,,,,,,1.0059,,
376,1971-03-16,,,,,,,,,,,1.0052,,
377,1971-03-17,,,,,,,,,,,1.0056,,
378,1971-03-18,,,,,,,,,,,1.0065,,
379,1971-03-19,,,,,,,,,,,1.0077,,
380,1971-03-22,,,,,,,,,,,1.0079,,
381,1971-03-23,,,,,,,,,,,1.0078,,
382,1971-03-24,,,,,,,,,,,1.0076,,
383,1971-03-25,,,,,,,,,,,1.007,,
384,1971-03-26,,,,,,,,,,,1.0074,,
385,1971-03-29,,,,,,,,,,,1.0075,,
386,1971-03-30,,,,,,,,,,,1.0082,,
387,1971-03-31,,,,,,,,,,,1.0081,,
388,1971-04-01,,11939145789.378,7.09,,27413.8,85532000000.0,0.0,155498.3,,6.97,1.0076,,
389,1971-04-02,,,,,,,,,,,1.0073,,
390,1971-04-05,,,,,,,,,,,1.0071,,
391,1971-04-06,,,,,,,,,,,1.0062,,
392,1971-04-07,,,,,,,,,,,1.0069,,
393,1971-04-08,,,,,,,,,,,1.0071,,
394,1971-04-09,,,,,,,,,,,1.0068,,
395,1971-04-12,,,,,,,,,,,1.0069,,
396,1971-04-13,,,,,,,,,,,1.0076,,
397,1971-04-14,,,,,,,,,,,1.0081,,
398,1971-04-15,,,,,,,,,,,1.0075,,
399,1971-04-16,,,,,,,,,,,1.0068,,
400,1971-04-19,,,,,,,,,,,1.0073,,
401,1971-04-20,,,,,,,,,,,1.0075,,
402,1971-04-21,,,,,,,,,,,1.0073,,
403,1971-04-22,,,,,,,,,,,1.0076,,
404,1971-04-23,,,,,,,,,,,1.0085,,
405,1971-04-26,,,,,,,,,,,1.0092,,
406,1971-04-27,,,,,,,,,,,1.0095,,
407,1971-04-28,,,,,,,,,,,1.0089,,
408,1971-04-29,,,,,,,,,,,1.0086,,
409,1971-04-30,,,,,,,,,,,1.0091,,
410,1971-05-01,,12107833554.9276,,,,,0.0,,,7.38,,,
411,1971-05-03,,,,,,,,,,,1.0089,,
412,1971-05-04,,,,,,,,,,,1.009,,
413,1971-05-05,,,,,,,,,,,1.0074,,
414,1971-05-06,,,,,,,,,,,1.0074,,
415,1971-05-07,,,,,,,,,,,1.0069,,
416,1971-05-10,,,,,,,,,,,1.0084,,
417,1971-05-11,,,,,,,,,,,1.0084,,
418,1971-05-12,,,,,,,,,,,1.0083,,
419,1971-05-13,,,,,,,,,,,1.0089,,
420,1971-05-14,,,,,,,,,,,1.0089,,
421,1971-05-17,,,,,,,,,,,1.0089,,
422,1971-05-18,,,,,,,,,,,1.0089,,
423,1971-05-19,,,,,,,,,,,1.0095,,
424,1971-05-20,,,,,,,,,,,1.0093,,
425,1971-05-21,,,,,,,,,,,1.0092,,
426,1971-05-24,,,,,,,,,,,1.009,,
427,1971-05-25,,,,,,,,,,,1.0091,,
428,1971-05-26,,,,,,,,,,,1.0086,,
429,1971-05-27,,,,,,,,,,,1.0093,,
430,1971-05-28,,,,,,,,,,,1.0101,,
431,1971-05-31,,,,,,,,,,,,,
432,1971-06-01,,12187622039.7784,,,,,0.0,,,7.3,1.0126,,
433,1971-06-02,,,,,,,,,,,1.0134,,
434,1971-06-03,,,,,,,,,,,1.0185,,
435,1971-06-04,,,,,,,,,,,1.0174,,
436,1971-06-07,,,,,,,,,,,1.0161,,
437,1971-06-08,,,,,,,,,,,1.0179,,
438,1971-06-09,,,,,,,,,,,1.0186,,
439,1971-06-10,,,,,,,,,,,1.0239,,
440,1971-06-11,,,,,,,,,,,1.0239,,
441,1971-06-14,,,,,,,,,,,1.0232,,
442,1971-06-15,,,,,,,,,,,1.0248,,
443,1971-06-16,,,,,,,,,,,1.0244,,
444,1971-06-17,,,,,,,,,,,1.0242,,
445,1971-06-18,,,,,,,,,,,1.0225,,
446,1971-06-21,,,,,,,,,,,1.0242,,
447,1971-06-22,,,,,,,,,,,1.0243,,
448,1971-06-23,,,,,,,,,,,1.0234,,
449,1971-06-24,,,,,,,,,,,1.0242,,
450,1971-06-25,,,,,,,,,,,1.0233,,
451,1971-06-28,,,,,,,,,,,1.0221,,
452,1971-06-29,,,,,,,,,,,1.023,,
453,1971-06-30,,,,,,,,,,,1.0235,,
454,1971-07-01,,12226273900.9518,7.25,,28774.8,90076000000.0,0.0,159795.5,,7.49,1.0232,,
455,1971-07-02,,,,,,,,,,,1.0226,,
456,1971-07-05,,,,,,,,,,,,,
457,1971-07-06,,,,,,,,,,,1.023,,
